>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
loss: 0.6840, acc: 0.6875
loss: 0.6689, acc: 0.6979
loss: 0.6212, acc: 0.7109
loss: 0.5807, acc: 0.7375
loss: 0.5569, acc: 0.7552
loss: 0.5422, acc: 0.7589
loss: 0.5266, acc: 0.7578
loss: 0.5131, acc: 0.7708
loss: 0.5005, acc: 0.7812
loss: 0.4979, acc: 0.7784
loss: 0.5247, acc: 0.7604
loss: 0.5208, acc: 0.7620
loss: 0.5130, acc: 0.7679
loss: 0.5138, acc: 0.7646
loss: 0.5142, acc: 0.7617
loss: 0.5140, acc: 0.7592
loss: 0.5148, acc: 0.7587
loss: 0.5296, acc: 0.7516
loss: 0.5331, acc: 0.7469
> max_val_f1: 0.6214, max_val_acc: 0.7295
> val_acc: 0.7303, val_f1: 0.6663, val_precision: 0.6562, val_recall: 0.6767
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5303, acc: 0.7455
loss: 0.5249, acc: 0.7472
loss: 0.5223, acc: 0.7500
loss: 0.5181, acc: 0.7539
loss: 0.5161, acc: 0.7550
loss: 0.5202, acc: 0.7536
loss: 0.5172, acc: 0.7546
loss: 0.5165, acc: 0.7511
loss: 0.5140, acc: 0.7532
loss: 0.5136, acc: 0.7521
loss: 0.5109, acc: 0.7530
loss: 0.5060, acc: 0.7568
loss: 0.5020, acc: 0.7585
loss: 0.4987, acc: 0.7601
loss: 0.4957, acc: 0.7625
loss: 0.4927, acc: 0.7630
loss: 0.4893, acc: 0.7635
loss: 0.4913, acc: 0.7615
loss: 0.4893, acc: 0.7628
loss: 0.4860, acc: 0.7648
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7195, val_f1: 0.6620, val_precision: 0.6359, val_recall: 0.6903
loss: 0.4855, acc: 0.7645
loss: 0.4849, acc: 0.7664
loss: 0.4844, acc: 0.7660
loss: 0.4828, acc: 0.7670
loss: 0.4825, acc: 0.7667
loss: 0.4778, acc: 0.7704
loss: 0.4804, acc: 0.7686
loss: 0.4802, acc: 0.7689
loss: 0.4819, acc: 0.7691
loss: 0.4839, acc: 0.7688
loss: 0.4833, acc: 0.7684
loss: 0.4815, acc: 0.7698
loss: 0.4814, acc: 0.7683
loss: 0.4816, acc: 0.7679
loss: 0.4816, acc: 0.7682
loss: 0.4818, acc: 0.7673
loss: 0.4847, acc: 0.7654
loss: 0.4822, acc: 0.7662
loss: 0.4822, acc: 0.7669
loss: 0.4831, acc: 0.7667
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7295, val_f1: 0.6680, val_precision: 0.6527, val_recall: 0.6840
loss: 0.4821, acc: 0.7669
loss: 0.4848, acc: 0.7661
loss: 0.4856, acc: 0.7669
loss: 0.4836, acc: 0.7686
loss: 0.4858, acc: 0.7678
loss: 0.4841, acc: 0.7699
loss: 0.4853, acc: 0.7687
loss: 0.4851, acc: 0.7675
loss: 0.4884, acc: 0.7663
loss: 0.4891, acc: 0.7665
loss: 0.4896, acc: 0.7658
loss: 0.4913, acc: 0.7661
loss: 0.4922, acc: 0.7663
loss: 0.4929, acc: 0.7652
loss: 0.4904, acc: 0.7662
loss: 0.4899, acc: 0.7669
loss: 0.4890, acc: 0.7675
loss: 0.4879, acc: 0.7684
loss: 0.4877, acc: 0.7682
loss: 0.4891, acc: 0.7672
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7104, val_f1: 0.6870, val_precision: 0.6027, val_recall: 0.7987
loss: 0.4907, acc: 0.7650
loss: 0.4907, acc: 0.7656
loss: 0.4921, acc: 0.7647
loss: 0.4911, acc: 0.7645
loss: 0.4901, acc: 0.7651
loss: 0.4899, acc: 0.7649
loss: 0.4916, acc: 0.7633
loss: 0.4918, acc: 0.7635
loss: 0.4928, acc: 0.7626
loss: 0.4934, acc: 0.7628
loss: 0.4931, acc: 0.7634
loss: 0.4932, acc: 0.7639
loss: 0.4919, acc: 0.7648
loss: 0.4906, acc: 0.7653
loss: 0.4897, acc: 0.7655
loss: 0.4895, acc: 0.7656
loss: 0.4890, acc: 0.7658
loss: 0.4891, acc: 0.7656
loss: 0.4911, acc: 0.7642
loss: 0.4925, acc: 0.7634
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7228, val_f1: 0.6713, val_precision: 0.6356, val_recall: 0.7112
loss: 0.4913, acc: 0.7633
loss: 0.4905, acc: 0.7638
loss: 0.4916, acc: 0.7640
loss: 0.4917, acc: 0.7641
loss: 0.4903, acc: 0.7649
loss: 0.4902, acc: 0.7642
loss: 0.4921, acc: 0.7640
loss: 0.4908, acc: 0.7650
loss: 0.4899, acc: 0.7661
loss: 0.4908, acc: 0.7659
loss: 0.4900, acc: 0.7663
loss: 0.4907, acc: 0.7659
loss: 0.4910, acc: 0.7663
loss: 0.4913, acc: 0.7667
loss: 0.4911, acc: 0.7671
loss: 0.4900, acc: 0.7680
loss: 0.4892, acc: 0.7687
loss: 0.4897, acc: 0.7685
loss: 0.4886, acc: 0.7689
loss: 0.4876, acc: 0.7690
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7199, val_f1: 0.6617, val_precision: 0.6371, val_recall: 0.6882
loss: 0.4873, acc: 0.7694
loss: 0.4866, acc: 0.7690
loss: 0.4888, acc: 0.7678
loss: 0.4900, acc: 0.7671
loss: 0.4887, acc: 0.7682
loss: 0.4895, acc: 0.7679
loss: 0.4876, acc: 0.7692
loss: 0.4869, acc: 0.7698
loss: 0.4867, acc: 0.7696
loss: 0.4854, acc: 0.7704
loss: 0.4860, acc: 0.7693
loss: 0.4857, acc: 0.7699
loss: 0.4845, acc: 0.7707
loss: 0.4842, acc: 0.7712
loss: 0.4841, acc: 0.7711
loss: 0.4832, acc: 0.7721
loss: 0.4833, acc: 0.7717
loss: 0.4833, acc: 0.7715
loss: 0.4829, acc: 0.7716
loss: 0.4829, acc: 0.7712
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7295, val_f1: 0.6410, val_precision: 0.6791, val_recall: 0.6069
loss: 0.4832, acc: 0.7708
loss: 0.4821, acc: 0.7716
loss: 0.4825, acc: 0.7710
loss: 0.4820, acc: 0.7719
loss: 0.4821, acc: 0.7720
loss: 0.4818, acc: 0.7714
loss: 0.4829, acc: 0.7710
loss: 0.4824, acc: 0.7713
loss: 0.4824, acc: 0.7714
loss: 0.4840, acc: 0.7706
loss: 0.4828, acc: 0.7711
loss: 0.4836, acc: 0.7708
loss: 0.4845, acc: 0.7706
loss: 0.4852, acc: 0.7701
loss: 0.4846, acc: 0.7704
loss: 0.4842, acc: 0.7710
loss: 0.4852, acc: 0.7709
loss: 0.4842, acc: 0.7716
loss: 0.4858, acc: 0.7708
loss: 0.4850, acc: 0.7711
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7257, val_f1: 0.6742, val_precision: 0.6393, val_recall: 0.7132
loss: 0.4849, acc: 0.7712
loss: 0.4851, acc: 0.7708
loss: 0.4846, acc: 0.7713
loss: 0.4847, acc: 0.7712
loss: 0.4840, acc: 0.7714
loss: 0.4834, acc: 0.7716
loss: 0.4831, acc: 0.7713
loss: 0.4828, acc: 0.7716
loss: 0.4826, acc: 0.7716
loss: 0.4831, acc: 0.7713
loss: 0.4832, acc: 0.7710
loss: 0.4830, acc: 0.7714
loss: 0.4830, acc: 0.7717
loss: 0.4829, acc: 0.7717
loss: 0.4830, acc: 0.7718
loss: 0.4832, acc: 0.7715
loss: 0.4834, acc: 0.7714
loss: 0.4829, acc: 0.7714
loss: 0.4824, acc: 0.7715
loss: 0.4826, acc: 0.7712
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7286, val_f1: 0.6797, val_precision: 0.6408, val_recall: 0.7237
loss: 0.4828, acc: 0.7712
loss: 0.4824, acc: 0.7708
loss: 0.4819, acc: 0.7710
loss: 0.4830, acc: 0.7702
loss: 0.4829, acc: 0.7701
loss: 0.4832, acc: 0.7700
loss: 0.4835, acc: 0.7692
loss: 0.4831, acc: 0.7693
loss: 0.4834, acc: 0.7690
loss: 0.4834, acc: 0.7689
loss: 0.4829, acc: 0.7695
loss: 0.4831, acc: 0.7689
loss: 0.4832, acc: 0.7688
loss: 0.4836, acc: 0.7685
loss: 0.4840, acc: 0.7683
loss: 0.4836, acc: 0.7685
loss: 0.4838, acc: 0.7686
loss: 0.4846, acc: 0.7680
loss: 0.4843, acc: 0.7681
loss: 0.4839, acc: 0.7683
> max_val_f1: 0.6663, max_val_acc: 0.7303
> val_acc: 0.7353, val_f1: 0.6758, val_precision: 0.6591, val_recall: 0.6934
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.4845, acc: 0.7679
loss: 0.4838, acc: 0.7681
loss: 0.4837, acc: 0.7685
loss: 0.4834, acc: 0.7685
loss: 0.4832, acc: 0.7684
loss: 0.4833, acc: 0.7687
loss: 0.4824, acc: 0.7692
loss: 0.4820, acc: 0.7695
loss: 0.4818, acc: 0.7696
loss: 0.4816, acc: 0.7695
loss: 0.4819, acc: 0.7690
loss: 0.4821, acc: 0.7686
loss: 0.4821, acc: 0.7685
loss: 0.4821, acc: 0.7685
loss: 0.4822, acc: 0.7689
loss: 0.4820, acc: 0.7690
loss: 0.4811, acc: 0.7696
loss: 0.4807, acc: 0.7698
loss: 0.4812, acc: 0.7693
loss: 0.4804, acc: 0.7697
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7253, val_f1: 0.6877, val_precision: 0.6279, val_recall: 0.7602
loss: 0.4805, acc: 0.7698
loss: 0.4805, acc: 0.7696
loss: 0.4803, acc: 0.7696
loss: 0.4826, acc: 0.7686
loss: 0.4822, acc: 0.7689
loss: 0.4832, acc: 0.7687
loss: 0.4831, acc: 0.7690
loss: 0.4832, acc: 0.7689
loss: 0.4834, acc: 0.7690
loss: 0.4834, acc: 0.7688
loss: 0.4836, acc: 0.7689
loss: 0.4841, acc: 0.7687
loss: 0.4846, acc: 0.7684
loss: 0.4844, acc: 0.7683
loss: 0.4845, acc: 0.7681
loss: 0.4841, acc: 0.7683
loss: 0.4844, acc: 0.7682
loss: 0.4848, acc: 0.7681
loss: 0.4848, acc: 0.7683
loss: 0.4846, acc: 0.7686
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7311, val_f1: 0.6557, val_precision: 0.6685, val_recall: 0.6434
loss: 0.4843, acc: 0.7689
loss: 0.4842, acc: 0.7689
loss: 0.4836, acc: 0.7693
loss: 0.4835, acc: 0.7693
loss: 0.4830, acc: 0.7695
loss: 0.4826, acc: 0.7699
loss: 0.4832, acc: 0.7696
loss: 0.4829, acc: 0.7698
loss: 0.4827, acc: 0.7697
loss: 0.4829, acc: 0.7694
loss: 0.4828, acc: 0.7695
loss: 0.4825, acc: 0.7696
loss: 0.4820, acc: 0.7699
loss: 0.4815, acc: 0.7702
loss: 0.4817, acc: 0.7700
loss: 0.4818, acc: 0.7700
loss: 0.4818, acc: 0.7699
loss: 0.4818, acc: 0.7699
loss: 0.4814, acc: 0.7700
loss: 0.4819, acc: 0.7698
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7332, val_f1: 0.6803, val_precision: 0.6502, val_recall: 0.7132
loss: 0.4819, acc: 0.7698
loss: 0.4820, acc: 0.7698
loss: 0.4819, acc: 0.7698
loss: 0.4822, acc: 0.7694
loss: 0.4822, acc: 0.7692
loss: 0.4826, acc: 0.7689
loss: 0.4825, acc: 0.7687
loss: 0.4827, acc: 0.7688
loss: 0.4821, acc: 0.7691
loss: 0.4825, acc: 0.7688
loss: 0.4829, acc: 0.7686
loss: 0.4828, acc: 0.7686
loss: 0.4832, acc: 0.7682
loss: 0.4829, acc: 0.7685
loss: 0.4827, acc: 0.7686
loss: 0.4825, acc: 0.7687
loss: 0.4820, acc: 0.7691
loss: 0.4819, acc: 0.7693
loss: 0.4819, acc: 0.7690
loss: 0.4816, acc: 0.7694
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7079, val_f1: 0.6726, val_precision: 0.6071, val_recall: 0.7539
loss: 0.4816, acc: 0.7692
loss: 0.4827, acc: 0.7687
loss: 0.4826, acc: 0.7690
loss: 0.4823, acc: 0.7689
loss: 0.4827, acc: 0.7684
loss: 0.4828, acc: 0.7686
loss: 0.4831, acc: 0.7684
loss: 0.4830, acc: 0.7681
loss: 0.4831, acc: 0.7679
loss: 0.4830, acc: 0.7680
loss: 0.4828, acc: 0.7681
loss: 0.4832, acc: 0.7678
loss: 0.4828, acc: 0.7682
loss: 0.4829, acc: 0.7683
loss: 0.4824, acc: 0.7685
loss: 0.4823, acc: 0.7687
loss: 0.4826, acc: 0.7686
loss: 0.4826, acc: 0.7687
loss: 0.4828, acc: 0.7688
loss: 0.4826, acc: 0.7691
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7282, val_f1: 0.6615, val_precision: 0.6557, val_recall: 0.6674
loss: 0.4833, acc: 0.7686
loss: 0.4828, acc: 0.7688
loss: 0.4827, acc: 0.7686
loss: 0.4826, acc: 0.7685
loss: 0.4832, acc: 0.7679
loss: 0.4833, acc: 0.7678
loss: 0.4833, acc: 0.7679
loss: 0.4834, acc: 0.7680
loss: 0.4835, acc: 0.7679
loss: 0.4834, acc: 0.7680
loss: 0.4833, acc: 0.7681
loss: 0.4834, acc: 0.7676
loss: 0.4832, acc: 0.7678
loss: 0.4833, acc: 0.7675
loss: 0.4835, acc: 0.7677
loss: 0.4833, acc: 0.7675
loss: 0.4830, acc: 0.7677
loss: 0.4832, acc: 0.7676
loss: 0.4828, acc: 0.7677
loss: 0.4826, acc: 0.7678
> max_val_f1: 0.6758, max_val_acc: 0.7353
> val_acc: 0.7386, val_f1: 0.6786, val_precision: 0.6643, val_recall: 0.6934
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.4825, acc: 0.7678
loss: 0.4824, acc: 0.7680
loss: 0.4828, acc: 0.7677
loss: 0.4827, acc: 0.7677
loss: 0.4823, acc: 0.7679
loss: 0.4820, acc: 0.7679
loss: 0.4820, acc: 0.7679
loss: 0.4817, acc: 0.7681
loss: 0.4822, acc: 0.7678
loss: 0.4822, acc: 0.7678
loss: 0.4822, acc: 0.7677
loss: 0.4820, acc: 0.7679
loss: 0.4825, acc: 0.7678
loss: 0.4827, acc: 0.7679
loss: 0.4828, acc: 0.7675
loss: 0.4829, acc: 0.7675
loss: 0.4829, acc: 0.7675
loss: 0.4833, acc: 0.7672
loss: 0.4833, acc: 0.7671
loss: 0.4836, acc: 0.7669
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7241, val_f1: 0.6814, val_precision: 0.6303, val_recall: 0.7414
loss: 0.4836, acc: 0.7670
loss: 0.4835, acc: 0.7671
loss: 0.4829, acc: 0.7676
loss: 0.4827, acc: 0.7675
loss: 0.4824, acc: 0.7677
loss: 0.4821, acc: 0.7678
loss: 0.4821, acc: 0.7677
loss: 0.4819, acc: 0.7677
loss: 0.4822, acc: 0.7673
loss: 0.4819, acc: 0.7673
loss: 0.4821, acc: 0.7673
loss: 0.4821, acc: 0.7672
loss: 0.4822, acc: 0.7671
loss: 0.4821, acc: 0.7670
loss: 0.4819, acc: 0.7672
loss: 0.4817, acc: 0.7671
loss: 0.4813, acc: 0.7673
loss: 0.4813, acc: 0.7675
loss: 0.4813, acc: 0.7677
loss: 0.4809, acc: 0.7680
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7120, val_f1: 0.6708, val_precision: 0.6153, val_recall: 0.7372
loss: 0.4810, acc: 0.7679
loss: 0.4806, acc: 0.7680
loss: 0.4806, acc: 0.7680
loss: 0.4820, acc: 0.7674
loss: 0.4818, acc: 0.7676
loss: 0.4819, acc: 0.7675
loss: 0.4818, acc: 0.7676
loss: 0.4818, acc: 0.7677
loss: 0.4816, acc: 0.7676
loss: 0.4815, acc: 0.7677
loss: 0.4819, acc: 0.7674
loss: 0.4816, acc: 0.7677
loss: 0.4820, acc: 0.7673
loss: 0.4823, acc: 0.7672
loss: 0.4822, acc: 0.7672
loss: 0.4822, acc: 0.7672
loss: 0.4818, acc: 0.7675
loss: 0.4817, acc: 0.7676
loss: 0.4820, acc: 0.7674
loss: 0.4820, acc: 0.7674
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7108, val_f1: 0.6760, val_precision: 0.6099, val_recall: 0.7581
loss: 0.4816, acc: 0.7676
loss: 0.4814, acc: 0.7677
loss: 0.4815, acc: 0.7675
loss: 0.4812, acc: 0.7677
loss: 0.4811, acc: 0.7678
loss: 0.4809, acc: 0.7678
loss: 0.4807, acc: 0.7678
loss: 0.4804, acc: 0.7679
loss: 0.4810, acc: 0.7675
loss: 0.4809, acc: 0.7675
loss: 0.4805, acc: 0.7678
loss: 0.4806, acc: 0.7679
loss: 0.4804, acc: 0.7679
loss: 0.4805, acc: 0.7678
loss: 0.4802, acc: 0.7679
loss: 0.4799, acc: 0.7681
loss: 0.4796, acc: 0.7683
loss: 0.4798, acc: 0.7681
loss: 0.4798, acc: 0.7682
loss: 0.4795, acc: 0.7684
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7336, val_f1: 0.6578, val_precision: 0.6728, val_recall: 0.6434
loss: 0.4793, acc: 0.7683
loss: 0.4797, acc: 0.7683
loss: 0.4794, acc: 0.7685
loss: 0.4797, acc: 0.7686
loss: 0.4796, acc: 0.7685
loss: 0.4798, acc: 0.7685
loss: 0.4796, acc: 0.7686
loss: 0.4795, acc: 0.7688
loss: 0.4794, acc: 0.7689
loss: 0.4800, acc: 0.7687
loss: 0.4800, acc: 0.7686
loss: 0.4801, acc: 0.7684
loss: 0.4799, acc: 0.7685
loss: 0.4801, acc: 0.7682
loss: 0.4805, acc: 0.7680
loss: 0.4806, acc: 0.7678
loss: 0.4804, acc: 0.7680
loss: 0.4801, acc: 0.7684
loss: 0.4801, acc: 0.7683
loss: 0.4803, acc: 0.7682
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7349, val_f1: 0.6464, val_precision: 0.6887, val_recall: 0.6090
loss: 0.4800, acc: 0.7684
loss: 0.4801, acc: 0.7684
loss: 0.4803, acc: 0.7683
loss: 0.4803, acc: 0.7683
loss: 0.4805, acc: 0.7682
loss: 0.4805, acc: 0.7683
loss: 0.4804, acc: 0.7684
loss: 0.4803, acc: 0.7685
loss: 0.4800, acc: 0.7686
loss: 0.4801, acc: 0.7685
loss: 0.4798, acc: 0.7686
loss: 0.4799, acc: 0.7683
loss: 0.4799, acc: 0.7683
loss: 0.4797, acc: 0.7684
loss: 0.4795, acc: 0.7685
loss: 0.4792, acc: 0.7686
loss: 0.4795, acc: 0.7684
loss: 0.4793, acc: 0.7685
loss: 0.4790, acc: 0.7686
loss: 0.4789, acc: 0.7686
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7274, val_f1: 0.6511, val_precision: 0.6634, val_recall: 0.6392
loss: 0.4786, acc: 0.7688
loss: 0.4790, acc: 0.7684
loss: 0.4790, acc: 0.7684
loss: 0.4790, acc: 0.7684
loss: 0.4789, acc: 0.7685
loss: 0.4788, acc: 0.7686
loss: 0.4790, acc: 0.7685
loss: 0.4787, acc: 0.7686
loss: 0.4785, acc: 0.7689
loss: 0.4783, acc: 0.7689
loss: 0.4786, acc: 0.7686
loss: 0.4785, acc: 0.7687
loss: 0.4783, acc: 0.7687
loss: 0.4784, acc: 0.7687
loss: 0.4786, acc: 0.7685
loss: 0.4784, acc: 0.7686
loss: 0.4787, acc: 0.7683
loss: 0.4786, acc: 0.7683
loss: 0.4783, acc: 0.7685
loss: 0.4781, acc: 0.7687
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7237, val_f1: 0.6732, val_precision: 0.6358, val_recall: 0.7153
loss: 0.4778, acc: 0.7689
loss: 0.4777, acc: 0.7690
loss: 0.4775, acc: 0.7691
loss: 0.4777, acc: 0.7691
loss: 0.4777, acc: 0.7692
loss: 0.4777, acc: 0.7692
loss: 0.4782, acc: 0.7691
loss: 0.4780, acc: 0.7692
loss: 0.4778, acc: 0.7693
loss: 0.4780, acc: 0.7691
loss: 0.4782, acc: 0.7690
loss: 0.4779, acc: 0.7692
loss: 0.4778, acc: 0.7694
loss: 0.4776, acc: 0.7696
loss: 0.4779, acc: 0.7693
loss: 0.4786, acc: 0.7690
loss: 0.4784, acc: 0.7689
loss: 0.4782, acc: 0.7692
loss: 0.4783, acc: 0.7689
loss: 0.4783, acc: 0.7688
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7224, val_f1: 0.6819, val_precision: 0.6267, val_recall: 0.7477
loss: 0.4783, acc: 0.7688
loss: 0.4784, acc: 0.7689
loss: 0.4783, acc: 0.7690
loss: 0.4784, acc: 0.7690
loss: 0.4780, acc: 0.7693
loss: 0.4779, acc: 0.7694
loss: 0.4780, acc: 0.7693
loss: 0.4779, acc: 0.7694
loss: 0.4778, acc: 0.7695
loss: 0.4779, acc: 0.7695
loss: 0.4779, acc: 0.7695
loss: 0.4778, acc: 0.7697
loss: 0.4781, acc: 0.7695
loss: 0.4778, acc: 0.7699
loss: 0.4773, acc: 0.7702
loss: 0.4771, acc: 0.7703
loss: 0.4768, acc: 0.7706
loss: 0.4767, acc: 0.7706
loss: 0.4768, acc: 0.7705
loss: 0.4766, acc: 0.7706
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7203, val_f1: 0.5845, val_precision: 0.7149, val_recall: 0.4943
loss: 0.4766, acc: 0.7706
loss: 0.4767, acc: 0.7707
loss: 0.4769, acc: 0.7706
loss: 0.4767, acc: 0.7705
loss: 0.4769, acc: 0.7704
loss: 0.4770, acc: 0.7703
loss: 0.4773, acc: 0.7702
loss: 0.4775, acc: 0.7700
loss: 0.4777, acc: 0.7699
loss: 0.4776, acc: 0.7700
loss: 0.4780, acc: 0.7700
loss: 0.4781, acc: 0.7701
loss: 0.4780, acc: 0.7700
loss: 0.4781, acc: 0.7701
loss: 0.4781, acc: 0.7700
loss: 0.4782, acc: 0.7699
loss: 0.4779, acc: 0.7702
loss: 0.4775, acc: 0.7705
loss: 0.4776, acc: 0.7704
loss: 0.4776, acc: 0.7704
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7344, val_f1: 0.6552, val_precision: 0.6778, val_recall: 0.6340
loss: 0.4776, acc: 0.7704
loss: 0.4776, acc: 0.7702
loss: 0.4776, acc: 0.7702
loss: 0.4775, acc: 0.7703
loss: 0.4774, acc: 0.7704
loss: 0.4778, acc: 0.7701
loss: 0.4777, acc: 0.7702
loss: 0.4775, acc: 0.7705
loss: 0.4774, acc: 0.7706
loss: 0.4776, acc: 0.7705
loss: 0.4777, acc: 0.7704
loss: 0.4775, acc: 0.7705
loss: 0.4774, acc: 0.7706
loss: 0.4772, acc: 0.7708
loss: 0.4773, acc: 0.7707
loss: 0.4770, acc: 0.7709
loss: 0.4769, acc: 0.7710
loss: 0.4771, acc: 0.7710
loss: 0.4770, acc: 0.7712
loss: 0.4770, acc: 0.7711
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7361, val_f1: 0.6768, val_precision: 0.6601, val_recall: 0.6945
loss: 0.4771, acc: 0.7710
loss: 0.4767, acc: 0.7713
loss: 0.4765, acc: 0.7714
loss: 0.4766, acc: 0.7713
loss: 0.4761, acc: 0.7716
loss: 0.4760, acc: 0.7718
loss: 0.4760, acc: 0.7718
loss: 0.4759, acc: 0.7719
loss: 0.4760, acc: 0.7719
loss: 0.4763, acc: 0.7717
loss: 0.4764, acc: 0.7717
loss: 0.4764, acc: 0.7717
loss: 0.4768, acc: 0.7715
loss: 0.4763, acc: 0.7718
loss: 0.4769, acc: 0.7715
loss: 0.4769, acc: 0.7714
loss: 0.4771, acc: 0.7714
loss: 0.4770, acc: 0.7713
loss: 0.4769, acc: 0.7715
loss: 0.4769, acc: 0.7715
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.6913, val_f1: 0.6890, val_precision: 0.5750, val_recall: 0.8592
loss: 0.4771, acc: 0.7714
loss: 0.4770, acc: 0.7716
loss: 0.4767, acc: 0.7718
loss: 0.4768, acc: 0.7716
loss: 0.4767, acc: 0.7716
loss: 0.4766, acc: 0.7716
loss: 0.4767, acc: 0.7716
loss: 0.4767, acc: 0.7717
loss: 0.4766, acc: 0.7717
loss: 0.4765, acc: 0.7718
loss: 0.4767, acc: 0.7718
loss: 0.4767, acc: 0.7718
loss: 0.4769, acc: 0.7718
loss: 0.4769, acc: 0.7718
loss: 0.4767, acc: 0.7720
loss: 0.4767, acc: 0.7720
loss: 0.4769, acc: 0.7719
loss: 0.4766, acc: 0.7721
loss: 0.4766, acc: 0.7722
loss: 0.4771, acc: 0.7718
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7178, val_f1: 0.6780, val_precision: 0.6210, val_recall: 0.7466
loss: 0.4768, acc: 0.7720
loss: 0.4765, acc: 0.7722
loss: 0.4765, acc: 0.7722
loss: 0.4766, acc: 0.7721
loss: 0.4768, acc: 0.7720
loss: 0.4767, acc: 0.7721
loss: 0.4767, acc: 0.7720
loss: 0.4766, acc: 0.7720
loss: 0.4767, acc: 0.7720
loss: 0.4769, acc: 0.7718
loss: 0.4771, acc: 0.7717
loss: 0.4770, acc: 0.7717
loss: 0.4768, acc: 0.7719
loss: 0.4771, acc: 0.7718
loss: 0.4770, acc: 0.7717
loss: 0.4770, acc: 0.7718
loss: 0.4770, acc: 0.7719
loss: 0.4774, acc: 0.7717
loss: 0.4774, acc: 0.7717
loss: 0.4774, acc: 0.7717
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7261, val_f1: 0.6683, val_precision: 0.6450, val_recall: 0.6934
loss: 0.4774, acc: 0.7717
loss: 0.4774, acc: 0.7718
loss: 0.4772, acc: 0.7718
loss: 0.4774, acc: 0.7718
loss: 0.4775, acc: 0.7717
loss: 0.4775, acc: 0.7718
loss: 0.4773, acc: 0.7718
loss: 0.4776, acc: 0.7717
loss: 0.4775, acc: 0.7716
loss: 0.4777, acc: 0.7716
loss: 0.4777, acc: 0.7716
loss: 0.4774, acc: 0.7718
loss: 0.4775, acc: 0.7717
loss: 0.4775, acc: 0.7717
loss: 0.4777, acc: 0.7715
loss: 0.4776, acc: 0.7715
loss: 0.4777, acc: 0.7714
loss: 0.4781, acc: 0.7712
loss: 0.4779, acc: 0.7714
loss: 0.4779, acc: 0.7714
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7282, val_f1: 0.6492, val_precision: 0.6674, val_recall: 0.6319
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.3388, acc: 0.8750
loss: 0.3292, acc: 0.8906
loss: 0.3592, acc: 0.8646
loss: 0.3461, acc: 0.8594
loss: 0.3580, acc: 0.8438
loss: 0.3565, acc: 0.8490
loss: 0.3472, acc: 0.8571
loss: 0.3673, acc: 0.8438
loss: 0.3756, acc: 0.8368
loss: 0.3899, acc: 0.8156
loss: 0.3959, acc: 0.8125
loss: 0.3902, acc: 0.8177
loss: 0.3828, acc: 0.8173
loss: 0.3765, acc: 0.8237
loss: 0.3844, acc: 0.8208
loss: 0.3827, acc: 0.8184
loss: 0.3925, acc: 0.8180
