>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.2573, acc: 0.8972
loss: 0.2574, acc: 0.8972
loss: 0.2574, acc: 0.8972
loss: 0.2578, acc: 0.8969
loss: 0.2576, acc: 0.8970
loss: 0.2574, acc: 0.8970
loss: 0.2575, acc: 0.8970
loss: 0.2573, acc: 0.8971
loss: 0.2572, acc: 0.8971
loss: 0.2574, acc: 0.8970
loss: 0.2571, acc: 0.8971
loss: 0.2571, acc: 0.8971
loss: 0.2575, acc: 0.8970
loss: 0.2573, acc: 0.8969
loss: 0.2573, acc: 0.8969
loss: 0.2571, acc: 0.8970
loss: 0.2571, acc: 0.8970
loss: 0.2573, acc: 0.8969
loss: 0.2571, acc: 0.8970
loss: 0.2572, acc: 0.8970
loss: 0.2570, acc: 0.8971
loss: 0.2571, acc: 0.8970
loss: 0.2569, acc: 0.8971
loss: 0.2568, acc: 0.8971
loss: 0.2567, acc: 0.8972
loss: 0.2566, acc: 0.8973
loss: 0.2565, acc: 0.8974
loss: 0.2564, acc: 0.8975
loss: 0.2566, acc: 0.8975
loss: 0.2563, acc: 0.8976
loss: 0.2561, acc: 0.8977
loss: 0.2560, acc: 0.8977
loss: 0.2558, acc: 0.8977
loss: 0.2556, acc: 0.8978
loss: 0.2553, acc: 0.8979
loss: 0.2551, acc: 0.8981
loss: 0.2552, acc: 0.8981
loss: 0.2549, acc: 0.8982
loss: 0.2547, acc: 0.8983
loss: 0.2546, acc: 0.8983
> max_val_f1: 0.8297, max_val_acc: 0.8610
> val_acc: 0.8544, val_f1: 0.8079, val_precision: 0.8502, val_recall: 0.7696
loss: 0.2549, acc: 0.8983
loss: 0.2548, acc: 0.8983
loss: 0.2546, acc: 0.8983
loss: 0.2545, acc: 0.8984
loss: 0.2545, acc: 0.8983
loss: 0.2549, acc: 0.8983
loss: 0.2547, acc: 0.8984
loss: 0.2545, acc: 0.8985
loss: 0.2544, acc: 0.8985
loss: 0.2543, acc: 0.8985
loss: 0.2541, acc: 0.8986
loss: 0.2541, acc: 0.8986
loss: 0.2545, acc: 0.8984
loss: 0.2543, acc: 0.8985
loss: 0.2542, acc: 0.8985
loss: 0.2541, acc: 0.8986
loss: 0.2540, acc: 0.8986
loss: 0.2540, acc: 0.8986
loss: 0.2541, acc: 0.8985
loss: 0.2540, acc: 0.8984
loss: 0.2538, acc: 0.8986
loss: 0.2538, acc: 0.8985
loss: 0.2537, acc: 0.8985
loss: 0.2536, acc: 0.8986
loss: 0.2537, acc: 0.8986
loss: 0.2537, acc: 0.8985
loss: 0.2535, acc: 0.8986
loss: 0.2537, acc: 0.8984
loss: 0.2538, acc: 0.8983
loss: 0.2537, acc: 0.8984
loss: 0.2537, acc: 0.8984
loss: 0.2539, acc: 0.8983
loss: 0.2537, acc: 0.8984
loss: 0.2537, acc: 0.8984
loss: 0.2537, acc: 0.8983
loss: 0.2536, acc: 0.8982
loss: 0.2536, acc: 0.8982
loss: 0.2533, acc: 0.8983
loss: 0.2535, acc: 0.8983
loss: 0.2533, acc: 0.8984
> max_val_f1: 0.8297, max_val_acc: 0.8610
> val_acc: 0.8432, val_f1: 0.8193, val_precision: 0.7564, val_recall: 0.8936
loss: 0.2532, acc: 0.8985
loss: 0.2530, acc: 0.8986
loss: 0.2529, acc: 0.8986
loss: 0.2531, acc: 0.8984
loss: 0.2531, acc: 0.8983
loss: 0.2530, acc: 0.8984
loss: 0.2530, acc: 0.8984
loss: 0.2531, acc: 0.8984
loss: 0.2529, acc: 0.8985
loss: 0.2528, acc: 0.8986
loss: 0.2530, acc: 0.8985
loss: 0.2527, acc: 0.8986
loss: 0.2527, acc: 0.8986
loss: 0.2525, acc: 0.8987
loss: 0.2524, acc: 0.8987
loss: 0.2523, acc: 0.8988
loss: 0.2521, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2518, acc: 0.8990
loss: 0.2516, acc: 0.8990
loss: 0.2517, acc: 0.8991
loss: 0.2520, acc: 0.8990
loss: 0.2520, acc: 0.8991
loss: 0.2519, acc: 0.8991
loss: 0.2522, acc: 0.8988
loss: 0.2522, acc: 0.8988
loss: 0.2521, acc: 0.8988
loss: 0.2519, acc: 0.8989
loss: 0.2521, acc: 0.8987
loss: 0.2522, acc: 0.8987
loss: 0.2522, acc: 0.8987
loss: 0.2522, acc: 0.8988
loss: 0.2521, acc: 0.8988
loss: 0.2520, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2520, acc: 0.8989
loss: 0.2521, acc: 0.8988
loss: 0.2521, acc: 0.8988
loss: 0.2520, acc: 0.8989
loss: 0.2518, acc: 0.8990
> max_val_f1: 0.8297, max_val_acc: 0.8610
> val_acc: 0.8452, val_f1: 0.8218, val_precision: 0.7584, val_recall: 0.8968
loss: 0.2518, acc: 0.8989
loss: 0.2517, acc: 0.8989
loss: 0.2518, acc: 0.8988
loss: 0.2517, acc: 0.8989
loss: 0.2515, acc: 0.8989
loss: 0.2518, acc: 0.8989
loss: 0.2521, acc: 0.8988
loss: 0.2524, acc: 0.8986
loss: 0.2526, acc: 0.8985
loss: 0.2525, acc: 0.8986
loss: 0.2523, acc: 0.8985
loss: 0.2523, acc: 0.8986
loss: 0.2523, acc: 0.8986
loss: 0.2524, acc: 0.8985
loss: 0.2523, acc: 0.8986
loss: 0.2524, acc: 0.8985
loss: 0.2526, acc: 0.8985
loss: 0.2525, acc: 0.8986
loss: 0.2526, acc: 0.8985
loss: 0.2525, acc: 0.8985
loss: 0.2525, acc: 0.8986
loss: 0.2525, acc: 0.8985
loss: 0.2525, acc: 0.8985
loss: 0.2526, acc: 0.8984
loss: 0.2525, acc: 0.8985
loss: 0.2524, acc: 0.8985
loss: 0.2523, acc: 0.8985
loss: 0.2522, acc: 0.8985
loss: 0.2525, acc: 0.8985
loss: 0.2523, acc: 0.8986
loss: 0.2525, acc: 0.8986
loss: 0.2523, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2521, acc: 0.8987
loss: 0.2523, acc: 0.8986
loss: 0.2525, acc: 0.8984
loss: 0.2523, acc: 0.8985
loss: 0.2522, acc: 0.8986
loss: 0.2523, acc: 0.8984
loss: 0.2524, acc: 0.8983
> max_val_f1: 0.8297, max_val_acc: 0.8610
> val_acc: 0.8573, val_f1: 0.8307, val_precision: 0.7866, val_recall: 0.8801
loss: 0.2525, acc: 0.8984
loss: 0.2525, acc: 0.8984
loss: 0.2523, acc: 0.8985
loss: 0.2524, acc: 0.8984
loss: 0.2528, acc: 0.8983
loss: 0.2528, acc: 0.8982
loss: 0.2528, acc: 0.8982
loss: 0.2529, acc: 0.8981
loss: 0.2529, acc: 0.8981
loss: 0.2527, acc: 0.8982
loss: 0.2526, acc: 0.8981
loss: 0.2528, acc: 0.8981
loss: 0.2528, acc: 0.8981
loss: 0.2528, acc: 0.8981
loss: 0.2529, acc: 0.8980
loss: 0.2528, acc: 0.8980
loss: 0.2532, acc: 0.8979
loss: 0.2532, acc: 0.8978
loss: 0.2532, acc: 0.8978
loss: 0.2533, acc: 0.8978
loss: 0.2533, acc: 0.8978
loss: 0.2532, acc: 0.8979
loss: 0.2533, acc: 0.8978
loss: 0.2533, acc: 0.8978
loss: 0.2533, acc: 0.8979
loss: 0.2533, acc: 0.8978
loss: 0.2533, acc: 0.8978
loss: 0.2532, acc: 0.8978
loss: 0.2530, acc: 0.8979
loss: 0.2531, acc: 0.8979
loss: 0.2531, acc: 0.8978
loss: 0.2532, acc: 0.8978
loss: 0.2532, acc: 0.8977
loss: 0.2538, acc: 0.8976
loss: 0.2536, acc: 0.8976
loss: 0.2541, acc: 0.8974
loss: 0.2542, acc: 0.8974
loss: 0.2543, acc: 0.8973
loss: 0.2541, acc: 0.8974
loss: 0.2542, acc: 0.8972
> max_val_f1: 0.8297, max_val_acc: 0.8610
> val_acc: 0.8651, val_f1: 0.8320, val_precision: 0.8248, val_recall: 0.8394
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.2542, acc: 0.8972
loss: 0.2543, acc: 0.8971
loss: 0.2546, acc: 0.8968
loss: 0.2546, acc: 0.8969
loss: 0.2545, acc: 0.8970
loss: 0.2544, acc: 0.8971
loss: 0.2544, acc: 0.8971
loss: 0.2545, acc: 0.8971
loss: 0.2545, acc: 0.8972
loss: 0.2543, acc: 0.8972
loss: 0.2541, acc: 0.8973
loss: 0.2540, acc: 0.8974
loss: 0.2542, acc: 0.8973
loss: 0.2543, acc: 0.8972
loss: 0.2545, acc: 0.8972
loss: 0.2543, acc: 0.8973
loss: 0.2546, acc: 0.8971
loss: 0.2546, acc: 0.8971
loss: 0.2549, acc: 0.8969
loss: 0.2549, acc: 0.8970
loss: 0.2547, acc: 0.8970
loss: 0.2546, acc: 0.8971
loss: 0.2546, acc: 0.8971
loss: 0.2546, acc: 0.8971
loss: 0.2544, acc: 0.8972
loss: 0.2545, acc: 0.8972
loss: 0.2548, acc: 0.8972
loss: 0.2547, acc: 0.8972
loss: 0.2547, acc: 0.8971
loss: 0.2546, acc: 0.8971
loss: 0.2544, acc: 0.8972
loss: 0.2544, acc: 0.8972
loss: 0.2542, acc: 0.8973
loss: 0.2542, acc: 0.8973
loss: 0.2540, acc: 0.8974
loss: 0.2544, acc: 0.8973
loss: 0.2543, acc: 0.8972
loss: 0.2542, acc: 0.8973
loss: 0.2540, acc: 0.8974
loss: 0.2538, acc: 0.8975
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8622, val_f1: 0.8219, val_precision: 0.8464, val_recall: 0.7987
loss: 0.2536, acc: 0.8976
loss: 0.2535, acc: 0.8977
loss: 0.2535, acc: 0.8977
loss: 0.2534, acc: 0.8976
loss: 0.2536, acc: 0.8976
loss: 0.2536, acc: 0.8975
loss: 0.2537, acc: 0.8974
loss: 0.2537, acc: 0.8974
loss: 0.2536, acc: 0.8975
loss: 0.2537, acc: 0.8974
loss: 0.2538, acc: 0.8974
loss: 0.2537, acc: 0.8974
loss: 0.2537, acc: 0.8974
loss: 0.2536, acc: 0.8975
loss: 0.2534, acc: 0.8976
loss: 0.2536, acc: 0.8977
loss: 0.2534, acc: 0.8977
loss: 0.2534, acc: 0.8976
loss: 0.2535, acc: 0.8975
loss: 0.2536, acc: 0.8975
loss: 0.2536, acc: 0.8975
loss: 0.2534, acc: 0.8976
loss: 0.2537, acc: 0.8976
loss: 0.2538, acc: 0.8976
loss: 0.2536, acc: 0.8977
loss: 0.2535, acc: 0.8978
loss: 0.2535, acc: 0.8979
loss: 0.2535, acc: 0.8979
loss: 0.2534, acc: 0.8980
loss: 0.2537, acc: 0.8979
loss: 0.2536, acc: 0.8980
loss: 0.2534, acc: 0.8981
loss: 0.2532, acc: 0.8982
loss: 0.2534, acc: 0.8981
loss: 0.2532, acc: 0.8982
loss: 0.2530, acc: 0.8983
loss: 0.2529, acc: 0.8983
loss: 0.2530, acc: 0.8983
loss: 0.2528, acc: 0.8984
loss: 0.2526, acc: 0.8985
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8593, val_f1: 0.8165, val_precision: 0.8491, val_recall: 0.7862
loss: 0.2525, acc: 0.8985
loss: 0.2523, acc: 0.8986
loss: 0.2522, acc: 0.8986
loss: 0.2522, acc: 0.8987
loss: 0.2525, acc: 0.8987
loss: 0.2523, acc: 0.8988
loss: 0.2521, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2519, acc: 0.8990
loss: 0.2517, acc: 0.8991
loss: 0.2516, acc: 0.8992
loss: 0.2517, acc: 0.8991
loss: 0.2518, acc: 0.8991
loss: 0.2520, acc: 0.8990
loss: 0.2521, acc: 0.8990
loss: 0.2519, acc: 0.8990
loss: 0.2520, acc: 0.8990
loss: 0.2519, acc: 0.8991
loss: 0.2520, acc: 0.8990
loss: 0.2522, acc: 0.8990
loss: 0.2521, acc: 0.8990
loss: 0.2521, acc: 0.8990
loss: 0.2520, acc: 0.8990
loss: 0.2518, acc: 0.8991
loss: 0.2518, acc: 0.8991
loss: 0.2518, acc: 0.8991
loss: 0.2520, acc: 0.8990
loss: 0.2523, acc: 0.8989
loss: 0.2522, acc: 0.8990
loss: 0.2523, acc: 0.8989
loss: 0.2523, acc: 0.8989
loss: 0.2524, acc: 0.8988
loss: 0.2525, acc: 0.8988
loss: 0.2526, acc: 0.8987
loss: 0.2526, acc: 0.8986
loss: 0.2527, acc: 0.8986
loss: 0.2528, acc: 0.8985
loss: 0.2527, acc: 0.8986
loss: 0.2526, acc: 0.8987
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8444, val_f1: 0.8217, val_precision: 0.7552, val_recall: 0.9009
loss: 0.2525, acc: 0.8987
loss: 0.2527, acc: 0.8987
loss: 0.2529, acc: 0.8986
loss: 0.2529, acc: 0.8987
loss: 0.2528, acc: 0.8988
loss: 0.2527, acc: 0.8988
loss: 0.2527, acc: 0.8988
loss: 0.2527, acc: 0.8987
loss: 0.2525, acc: 0.8988
loss: 0.2525, acc: 0.8988
loss: 0.2526, acc: 0.8987
loss: 0.2527, acc: 0.8986
loss: 0.2525, acc: 0.8987
loss: 0.2526, acc: 0.8987
loss: 0.2525, acc: 0.8987
loss: 0.2523, acc: 0.8988
loss: 0.2522, acc: 0.8988
loss: 0.2523, acc: 0.8988
loss: 0.2523, acc: 0.8988
loss: 0.2522, acc: 0.8988
loss: 0.2521, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2521, acc: 0.8988
loss: 0.2522, acc: 0.8987
loss: 0.2522, acc: 0.8987
loss: 0.2522, acc: 0.8987
loss: 0.2520, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2524, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2524, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2526, acc: 0.8987
loss: 0.2525, acc: 0.8987
loss: 0.2525, acc: 0.8987
loss: 0.2523, acc: 0.8988
loss: 0.2524, acc: 0.8988
loss: 0.2525, acc: 0.8989
loss: 0.2525, acc: 0.8989
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8602, val_f1: 0.8231, val_precision: 0.8288, val_recall: 0.8175
loss: 0.2524, acc: 0.8989
loss: 0.2525, acc: 0.8989
loss: 0.2525, acc: 0.8989
loss: 0.2526, acc: 0.8988
loss: 0.2525, acc: 0.8989
loss: 0.2524, acc: 0.8989
loss: 0.2522, acc: 0.8990
loss: 0.2523, acc: 0.8989
loss: 0.2522, acc: 0.8989
loss: 0.2522, acc: 0.8989
loss: 0.2522, acc: 0.8989
loss: 0.2521, acc: 0.8989
loss: 0.2522, acc: 0.8988
loss: 0.2523, acc: 0.8987
loss: 0.2522, acc: 0.8988
loss: 0.2521, acc: 0.8989
loss: 0.2523, acc: 0.8988
loss: 0.2522, acc: 0.8989
loss: 0.2521, acc: 0.8988
loss: 0.2522, acc: 0.8987
loss: 0.2523, acc: 0.8986
loss: 0.2522, acc: 0.8987
loss: 0.2521, acc: 0.8988
loss: 0.2524, acc: 0.8987
loss: 0.2524, acc: 0.8987
loss: 0.2523, acc: 0.8987
loss: 0.2521, acc: 0.8988
loss: 0.2520, acc: 0.8989
loss: 0.2520, acc: 0.8989
loss: 0.2519, acc: 0.8989
loss: 0.2519, acc: 0.8988
loss: 0.2522, acc: 0.8986
loss: 0.2525, acc: 0.8985
loss: 0.2524, acc: 0.8985
loss: 0.2526, acc: 0.8985
loss: 0.2527, acc: 0.8984
loss: 0.2526, acc: 0.8985
loss: 0.2526, acc: 0.8985
loss: 0.2525, acc: 0.8985
loss: 0.2526, acc: 0.8986
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8639, val_f1: 0.8270, val_precision: 0.8367, val_recall: 0.8175
loss: 0.2525, acc: 0.8987
loss: 0.2524, acc: 0.8988
loss: 0.2524, acc: 0.8988
loss: 0.2523, acc: 0.8989
loss: 0.2521, acc: 0.8990
loss: 0.2522, acc: 0.8989
loss: 0.2520, acc: 0.8990
loss: 0.2521, acc: 0.8990
loss: 0.2520, acc: 0.8990
loss: 0.2522, acc: 0.8990
loss: 0.2522, acc: 0.8990
loss: 0.2520, acc: 0.8991
loss: 0.2520, acc: 0.8991
loss: 0.2518, acc: 0.8992
loss: 0.2517, acc: 0.8992
loss: 0.2516, acc: 0.8993
loss: 0.2516, acc: 0.8992
loss: 0.2515, acc: 0.8993
loss: 0.2514, acc: 0.8994
loss: 0.2512, acc: 0.8994
loss: 0.2511, acc: 0.8995
loss: 0.2511, acc: 0.8995
loss: 0.2512, acc: 0.8994
loss: 0.2510, acc: 0.8995
loss: 0.2512, acc: 0.8995
loss: 0.2511, acc: 0.8995
loss: 0.2509, acc: 0.8996
loss: 0.2507, acc: 0.8997
loss: 0.2509, acc: 0.8996
loss: 0.2509, acc: 0.8996
loss: 0.2510, acc: 0.8995
loss: 0.2509, acc: 0.8996
loss: 0.2508, acc: 0.8996
loss: 0.2509, acc: 0.8996
loss: 0.2511, acc: 0.8995
loss: 0.2512, acc: 0.8994
loss: 0.2510, acc: 0.8995
loss: 0.2512, acc: 0.8994
loss: 0.2510, acc: 0.8995
loss: 0.2510, acc: 0.8994
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8593, val_f1: 0.8232, val_precision: 0.8236, val_recall: 0.8227
loss: 0.2509, acc: 0.8995
loss: 0.2508, acc: 0.8996
loss: 0.2509, acc: 0.8995
loss: 0.2509, acc: 0.8995
loss: 0.2508, acc: 0.8996
loss: 0.2509, acc: 0.8996
loss: 0.2512, acc: 0.8994
loss: 0.2512, acc: 0.8994
loss: 0.2511, acc: 0.8994
loss: 0.2511, acc: 0.8994
loss: 0.2511, acc: 0.8993
loss: 0.2511, acc: 0.8994
loss: 0.2510, acc: 0.8995
loss: 0.2510, acc: 0.8995
loss: 0.2509, acc: 0.8996
loss: 0.2508, acc: 0.8997
loss: 0.2507, acc: 0.8997
loss: 0.2508, acc: 0.8997
loss: 0.2506, acc: 0.8997
loss: 0.2508, acc: 0.8997
loss: 0.2508, acc: 0.8997
loss: 0.2509, acc: 0.8997
loss: 0.2507, acc: 0.8998
loss: 0.2507, acc: 0.8997
loss: 0.2506, acc: 0.8998
loss: 0.2504, acc: 0.8999
loss: 0.2504, acc: 0.8999
loss: 0.2502, acc: 0.9000
loss: 0.2504, acc: 0.8999
loss: 0.2503, acc: 0.8999
loss: 0.2503, acc: 0.9000
loss: 0.2502, acc: 0.9000
loss: 0.2500, acc: 0.9001
loss: 0.2500, acc: 0.9001
loss: 0.2501, acc: 0.9001
loss: 0.2502, acc: 0.9000
loss: 0.2500, acc: 0.9001
loss: 0.2500, acc: 0.9001
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.0727, acc: 1.0000
loss: 0.0992, acc: 1.0000
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8602, val_f1: 0.8294, val_precision: 0.8061, val_recall: 0.8540
loss: 0.1025, acc: 1.0000
loss: 0.0846, acc: 1.0000
loss: 0.0768, acc: 1.0000
loss: 0.1097, acc: 0.9896
loss: 0.1053, acc: 0.9821
loss: 0.1148, acc: 0.9766
loss: 0.1083, acc: 0.9792
loss: 0.1092, acc: 0.9750
loss: 0.1104, acc: 0.9716
loss: 0.1023, acc: 0.9740
loss: 0.0976, acc: 0.9760
loss: 0.0965, acc: 0.9732
loss: 0.1110, acc: 0.9667
loss: 0.1121, acc: 0.9648
loss: 0.1081, acc: 0.9669
loss: 0.1058, acc: 0.9653
loss: 0.1089, acc: 0.9638
loss: 0.1275, acc: 0.9531
loss: 0.1351, acc: 0.9524
loss: 0.1337, acc: 0.9517
loss: 0.1397, acc: 0.9484
loss: 0.1507, acc: 0.9479
loss: 0.1511, acc: 0.9475
loss: 0.1478, acc: 0.9495
loss: 0.1530, acc: 0.9491
loss: 0.1604, acc: 0.9464
loss: 0.1559, acc: 0.9483
loss: 0.1523, acc: 0.9500
loss: 0.1494, acc: 0.9516
loss: 0.1456, acc: 0.9531
loss: 0.1469, acc: 0.9527
loss: 0.1445, acc: 0.9540
loss: 0.1412, acc: 0.9554
loss: 0.1480, acc: 0.9531
loss: 0.1448, acc: 0.9544
loss: 0.1459, acc: 0.9539
loss: 0.1459, acc: 0.9535
loss: 0.1432, acc: 0.9547
loss: 0.1442, acc: 0.9527
loss: 0.1440, acc: 0.9524
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8602, val_f1: 0.8237, val_precision: 0.8267, val_recall: 0.8206
loss: 0.1427, acc: 0.9535
loss: 0.1439, acc: 0.9517
loss: 0.1413, acc: 0.9528
loss: 0.1414, acc: 0.9524
loss: 0.1391, acc: 0.9535
loss: 0.1385, acc: 0.9544
loss: 0.1383, acc: 0.9541
loss: 0.1365, acc: 0.9550
loss: 0.1353, acc: 0.9559
loss: 0.1342, acc: 0.9555
loss: 0.1326, acc: 0.9564
loss: 0.1349, acc: 0.9560
loss: 0.1336, acc: 0.9568
loss: 0.1356, acc: 0.9565
loss: 0.1363, acc: 0.9561
loss: 0.1344, acc: 0.9569
loss: 0.1368, acc: 0.9555
loss: 0.1346, acc: 0.9563
loss: 0.1326, acc: 0.9570
loss: 0.1346, acc: 0.9556
loss: 0.1328, acc: 0.9563
loss: 0.1320, acc: 0.9561
loss: 0.1311, acc: 0.9558
loss: 0.1326, acc: 0.9555
loss: 0.1337, acc: 0.9552
loss: 0.1319, acc: 0.9559
loss: 0.1324, acc: 0.9556
loss: 0.1323, acc: 0.9554
loss: 0.1349, acc: 0.9542
loss: 0.1340, acc: 0.9549
loss: 0.1352, acc: 0.9546
loss: 0.1336, acc: 0.9552
loss: 0.1321, acc: 0.9558
loss: 0.1306, acc: 0.9564
loss: 0.1420, acc: 0.9521
loss: 0.1409, acc: 0.9527
loss: 0.1394, acc: 0.9533
loss: 0.1391, acc: 0.9531
loss: 0.1388, acc: 0.9529
loss: 0.1391, acc: 0.9520
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8519, val_f1: 0.8249, val_precision: 0.7787, val_recall: 0.8770
loss: 0.1377, acc: 0.9526
loss: 0.1364, acc: 0.9531
loss: 0.1386, acc: 0.9529
loss: 0.1379, acc: 0.9528
loss: 0.1451, acc: 0.9511
loss: 0.1447, acc: 0.9517
loss: 0.1435, acc: 0.9522
loss: 0.1435, acc: 0.9521
loss: 0.1431, acc: 0.9519
loss: 0.1420, acc: 0.9524
loss: 0.1435, acc: 0.9516
loss: 0.1452, acc: 0.9515
loss: 0.1464, acc: 0.9507
loss: 0.1455, acc: 0.9512
loss: 0.1446, acc: 0.9517
loss: 0.1434, acc: 0.9522
loss: 0.1431, acc: 0.9520
loss: 0.1422, acc: 0.9525
loss: 0.1421, acc: 0.9524
loss: 0.1418, acc: 0.9522
loss: 0.1423, acc: 0.9515
loss: 0.1423, acc: 0.9513
loss: 0.1413, acc: 0.9518
loss: 0.1421, acc: 0.9517
loss: 0.1428, acc: 0.9515
loss: 0.1420, acc: 0.9520
loss: 0.1409, acc: 0.9524
loss: 0.1447, acc: 0.9517
loss: 0.1452, acc: 0.9510
loss: 0.1460, acc: 0.9503
loss: 0.1448, acc: 0.9508
loss: 0.1442, acc: 0.9512
loss: 0.1444, acc: 0.9511
loss: 0.1441, acc: 0.9510
loss: 0.1433, acc: 0.9514
loss: 0.1425, acc: 0.9518
loss: 0.1432, acc: 0.9512
loss: 0.1429, acc: 0.9510
loss: 0.1430, acc: 0.9509
loss: 0.1435, acc: 0.9503
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8564, val_f1: 0.8200, val_precision: 0.8183, val_recall: 0.8217
loss: 0.1428, acc: 0.9507
loss: 0.1424, acc: 0.9506
loss: 0.1414, acc: 0.9510
loss: 0.1447, acc: 0.9499
loss: 0.1438, acc: 0.9503
loss: 0.1469, acc: 0.9487
loss: 0.1463, acc: 0.9486
loss: 0.1469, acc: 0.9486
loss: 0.1478, acc: 0.9480
loss: 0.1488, acc: 0.9479
loss: 0.1480, acc: 0.9483
loss: 0.1471, acc: 0.9487
loss: 0.1475, acc: 0.9486
loss: 0.1473, acc: 0.9490
loss: 0.1465, acc: 0.9494
loss: 0.1468, acc: 0.9493
loss: 0.1458, acc: 0.9496
loss: 0.1462, acc: 0.9491
loss: 0.1474, acc: 0.9481
loss: 0.1466, acc: 0.9485
loss: 0.1471, acc: 0.9476
loss: 0.1466, acc: 0.9479
loss: 0.1480, acc: 0.9474
loss: 0.1477, acc: 0.9473
loss: 0.1482, acc: 0.9469
loss: 0.1483, acc: 0.9464
loss: 0.1488, acc: 0.9463
loss: 0.1490, acc: 0.9463
loss: 0.1486, acc: 0.9462
loss: 0.1478, acc: 0.9465
loss: 0.1480, acc: 0.9461
loss: 0.1475, acc: 0.9464
loss: 0.1469, acc: 0.9468
loss: 0.1463, acc: 0.9471
loss: 0.1461, acc: 0.9475
loss: 0.1457, acc: 0.9474
loss: 0.1450, acc: 0.9477
loss: 0.1454, acc: 0.9473
loss: 0.1461, acc: 0.9472
loss: 0.1455, acc: 0.9471
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8593, val_f1: 0.8241, val_precision: 0.8202, val_recall: 0.8279
loss: 0.1450, acc: 0.9475
loss: 0.1442, acc: 0.9478
loss: 0.1443, acc: 0.9477
loss: 0.1444, acc: 0.9477
loss: 0.1471, acc: 0.9469
loss: 0.1463, acc: 0.9472
loss: 0.1461, acc: 0.9471
loss: 0.1458, acc: 0.9471
loss: 0.1477, acc: 0.9466
loss: 0.1481, acc: 0.9466
loss: 0.1474, acc: 0.9469
loss: 0.1472, acc: 0.9468
loss: 0.1468, acc: 0.9471
loss: 0.1462, acc: 0.9474
loss: 0.1458, acc: 0.9474
loss: 0.1451, acc: 0.9477
loss: 0.1453, acc: 0.9476
loss: 0.1455, acc: 0.9476
loss: 0.1459, acc: 0.9475
loss: 0.1452, acc: 0.9478
loss: 0.1448, acc: 0.9481
loss: 0.1449, acc: 0.9480
loss: 0.1446, acc: 0.9480
loss: 0.1445, acc: 0.9479
loss: 0.1439, acc: 0.9482
loss: 0.1433, acc: 0.9485
loss: 0.1433, acc: 0.9484
loss: 0.1429, acc: 0.9487
loss: 0.1444, acc: 0.9483
loss: 0.1471, acc: 0.9473
loss: 0.1471, acc: 0.9472
loss: 0.1470, acc: 0.9472
loss: 0.1478, acc: 0.9471
loss: 0.1474, acc: 0.9474
loss: 0.1467, acc: 0.9477
loss: 0.1465, acc: 0.9479
loss: 0.1472, acc: 0.9476
loss: 0.1472, acc: 0.9475
loss: 0.1467, acc: 0.9478
loss: 0.1470, acc: 0.9474
> max_val_f1: 0.8320, max_val_acc: 0.8651
> val_acc: 0.8548, val_f1: 0.8136, val_precision: 0.8313, val_recall: 0.7967
loss: 0.1471, acc: 0.9474
loss: 0.1470, acc: 0.9473
loss: 0.1471, acc: 0.9473
loss: 0.1467, acc: 0.9475
loss: 0.1465, acc: 0.9475
loss: 0.1469, acc: 0.9468
loss: 0.1484, acc: 0.9462
loss: 0.1485, acc: 0.9458
loss: 0.1480, acc: 0.9461
loss: 0.1481, acc: 0.9460
loss: 0.1476, acc: 0.9463
loss: 0.1473, acc: 0.9466
loss: 0.1481, acc: 0.9465
