>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.2363, acc: 0.9084
loss: 0.2370, acc: 0.9082
loss: 0.2369, acc: 0.9083
loss: 0.2368, acc: 0.9082
loss: 0.2367, acc: 0.9083
loss: 0.2369, acc: 0.9082
loss: 0.2367, acc: 0.9083
loss: 0.2366, acc: 0.9083
loss: 0.2364, acc: 0.9084
loss: 0.2364, acc: 0.9084
loss: 0.2364, acc: 0.9085
loss: 0.2364, acc: 0.9084
loss: 0.2365, acc: 0.9084
loss: 0.2364, acc: 0.9084
loss: 0.2364, acc: 0.9083
loss: 0.2363, acc: 0.9084
loss: 0.2362, acc: 0.9085
loss: 0.2361, acc: 0.9087
loss: 0.2360, acc: 0.9087
loss: 0.2359, acc: 0.9088
loss: 0.2357, acc: 0.9088
loss: 0.2357, acc: 0.9088
loss: 0.2357, acc: 0.9088
loss: 0.2355, acc: 0.9089
loss: 0.2358, acc: 0.9087
loss: 0.2364, acc: 0.9085
loss: 0.2362, acc: 0.9086
loss: 0.2364, acc: 0.9085
loss: 0.2364, acc: 0.9084
loss: 0.2363, acc: 0.9084
loss: 0.2362, acc: 0.9084
loss: 0.2364, acc: 0.9082
loss: 0.2362, acc: 0.9083
loss: 0.2362, acc: 0.9084
loss: 0.2364, acc: 0.9082
loss: 0.2366, acc: 0.9082
loss: 0.2367, acc: 0.9081
loss: 0.2365, acc: 0.9082
loss: 0.2365, acc: 0.9083
loss: 0.2365, acc: 0.9082
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8025, val_f1: 0.7896, val_precision: 0.6853, val_recall: 0.9312
loss: 0.2365, acc: 0.9082
loss: 0.2364, acc: 0.9083
loss: 0.2364, acc: 0.9082
loss: 0.2369, acc: 0.9079
loss: 0.2370, acc: 0.9078
loss: 0.2368, acc: 0.9078
loss: 0.2368, acc: 0.9079
loss: 0.2368, acc: 0.9078
loss: 0.2366, acc: 0.9079
loss: 0.2364, acc: 0.9080
loss: 0.2369, acc: 0.9078
loss: 0.2367, acc: 0.9079
loss: 0.2369, acc: 0.9078
loss: 0.2368, acc: 0.9078
loss: 0.2367, acc: 0.9079
loss: 0.2367, acc: 0.9078
loss: 0.2366, acc: 0.9078
loss: 0.2366, acc: 0.9077
loss: 0.2364, acc: 0.9078
loss: 0.2362, acc: 0.9080
loss: 0.2365, acc: 0.9078
loss: 0.2366, acc: 0.9077
loss: 0.2365, acc: 0.9078
loss: 0.2365, acc: 0.9079
loss: 0.2365, acc: 0.9079
loss: 0.2364, acc: 0.9079
loss: 0.2363, acc: 0.9079
loss: 0.2361, acc: 0.9079
loss: 0.2365, acc: 0.9078
loss: 0.2367, acc: 0.9077
loss: 0.2367, acc: 0.9077
loss: 0.2367, acc: 0.9077
loss: 0.2367, acc: 0.9077
loss: 0.2365, acc: 0.9077
loss: 0.2370, acc: 0.9077
loss: 0.2369, acc: 0.9079
loss: 0.2369, acc: 0.9078
loss: 0.2370, acc: 0.9076
loss: 0.2368, acc: 0.9077
loss: 0.2366, acc: 0.9078
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8415, val_f1: 0.8183, val_precision: 0.7524, val_recall: 0.8968
loss: 0.2365, acc: 0.9078
loss: 0.2366, acc: 0.9078
loss: 0.2365, acc: 0.9079
loss: 0.2363, acc: 0.9079
loss: 0.2361, acc: 0.9080
loss: 0.2364, acc: 0.9080
loss: 0.2367, acc: 0.9080
loss: 0.2369, acc: 0.9078
loss: 0.2372, acc: 0.9078
loss: 0.2372, acc: 0.9078
loss: 0.2371, acc: 0.9078
loss: 0.2370, acc: 0.9078
loss: 0.2370, acc: 0.9079
loss: 0.2370, acc: 0.9079
loss: 0.2370, acc: 0.9079
loss: 0.2369, acc: 0.9080
loss: 0.2370, acc: 0.9079
loss: 0.2369, acc: 0.9080
loss: 0.2370, acc: 0.9080
loss: 0.2370, acc: 0.9079
loss: 0.2370, acc: 0.9080
loss: 0.2373, acc: 0.9079
loss: 0.2372, acc: 0.9080
loss: 0.2372, acc: 0.9079
loss: 0.2372, acc: 0.9080
loss: 0.2373, acc: 0.9079
loss: 0.2372, acc: 0.9079
loss: 0.2371, acc: 0.9079
loss: 0.2373, acc: 0.9079
loss: 0.2371, acc: 0.9080
loss: 0.2372, acc: 0.9080
loss: 0.2370, acc: 0.9081
loss: 0.2369, acc: 0.9081
loss: 0.2369, acc: 0.9081
loss: 0.2371, acc: 0.9080
loss: 0.2373, acc: 0.9079
loss: 0.2371, acc: 0.9080
loss: 0.2370, acc: 0.9081
loss: 0.2369, acc: 0.9081
loss: 0.2372, acc: 0.9080
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8361, val_f1: 0.8131, val_precision: 0.7444, val_recall: 0.8957
loss: 0.2371, acc: 0.9080
loss: 0.2371, acc: 0.9080
loss: 0.2369, acc: 0.9081
loss: 0.2371, acc: 0.9082
loss: 0.2376, acc: 0.9079
loss: 0.2377, acc: 0.9078
loss: 0.2378, acc: 0.9077
loss: 0.2380, acc: 0.9075
loss: 0.2381, acc: 0.9075
loss: 0.2380, acc: 0.9075
loss: 0.2379, acc: 0.9075
loss: 0.2380, acc: 0.9074
loss: 0.2381, acc: 0.9073
loss: 0.2381, acc: 0.9074
loss: 0.2382, acc: 0.9073
loss: 0.2382, acc: 0.9074
loss: 0.2386, acc: 0.9071
loss: 0.2387, acc: 0.9071
loss: 0.2387, acc: 0.9070
loss: 0.2388, acc: 0.9070
loss: 0.2387, acc: 0.9070
loss: 0.2388, acc: 0.9071
loss: 0.2388, acc: 0.9070
loss: 0.2386, acc: 0.9071
loss: 0.2385, acc: 0.9072
loss: 0.2384, acc: 0.9073
loss: 0.2383, acc: 0.9073
loss: 0.2383, acc: 0.9073
loss: 0.2382, acc: 0.9074
loss: 0.2384, acc: 0.9073
loss: 0.2385, acc: 0.9072
loss: 0.2386, acc: 0.9071
loss: 0.2385, acc: 0.9072
loss: 0.2390, acc: 0.9069
loss: 0.2389, acc: 0.9070
loss: 0.2391, acc: 0.9069
loss: 0.2393, acc: 0.9068
loss: 0.2396, acc: 0.9067
loss: 0.2394, acc: 0.9068
loss: 0.2395, acc: 0.9067
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8552, val_f1: 0.8154, val_precision: 0.8273, val_recall: 0.8040
loss: 0.2394, acc: 0.9067
loss: 0.2396, acc: 0.9067
loss: 0.2400, acc: 0.9065
loss: 0.2399, acc: 0.9065
loss: 0.2399, acc: 0.9066
loss: 0.2398, acc: 0.9066
loss: 0.2397, acc: 0.9066
loss: 0.2397, acc: 0.9065
loss: 0.2396, acc: 0.9066
loss: 0.2398, acc: 0.9066
loss: 0.2396, acc: 0.9066
loss: 0.2396, acc: 0.9067
loss: 0.2399, acc: 0.9064
loss: 0.2399, acc: 0.9063
loss: 0.2403, acc: 0.9062
loss: 0.2402, acc: 0.9062
loss: 0.2403, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2403, acc: 0.9061
loss: 0.2403, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2403, acc: 0.9061
loss: 0.2403, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2404, acc: 0.9061
loss: 0.2403, acc: 0.9062
loss: 0.2402, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2402, acc: 0.9061
loss: 0.2402, acc: 0.9060
loss: 0.2400, acc: 0.9061
loss: 0.2401, acc: 0.9060
loss: 0.2400, acc: 0.9060
loss: 0.2403, acc: 0.9058
loss: 0.2402, acc: 0.9059
loss: 0.2400, acc: 0.9060
loss: 0.2399, acc: 0.9059
loss: 0.2398, acc: 0.9060
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8556, val_f1: 0.8230, val_precision: 0.8034, val_recall: 0.8436
loss: 0.2396, acc: 0.9060
loss: 0.2395, acc: 0.9060
loss: 0.2396, acc: 0.9060
loss: 0.2396, acc: 0.9060
loss: 0.2396, acc: 0.9059
loss: 0.2395, acc: 0.9060
loss: 0.2393, acc: 0.9061
loss: 0.2393, acc: 0.9060
loss: 0.2391, acc: 0.9061
loss: 0.2391, acc: 0.9062
loss: 0.2391, acc: 0.9062
loss: 0.2390, acc: 0.9062
loss: 0.2391, acc: 0.9062
loss: 0.2389, acc: 0.9063
loss: 0.2388, acc: 0.9064
loss: 0.2393, acc: 0.9063
loss: 0.2391, acc: 0.9064
loss: 0.2395, acc: 0.9064
loss: 0.2395, acc: 0.9064
loss: 0.2396, acc: 0.9064
loss: 0.2395, acc: 0.9064
loss: 0.2394, acc: 0.9065
loss: 0.2396, acc: 0.9064
loss: 0.2395, acc: 0.9065
loss: 0.2394, acc: 0.9066
loss: 0.2393, acc: 0.9066
loss: 0.2393, acc: 0.9066
loss: 0.2393, acc: 0.9066
loss: 0.2392, acc: 0.9066
loss: 0.2395, acc: 0.9065
loss: 0.2395, acc: 0.9065
loss: 0.2394, acc: 0.9065
loss: 0.2393, acc: 0.9066
loss: 0.2394, acc: 0.9065
loss: 0.2393, acc: 0.9066
loss: 0.2392, acc: 0.9066
loss: 0.2391, acc: 0.9066
loss: 0.2392, acc: 0.9065
loss: 0.2390, acc: 0.9066
loss: 0.2388, acc: 0.9067
> max_val_f1: 0.8212, max_val_acc: 0.8589
> val_acc: 0.8602, val_f1: 0.8225, val_precision: 0.8309, val_recall: 0.8144
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.2388, acc: 0.9067
loss: 0.2387, acc: 0.9068
loss: 0.2386, acc: 0.9068
loss: 0.2385, acc: 0.9068
loss: 0.2384, acc: 0.9068
loss: 0.2382, acc: 0.9069
loss: 0.2381, acc: 0.9070
loss: 0.2381, acc: 0.9070
loss: 0.2381, acc: 0.9070
loss: 0.2379, acc: 0.9071
loss: 0.2377, acc: 0.9072
loss: 0.2375, acc: 0.9073
loss: 0.2376, acc: 0.9073
loss: 0.2376, acc: 0.9072
loss: 0.2380, acc: 0.9071
loss: 0.2380, acc: 0.9071
loss: 0.2378, acc: 0.9072
loss: 0.2378, acc: 0.9072
loss: 0.2377, acc: 0.9073
loss: 0.2379, acc: 0.9072
loss: 0.2379, acc: 0.9071
loss: 0.2377, acc: 0.9072
loss: 0.2378, acc: 0.9071
loss: 0.2377, acc: 0.9072
loss: 0.2376, acc: 0.9072
loss: 0.2377, acc: 0.9072
loss: 0.2378, acc: 0.9071
loss: 0.2378, acc: 0.9071
loss: 0.2378, acc: 0.9071
loss: 0.2377, acc: 0.9071
loss: 0.2377, acc: 0.9069
loss: 0.2377, acc: 0.9070
loss: 0.2378, acc: 0.9070
loss: 0.2379, acc: 0.9070
loss: 0.2379, acc: 0.9069
loss: 0.2379, acc: 0.9070
loss: 0.2380, acc: 0.9069
loss: 0.2380, acc: 0.9069
loss: 0.2379, acc: 0.9069
loss: 0.2378, acc: 0.9070
> max_val_f1: 0.8225, max_val_acc: 0.8602
> val_acc: 0.8548, val_f1: 0.8253, val_precision: 0.7914, val_recall: 0.8624
loss: 0.2378, acc: 0.9071
loss: 0.2378, acc: 0.9071
loss: 0.2380, acc: 0.9071
loss: 0.2379, acc: 0.9071
loss: 0.2379, acc: 0.9071
loss: 0.2379, acc: 0.9071
loss: 0.2379, acc: 0.9072
loss: 0.2379, acc: 0.9071
loss: 0.2378, acc: 0.9071
loss: 0.2377, acc: 0.9071
loss: 0.2377, acc: 0.9071
loss: 0.2378, acc: 0.9071
loss: 0.2376, acc: 0.9072
loss: 0.2377, acc: 0.9071
loss: 0.2376, acc: 0.9071
loss: 0.2376, acc: 0.9071
loss: 0.2376, acc: 0.9072
loss: 0.2376, acc: 0.9072
loss: 0.2375, acc: 0.9073
loss: 0.2374, acc: 0.9073
loss: 0.2373, acc: 0.9074
loss: 0.2373, acc: 0.9073
loss: 0.2372, acc: 0.9073
loss: 0.2372, acc: 0.9074
loss: 0.2371, acc: 0.9073
loss: 0.2371, acc: 0.9074
loss: 0.2370, acc: 0.9074
loss: 0.2371, acc: 0.9073
loss: 0.2372, acc: 0.9074
loss: 0.2373, acc: 0.9074
loss: 0.2372, acc: 0.9074
loss: 0.2372, acc: 0.9074
loss: 0.2371, acc: 0.9074
loss: 0.2374, acc: 0.9073
loss: 0.2373, acc: 0.9074
loss: 0.2374, acc: 0.9073
loss: 0.2372, acc: 0.9074
loss: 0.2374, acc: 0.9073
loss: 0.2374, acc: 0.9073
loss: 0.2373, acc: 0.9073
> max_val_f1: 0.8225, max_val_acc: 0.8602
> val_acc: 0.8651, val_f1: 0.8310, val_precision: 0.8288, val_recall: 0.8332
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.2372, acc: 0.9074
loss: 0.2374, acc: 0.9073
loss: 0.2375, acc: 0.9073
loss: 0.2376, acc: 0.9072
loss: 0.2374, acc: 0.9073
loss: 0.2375, acc: 0.9073
loss: 0.2373, acc: 0.9074
loss: 0.2373, acc: 0.9073
loss: 0.2373, acc: 0.9074
loss: 0.2373, acc: 0.9073
loss: 0.2374, acc: 0.9073
loss: 0.2373, acc: 0.9073
loss: 0.2374, acc: 0.9072
loss: 0.2373, acc: 0.9072
loss: 0.2373, acc: 0.9072
loss: 0.2372, acc: 0.9073
loss: 0.2373, acc: 0.9072
loss: 0.2372, acc: 0.9073
loss: 0.2371, acc: 0.9073
loss: 0.2371, acc: 0.9072
loss: 0.2371, acc: 0.9072
loss: 0.2370, acc: 0.9072
loss: 0.2369, acc: 0.9072
loss: 0.2370, acc: 0.9072
loss: 0.2371, acc: 0.9071
loss: 0.2370, acc: 0.9071
loss: 0.2368, acc: 0.9072
loss: 0.2368, acc: 0.9073
loss: 0.2367, acc: 0.9072
loss: 0.2366, acc: 0.9073
loss: 0.2366, acc: 0.9072
loss: 0.2366, acc: 0.9072
loss: 0.2369, acc: 0.9071
loss: 0.2369, acc: 0.9070
loss: 0.2372, acc: 0.9070
loss: 0.2373, acc: 0.9069
loss: 0.2372, acc: 0.9070
loss: 0.2371, acc: 0.9071
loss: 0.2370, acc: 0.9072
loss: 0.2370, acc: 0.9071
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8552, val_f1: 0.8092, val_precision: 0.8506, val_recall: 0.7716
loss: 0.2369, acc: 0.9072
loss: 0.2368, acc: 0.9072
loss: 0.2369, acc: 0.9071
loss: 0.2368, acc: 0.9071
loss: 0.2367, acc: 0.9072
loss: 0.2367, acc: 0.9071
loss: 0.2365, acc: 0.9072
loss: 0.2365, acc: 0.9071
loss: 0.2365, acc: 0.9072
loss: 0.2369, acc: 0.9070
loss: 0.2369, acc: 0.9069
loss: 0.2368, acc: 0.9070
loss: 0.2370, acc: 0.9068
loss: 0.2370, acc: 0.9069
loss: 0.2369, acc: 0.9069
loss: 0.2368, acc: 0.9070
loss: 0.2369, acc: 0.9069
loss: 0.2368, acc: 0.9070
loss: 0.2368, acc: 0.9070
loss: 0.2368, acc: 0.9069
loss: 0.2368, acc: 0.9069
loss: 0.2366, acc: 0.9070
loss: 0.2369, acc: 0.9068
loss: 0.2367, acc: 0.9069
loss: 0.2368, acc: 0.9069
loss: 0.2366, acc: 0.9070
loss: 0.2365, acc: 0.9070
loss: 0.2363, acc: 0.9071
loss: 0.2362, acc: 0.9071
loss: 0.2365, acc: 0.9071
loss: 0.2366, acc: 0.9071
loss: 0.2366, acc: 0.9071
loss: 0.2364, acc: 0.9072
loss: 0.2367, acc: 0.9071
loss: 0.2367, acc: 0.9071
loss: 0.2369, acc: 0.9071
loss: 0.2368, acc: 0.9071
loss: 0.2370, acc: 0.9070
loss: 0.2369, acc: 0.9070
loss: 0.2368, acc: 0.9070
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8539, val_f1: 0.8095, val_precision: 0.8414, val_recall: 0.7800
loss: 0.2368, acc: 0.9070
loss: 0.2366, acc: 0.9071
loss: 0.2366, acc: 0.9070
loss: 0.2366, acc: 0.9071
loss: 0.2365, acc: 0.9070
loss: 0.2367, acc: 0.9068
loss: 0.2367, acc: 0.9068
loss: 0.2368, acc: 0.9067
loss: 0.2369, acc: 0.9067
loss: 0.2369, acc: 0.9066
loss: 0.2371, acc: 0.9065
loss: 0.2372, acc: 0.9064
loss: 0.2371, acc: 0.9065
loss: 0.2374, acc: 0.9064
loss: 0.2374, acc: 0.9064
loss: 0.2375, acc: 0.9063
loss: 0.2374, acc: 0.9064
loss: 0.2375, acc: 0.9063
loss: 0.2376, acc: 0.9063
loss: 0.2377, acc: 0.9062
loss: 0.2377, acc: 0.9061
loss: 0.2378, acc: 0.9062
loss: 0.2377, acc: 0.9062
loss: 0.2377, acc: 0.9062
loss: 0.2376, acc: 0.9062
loss: 0.2375, acc: 0.9062
loss: 0.2375, acc: 0.9061
loss: 0.2375, acc: 0.9061
loss: 0.2375, acc: 0.9061
loss: 0.2375, acc: 0.9062
loss: 0.2376, acc: 0.9061
loss: 0.2374, acc: 0.9062
loss: 0.2373, acc: 0.9063
loss: 0.2373, acc: 0.9063
loss: 0.2372, acc: 0.9064
loss: 0.2373, acc: 0.9064
loss: 0.2371, acc: 0.9065
loss: 0.2372, acc: 0.9064
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.0526, acc: 1.0000
loss: 0.0816, acc: 0.9688
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8627, val_f1: 0.8295, val_precision: 0.8198, val_recall: 0.8394
loss: 0.0720, acc: 0.9792
loss: 0.0570, acc: 0.9844
loss: 0.1291, acc: 0.9625
loss: 0.1665, acc: 0.9583
loss: 0.1450, acc: 0.9643
loss: 0.1717, acc: 0.9453
loss: 0.1541, acc: 0.9514
loss: 0.1500, acc: 0.9500
loss: 0.1431, acc: 0.9545
loss: 0.1322, acc: 0.9583
loss: 0.1293, acc: 0.9615
loss: 0.1238, acc: 0.9643
loss: 0.1279, acc: 0.9625
loss: 0.1327, acc: 0.9609
loss: 0.1263, acc: 0.9632
loss: 0.1270, acc: 0.9618
loss: 0.1277, acc: 0.9605
loss: 0.1340, acc: 0.9563
loss: 0.1343, acc: 0.9524
loss: 0.1339, acc: 0.9517
loss: 0.1437, acc: 0.9457
loss: 0.1555, acc: 0.9453
loss: 0.1531, acc: 0.9450
loss: 0.1489, acc: 0.9471
loss: 0.1523, acc: 0.9444
loss: 0.1504, acc: 0.9464
loss: 0.1473, acc: 0.9461
loss: 0.1456, acc: 0.9479
loss: 0.1437, acc: 0.9496
loss: 0.1486, acc: 0.9492
loss: 0.1498, acc: 0.9470
loss: 0.1471, acc: 0.9485
loss: 0.1436, acc: 0.9500
loss: 0.1436, acc: 0.9479
loss: 0.1408, acc: 0.9493
loss: 0.1470, acc: 0.9490
loss: 0.1483, acc: 0.9487
loss: 0.1450, acc: 0.9500
loss: 0.1487, acc: 0.9482
loss: 0.1481, acc: 0.9479
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8593, val_f1: 0.8313, val_precision: 0.7952, val_recall: 0.8707
loss: 0.1472, acc: 0.9477
loss: 0.1503, acc: 0.9460
loss: 0.1479, acc: 0.9472
loss: 0.1485, acc: 0.9470
loss: 0.1459, acc: 0.9481
loss: 0.1451, acc: 0.9479
loss: 0.1463, acc: 0.9477
loss: 0.1445, acc: 0.9487
loss: 0.1429, acc: 0.9498
loss: 0.1434, acc: 0.9483
loss: 0.1433, acc: 0.9481
loss: 0.1481, acc: 0.9468
loss: 0.1500, acc: 0.9455
loss: 0.1524, acc: 0.9442
loss: 0.1519, acc: 0.9441
loss: 0.1499, acc: 0.9450
loss: 0.1536, acc: 0.9428
loss: 0.1512, acc: 0.9437
loss: 0.1490, acc: 0.9447
loss: 0.1494, acc: 0.9446
loss: 0.1475, acc: 0.9454
loss: 0.1465, acc: 0.9463
loss: 0.1487, acc: 0.9442
loss: 0.1491, acc: 0.9432
loss: 0.1484, acc: 0.9440
loss: 0.1469, acc: 0.9449
loss: 0.1473, acc: 0.9438
loss: 0.1474, acc: 0.9437
loss: 0.1468, acc: 0.9437
loss: 0.1466, acc: 0.9436
loss: 0.1470, acc: 0.9426
loss: 0.1453, acc: 0.9434
loss: 0.1465, acc: 0.9433
loss: 0.1449, acc: 0.9441
loss: 0.1469, acc: 0.9432
loss: 0.1469, acc: 0.9431
loss: 0.1477, acc: 0.9430
loss: 0.1484, acc: 0.9422
loss: 0.1474, acc: 0.9421
loss: 0.1466, acc: 0.9421
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8548, val_f1: 0.8276, val_precision: 0.7843, val_recall: 0.8759
loss: 0.1451, acc: 0.9428
loss: 0.1434, acc: 0.9435
loss: 0.1484, acc: 0.9426
loss: 0.1471, acc: 0.9433
loss: 0.1496, acc: 0.9425
loss: 0.1496, acc: 0.9418
loss: 0.1500, acc: 0.9417
loss: 0.1509, acc: 0.9417
loss: 0.1507, acc: 0.9416
loss: 0.1498, acc: 0.9423
loss: 0.1501, acc: 0.9422
loss: 0.1520, acc: 0.9422
loss: 0.1524, acc: 0.9421
loss: 0.1518, acc: 0.9421
loss: 0.1520, acc: 0.9420
loss: 0.1509, acc: 0.9426
loss: 0.1520, acc: 0.9419
loss: 0.1516, acc: 0.9419
loss: 0.1510, acc: 0.9425
loss: 0.1515, acc: 0.9418
loss: 0.1516, acc: 0.9417
loss: 0.1511, acc: 0.9417
loss: 0.1500, acc: 0.9423
loss: 0.1490, acc: 0.9428
loss: 0.1485, acc: 0.9428
loss: 0.1513, acc: 0.9427
loss: 0.1509, acc: 0.9427
loss: 0.1522, acc: 0.9426
loss: 0.1514, acc: 0.9431
loss: 0.1531, acc: 0.9425
loss: 0.1518, acc: 0.9430
loss: 0.1511, acc: 0.9430
loss: 0.1508, acc: 0.9429
loss: 0.1498, acc: 0.9434
loss: 0.1492, acc: 0.9434
loss: 0.1484, acc: 0.9439
loss: 0.1477, acc: 0.9443
loss: 0.1471, acc: 0.9448
loss: 0.1471, acc: 0.9447
loss: 0.1501, acc: 0.9442
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8539, val_f1: 0.8245, val_precision: 0.7899, val_recall: 0.8624
loss: 0.1505, acc: 0.9441
loss: 0.1495, acc: 0.9446
loss: 0.1494, acc: 0.9440
loss: 0.1535, acc: 0.9435
loss: 0.1524, acc: 0.9439
loss: 0.1530, acc: 0.9438
loss: 0.1531, acc: 0.9433
loss: 0.1523, acc: 0.9437
loss: 0.1527, acc: 0.9437
loss: 0.1518, acc: 0.9441
loss: 0.1511, acc: 0.9445
loss: 0.1501, acc: 0.9450
loss: 0.1503, acc: 0.9449
loss: 0.1506, acc: 0.9449
loss: 0.1512, acc: 0.9448
loss: 0.1519, acc: 0.9443
loss: 0.1510, acc: 0.9447
loss: 0.1511, acc: 0.9442
loss: 0.1518, acc: 0.9441
loss: 0.1523, acc: 0.9441
loss: 0.1525, acc: 0.9441
loss: 0.1527, acc: 0.9440
loss: 0.1537, acc: 0.9440
loss: 0.1536, acc: 0.9439
loss: 0.1551, acc: 0.9430
loss: 0.1548, acc: 0.9430
loss: 0.1551, acc: 0.9430
loss: 0.1561, acc: 0.9425
loss: 0.1557, acc: 0.9429
loss: 0.1552, acc: 0.9433
loss: 0.1560, acc: 0.9424
loss: 0.1554, acc: 0.9428
loss: 0.1549, acc: 0.9431
loss: 0.1541, acc: 0.9435
loss: 0.1539, acc: 0.9435
loss: 0.1540, acc: 0.9430
loss: 0.1531, acc: 0.9434
loss: 0.1530, acc: 0.9434
loss: 0.1535, acc: 0.9433
loss: 0.1534, acc: 0.9429
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8577, val_f1: 0.8155, val_precision: 0.8422, val_recall: 0.7904
loss: 0.1531, acc: 0.9429
loss: 0.1523, acc: 0.9432
loss: 0.1523, acc: 0.9432
loss: 0.1531, acc: 0.9424
loss: 0.1547, acc: 0.9420
loss: 0.1539, acc: 0.9423
loss: 0.1538, acc: 0.9423
loss: 0.1530, acc: 0.9426
loss: 0.1526, acc: 0.9430
loss: 0.1520, acc: 0.9433
loss: 0.1515, acc: 0.9433
loss: 0.1509, acc: 0.9436
loss: 0.1517, acc: 0.9432
loss: 0.1512, acc: 0.9435
loss: 0.1505, acc: 0.9439
loss: 0.1497, acc: 0.9442
loss: 0.1492, acc: 0.9441
loss: 0.1486, acc: 0.9444
loss: 0.1492, acc: 0.9444
loss: 0.1485, acc: 0.9447
loss: 0.1489, acc: 0.9443
loss: 0.1488, acc: 0.9443
loss: 0.1489, acc: 0.9443
loss: 0.1483, acc: 0.9446
loss: 0.1481, acc: 0.9445
loss: 0.1474, acc: 0.9448
loss: 0.1480, acc: 0.9444
loss: 0.1474, acc: 0.9447
loss: 0.1468, acc: 0.9450
loss: 0.1474, acc: 0.9447
loss: 0.1475, acc: 0.9446
loss: 0.1470, acc: 0.9449
loss: 0.1471, acc: 0.9449
loss: 0.1467, acc: 0.9448
loss: 0.1460, acc: 0.9451
loss: 0.1471, acc: 0.9444
loss: 0.1481, acc: 0.9441
loss: 0.1481, acc: 0.9437
loss: 0.1477, acc: 0.9437
loss: 0.1473, acc: 0.9437
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8502, val_f1: 0.8252, val_precision: 0.7703, val_recall: 0.8884
loss: 0.1476, acc: 0.9433
loss: 0.1475, acc: 0.9433
loss: 0.1470, acc: 0.9436
loss: 0.1465, acc: 0.9439
loss: 0.1462, acc: 0.9438
loss: 0.1462, acc: 0.9438
loss: 0.1467, acc: 0.9435
loss: 0.1468, acc: 0.9432
loss: 0.1465, acc: 0.9434
loss: 0.1464, acc: 0.9434
loss: 0.1460, acc: 0.9437
loss: 0.1455, acc: 0.9439
loss: 0.1455, acc: 0.9442
loss: 0.1465, acc: 0.9439
loss: 0.1459, acc: 0.9441
loss: 0.1458, acc: 0.9441
loss: 0.1457, acc: 0.9441
loss: 0.1452, acc: 0.9443
loss: 0.1450, acc: 0.9443
loss: 0.1445, acc: 0.9445
loss: 0.1440, acc: 0.9448
loss: 0.1434, acc: 0.9450
loss: 0.1430, acc: 0.9453
loss: 0.1424, acc: 0.9455
loss: 0.1422, acc: 0.9452
loss: 0.1423, acc: 0.9452
loss: 0.1430, acc: 0.9451
loss: 0.1432, acc: 0.9451
loss: 0.1426, acc: 0.9453
loss: 0.1430, acc: 0.9453
loss: 0.1447, acc: 0.9450
loss: 0.1447, acc: 0.9447
loss: 0.1443, acc: 0.9449
loss: 0.1447, acc: 0.9449
loss: 0.1445, acc: 0.9449
loss: 0.1441, acc: 0.9451
loss: 0.1443, acc: 0.9451
loss: 0.1445, acc: 0.9451
loss: 0.1446, acc: 0.9450
loss: 0.1441, acc: 0.9452
> max_val_f1: 0.8310, max_val_acc: 0.8651
> val_acc: 0.8523, val_f1: 0.8215, val_precision: 0.7913, val_recall: 0.8540
loss: 0.1437, acc: 0.9455
loss: 0.1434, acc: 0.9454
loss: 0.1436, acc: 0.9454
loss: 0.1439, acc: 0.9454
loss: 0.1438, acc: 0.9453
loss: 0.1440, acc: 0.9453
loss: 0.1443, acc: 0.9453
loss: 0.1442, acc: 0.9453
loss: 0.1450, acc: 0.9447
loss: 0.1453, acc: 0.9447
loss: 0.1455, acc: 0.9447
loss: 0.1452, acc: 0.9449
loss: 0.1451, acc: 0.9449
