>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.1989, acc: 0.9375
loss: 0.2283, acc: 0.9062
loss: 0.2044, acc: 0.9271
loss: 0.1856, acc: 0.9375
loss: 0.2149, acc: 0.9250
loss: 0.2585, acc: 0.9062
loss: 0.2431, acc: 0.9152
loss: 0.2530, acc: 0.9102
loss: 0.2510, acc: 0.9097
loss: 0.2444, acc: 0.9125
loss: 0.2414, acc: 0.9119
loss: 0.2457, acc: 0.9089
loss: 0.2472, acc: 0.9087
loss: 0.2637, acc: 0.8996
loss: 0.2589, acc: 0.9000
loss: 0.2611, acc: 0.8984
loss: 0.2527, acc: 0.9007
loss: 0.2464, acc: 0.9045
loss: 0.2591, acc: 0.8980
loss: 0.2576, acc: 0.8969
> max_val_f1: 0.7985, max_val_acc: 0.8452
> val_acc: 0.8465, val_f1: 0.8049, val_precision: 0.8143, val_recall: 0.7956
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2533, acc: 0.8988
loss: 0.2485, acc: 0.9006
loss: 0.2497, acc: 0.9008
loss: 0.2447, acc: 0.9036
loss: 0.2454, acc: 0.9038
loss: 0.2485, acc: 0.9014
loss: 0.2489, acc: 0.9005
loss: 0.2537, acc: 0.8973
loss: 0.2506, acc: 0.8998
loss: 0.2507, acc: 0.9000
loss: 0.2548, acc: 0.8992
loss: 0.2510, acc: 0.9004
loss: 0.2519, acc: 0.9015
loss: 0.2472, acc: 0.9044
loss: 0.2482, acc: 0.9027
loss: 0.2569, acc: 0.8993
loss: 0.2584, acc: 0.8986
loss: 0.2585, acc: 0.8980
loss: 0.2702, acc: 0.8942
loss: 0.2676, acc: 0.8953
> max_val_f1: 0.8049, max_val_acc: 0.8465
> val_acc: 0.8373, val_f1: 0.8090, val_precision: 0.7594, val_recall: 0.8655
loss: 0.2684, acc: 0.8941
loss: 0.2684, acc: 0.8943
loss: 0.2698, acc: 0.8924
loss: 0.2696, acc: 0.8928
loss: 0.2696, acc: 0.8924
loss: 0.2692, acc: 0.8933
loss: 0.2706, acc: 0.8930
loss: 0.2720, acc: 0.8913
loss: 0.2720, acc: 0.8916
loss: 0.2709, acc: 0.8919
loss: 0.2721, acc: 0.8909
loss: 0.2703, acc: 0.8924
loss: 0.2706, acc: 0.8915
loss: 0.2696, acc: 0.8918
loss: 0.2681, acc: 0.8926
loss: 0.2665, acc: 0.8934
loss: 0.2638, acc: 0.8947
loss: 0.2626, acc: 0.8949
loss: 0.2640, acc: 0.8935
loss: 0.2606, acc: 0.8953
> max_val_f1: 0.8049, max_val_acc: 0.8465
> val_acc: 0.8423, val_f1: 0.8106, val_precision: 0.7765, val_recall: 0.8478
loss: 0.2611, acc: 0.8950
loss: 0.2624, acc: 0.8952
loss: 0.2613, acc: 0.8958
loss: 0.2597, acc: 0.8965
loss: 0.2585, acc: 0.8962
loss: 0.2570, acc: 0.8968
loss: 0.2596, acc: 0.8955
loss: 0.2577, acc: 0.8961
loss: 0.2563, acc: 0.8967
loss: 0.2536, acc: 0.8978
loss: 0.2551, acc: 0.8979
loss: 0.2536, acc: 0.8984
loss: 0.2532, acc: 0.8990
loss: 0.2555, acc: 0.8978
loss: 0.2528, acc: 0.8992
loss: 0.2518, acc: 0.8993
loss: 0.2496, acc: 0.9002
loss: 0.2491, acc: 0.9006
loss: 0.2485, acc: 0.9015
loss: 0.2476, acc: 0.9020
> max_val_f1: 0.8049, max_val_acc: 0.8465
> val_acc: 0.8419, val_f1: 0.8100, val_precision: 0.7763, val_recall: 0.8467
loss: 0.2461, acc: 0.9024
loss: 0.2451, acc: 0.9032
loss: 0.2464, acc: 0.9021
loss: 0.2462, acc: 0.9022
loss: 0.2455, acc: 0.9018
loss: 0.2434, acc: 0.9030
loss: 0.2431, acc: 0.9030
loss: 0.2416, acc: 0.9034
loss: 0.2404, acc: 0.9038
loss: 0.2400, acc: 0.9035
loss: 0.2402, acc: 0.9042
loss: 0.2391, acc: 0.9046
loss: 0.2400, acc: 0.9042
loss: 0.2379, acc: 0.9049
loss: 0.2363, acc: 0.9059
loss: 0.2369, acc: 0.9056
loss: 0.2362, acc: 0.9056
loss: 0.2358, acc: 0.9053
loss: 0.2373, acc: 0.9040
loss: 0.2386, acc: 0.9034
> max_val_f1: 0.8049, max_val_acc: 0.8465
> val_acc: 0.8535, val_f1: 0.8149, val_precision: 0.8196, val_recall: 0.8102
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2371, acc: 0.9041
loss: 0.2369, acc: 0.9041
loss: 0.2368, acc: 0.9038
loss: 0.2388, acc: 0.9035
loss: 0.2407, acc: 0.9027
loss: 0.2394, acc: 0.9036
loss: 0.2395, acc: 0.9036
loss: 0.2396, acc: 0.9036
loss: 0.2393, acc: 0.9031
loss: 0.2379, acc: 0.9040
loss: 0.2380, acc: 0.9040
loss: 0.2372, acc: 0.9040
loss: 0.2371, acc: 0.9038
loss: 0.2378, acc: 0.9030
loss: 0.2392, acc: 0.9022
loss: 0.2393, acc: 0.9014
loss: 0.2399, acc: 0.9009
loss: 0.2409, acc: 0.9010
loss: 0.2402, acc: 0.9013
loss: 0.2407, acc: 0.9013
> max_val_f1: 0.8149, max_val_acc: 0.8535
> val_acc: 0.8461, val_f1: 0.8065, val_precision: 0.8069, val_recall: 0.8060
loss: 0.2399, acc: 0.9019
loss: 0.2396, acc: 0.9022
loss: 0.2394, acc: 0.9024
loss: 0.2388, acc: 0.9030
loss: 0.2393, acc: 0.9028
loss: 0.2389, acc: 0.9028
loss: 0.2386, acc: 0.9028
loss: 0.2378, acc: 0.9033
loss: 0.2379, acc: 0.9033
loss: 0.2375, acc: 0.9034
loss: 0.2374, acc: 0.9034
loss: 0.2377, acc: 0.9029
loss: 0.2375, acc: 0.9032
loss: 0.2367, acc: 0.9035
loss: 0.2379, acc: 0.9032
loss: 0.2380, acc: 0.9028
loss: 0.2405, acc: 0.9019
loss: 0.2399, acc: 0.9022
loss: 0.2404, acc: 0.9018
loss: 0.2397, acc: 0.9020
> max_val_f1: 0.8149, max_val_acc: 0.8535
> val_acc: 0.8481, val_f1: 0.8146, val_precision: 0.7921, val_recall: 0.8384
loss: 0.2388, acc: 0.9023
loss: 0.2390, acc: 0.9023
loss: 0.2385, acc: 0.9025
loss: 0.2374, acc: 0.9030
loss: 0.2372, acc: 0.9028
loss: 0.2363, acc: 0.9033
loss: 0.2354, acc: 0.9037
loss: 0.2347, acc: 0.9041
loss: 0.2341, acc: 0.9044
loss: 0.2328, acc: 0.9050
loss: 0.2331, acc: 0.9050
loss: 0.2335, acc: 0.9050
loss: 0.2334, acc: 0.9054
loss: 0.2329, acc: 0.9056
loss: 0.2341, acc: 0.9050
loss: 0.2340, acc: 0.9050
loss: 0.2337, acc: 0.9051
loss: 0.2332, acc: 0.9053
loss: 0.2324, acc: 0.9057
loss: 0.2331, acc: 0.9053
> max_val_f1: 0.8149, max_val_acc: 0.8535
> val_acc: 0.8490, val_f1: 0.8013, val_precision: 0.8408, val_recall: 0.7654
loss: 0.2331, acc: 0.9055
loss: 0.2337, acc: 0.9057
loss: 0.2330, acc: 0.9061
loss: 0.2338, acc: 0.9055
loss: 0.2336, acc: 0.9053
loss: 0.2334, acc: 0.9051
loss: 0.2333, acc: 0.9051
loss: 0.2340, acc: 0.9046
loss: 0.2339, acc: 0.9044
loss: 0.2329, acc: 0.9050
loss: 0.2335, acc: 0.9046
loss: 0.2331, acc: 0.9046
loss: 0.2327, acc: 0.9048
loss: 0.2327, acc: 0.9046
loss: 0.2328, acc: 0.9045
loss: 0.2336, acc: 0.9039
loss: 0.2330, acc: 0.9040
loss: 0.2320, acc: 0.9045
loss: 0.2323, acc: 0.9045
loss: 0.2332, acc: 0.9045
> max_val_f1: 0.8149, max_val_acc: 0.8535
> val_acc: 0.8519, val_f1: 0.8142, val_precision: 0.8129, val_recall: 0.8154
loss: 0.2332, acc: 0.9047
loss: 0.2326, acc: 0.9050
loss: 0.2321, acc: 0.9054
loss: 0.2316, acc: 0.9056
loss: 0.2325, acc: 0.9052
loss: 0.2326, acc: 0.9051
loss: 0.2327, acc: 0.9052
loss: 0.2325, acc: 0.9049
loss: 0.2346, acc: 0.9044
loss: 0.2349, acc: 0.9041
loss: 0.2352, acc: 0.9040
loss: 0.2352, acc: 0.9040
loss: 0.2352, acc: 0.9040
loss: 0.2357, acc: 0.9035
loss: 0.2358, acc: 0.9037
loss: 0.2358, acc: 0.9035
loss: 0.2356, acc: 0.9034
loss: 0.2355, acc: 0.9036
loss: 0.2350, acc: 0.9037
loss: 0.2343, acc: 0.9041
> max_val_f1: 0.8149, max_val_acc: 0.8535
> val_acc: 0.8556, val_f1: 0.8157, val_precision: 0.8288, val_recall: 0.8029
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2341, acc: 0.9041
loss: 0.2337, acc: 0.9042
loss: 0.2344, acc: 0.9041
loss: 0.2342, acc: 0.9043
loss: 0.2348, acc: 0.9038
loss: 0.2352, acc: 0.9040
loss: 0.2355, acc: 0.9037
loss: 0.2352, acc: 0.9038
loss: 0.2353, acc: 0.9040
loss: 0.2349, acc: 0.9043
loss: 0.2345, acc: 0.9045
loss: 0.2341, acc: 0.9046
loss: 0.2340, acc: 0.9046
loss: 0.2346, acc: 0.9044
loss: 0.2340, acc: 0.9045
loss: 0.2337, acc: 0.9048
loss: 0.2332, acc: 0.9051
loss: 0.2326, acc: 0.9054
loss: 0.2331, acc: 0.9053
loss: 0.2326, acc: 0.9057
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8415, val_f1: 0.8129, val_precision: 0.7664, val_recall: 0.8655
loss: 0.2327, acc: 0.9055
loss: 0.2339, acc: 0.9048
loss: 0.2332, acc: 0.9053
loss: 0.2335, acc: 0.9050
loss: 0.2339, acc: 0.9047
loss: 0.2338, acc: 0.9049
loss: 0.2335, acc: 0.9050
loss: 0.2339, acc: 0.9052
loss: 0.2337, acc: 0.9052
loss: 0.2336, acc: 0.9052
loss: 0.2331, acc: 0.9056
loss: 0.2332, acc: 0.9054
loss: 0.2340, acc: 0.9052
loss: 0.2344, acc: 0.9049
loss: 0.2345, acc: 0.9049
loss: 0.2351, acc: 0.9047
loss: 0.2345, acc: 0.9051
loss: 0.2345, acc: 0.9049
loss: 0.2350, acc: 0.9048
loss: 0.2347, acc: 0.9051
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8311, val_f1: 0.8079, val_precision: 0.7379, val_recall: 0.8926
loss: 0.2347, acc: 0.9050
loss: 0.2352, acc: 0.9046
loss: 0.2354, acc: 0.9046
loss: 0.2360, acc: 0.9043
loss: 0.2356, acc: 0.9045
loss: 0.2352, acc: 0.9046
loss: 0.2354, acc: 0.9045
loss: 0.2350, acc: 0.9049
loss: 0.2346, acc: 0.9051
loss: 0.2340, acc: 0.9054
loss: 0.2340, acc: 0.9054
loss: 0.2335, acc: 0.9056
loss: 0.2330, acc: 0.9059
loss: 0.2327, acc: 0.9061
loss: 0.2324, acc: 0.9062
loss: 0.2323, acc: 0.9062
loss: 0.2321, acc: 0.9064
loss: 0.2324, acc: 0.9062
loss: 0.2324, acc: 0.9061
loss: 0.2326, acc: 0.9062
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8469, val_f1: 0.8181, val_precision: 0.7757, val_recall: 0.8655
loss: 0.2326, acc: 0.9062
loss: 0.2333, acc: 0.9061
loss: 0.2345, acc: 0.9061
loss: 0.2342, acc: 0.9062
loss: 0.2346, acc: 0.9060
loss: 0.2345, acc: 0.9060
loss: 0.2341, acc: 0.9064
loss: 0.2337, acc: 0.9066
loss: 0.2337, acc: 0.9066
loss: 0.2336, acc: 0.9067
loss: 0.2338, acc: 0.9067
loss: 0.2337, acc: 0.9067
loss: 0.2337, acc: 0.9067
loss: 0.2343, acc: 0.9064
loss: 0.2339, acc: 0.9066
loss: 0.2338, acc: 0.9066
loss: 0.2336, acc: 0.9067
loss: 0.2335, acc: 0.9067
loss: 0.2334, acc: 0.9067
loss: 0.2331, acc: 0.9069
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8519, val_f1: 0.8138, val_precision: 0.8142, val_recall: 0.8133
loss: 0.2342, acc: 0.9067
loss: 0.2335, acc: 0.9070
loss: 0.2337, acc: 0.9069
loss: 0.2337, acc: 0.9067
loss: 0.2342, acc: 0.9066
loss: 0.2338, acc: 0.9068
loss: 0.2339, acc: 0.9068
loss: 0.2341, acc: 0.9068
loss: 0.2340, acc: 0.9069
loss: 0.2338, acc: 0.9069
loss: 0.2336, acc: 0.9070
loss: 0.2335, acc: 0.9070
loss: 0.2334, acc: 0.9072
loss: 0.2334, acc: 0.9072
loss: 0.2333, acc: 0.9073
loss: 0.2334, acc: 0.9071
loss: 0.2353, acc: 0.9062
loss: 0.2347, acc: 0.9066
loss: 0.2346, acc: 0.9067
loss: 0.2348, acc: 0.9065
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8245, val_f1: 0.8039, val_precision: 0.7237, val_recall: 0.9041
loss: 0.2359, acc: 0.9060
loss: 0.2361, acc: 0.9058
loss: 0.2362, acc: 0.9056
loss: 0.2359, acc: 0.9057
loss: 0.2355, acc: 0.9058
loss: 0.2355, acc: 0.9057
loss: 0.2354, acc: 0.9056
loss: 0.2356, acc: 0.9053
loss: 0.2365, acc: 0.9049
loss: 0.2367, acc: 0.9047
loss: 0.2366, acc: 0.9048
loss: 0.2364, acc: 0.9050
loss: 0.2370, acc: 0.9049
loss: 0.2369, acc: 0.9049
loss: 0.2366, acc: 0.9051
loss: 0.2371, acc: 0.9047
loss: 0.2368, acc: 0.9048
loss: 0.2370, acc: 0.9046
loss: 0.2368, acc: 0.9047
loss: 0.2368, acc: 0.9047
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8427, val_f1: 0.8175, val_precision: 0.7594, val_recall: 0.8853
loss: 0.2367, acc: 0.9048
loss: 0.2368, acc: 0.9048
loss: 0.2369, acc: 0.9048
loss: 0.2365, acc: 0.9050
loss: 0.2365, acc: 0.9051
loss: 0.2365, acc: 0.9050
loss: 0.2364, acc: 0.9051
loss: 0.2362, acc: 0.9052
loss: 0.2361, acc: 0.9053
loss: 0.2363, acc: 0.9053
loss: 0.2363, acc: 0.9051
loss: 0.2362, acc: 0.9051
loss: 0.2366, acc: 0.9049
loss: 0.2363, acc: 0.9050
loss: 0.2363, acc: 0.9050
loss: 0.2361, acc: 0.9051
loss: 0.2360, acc: 0.9052
loss: 0.2356, acc: 0.9055
loss: 0.2352, acc: 0.9057
loss: 0.2353, acc: 0.9055
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8506, val_f1: 0.8193, val_precision: 0.7899, val_recall: 0.8509
loss: 0.2350, acc: 0.9057
loss: 0.2346, acc: 0.9059
loss: 0.2350, acc: 0.9058
loss: 0.2349, acc: 0.9059
loss: 0.2348, acc: 0.9060
loss: 0.2346, acc: 0.9061
loss: 0.2347, acc: 0.9062
loss: 0.2347, acc: 0.9062
loss: 0.2347, acc: 0.9061
loss: 0.2345, acc: 0.9062
loss: 0.2346, acc: 0.9062
loss: 0.2350, acc: 0.9062
loss: 0.2350, acc: 0.9060
loss: 0.2356, acc: 0.9059
loss: 0.2358, acc: 0.9057
loss: 0.2357, acc: 0.9056
loss: 0.2359, acc: 0.9054
loss: 0.2358, acc: 0.9054
loss: 0.2356, acc: 0.9054
loss: 0.2355, acc: 0.9055
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8315, val_f1: 0.8059, val_precision: 0.7440, val_recall: 0.8790
loss: 0.2358, acc: 0.9053
loss: 0.2358, acc: 0.9053
loss: 0.2357, acc: 0.9054
loss: 0.2356, acc: 0.9055
loss: 0.2355, acc: 0.9055
loss: 0.2359, acc: 0.9056
loss: 0.2358, acc: 0.9056
loss: 0.2356, acc: 0.9056
loss: 0.2355, acc: 0.9057
loss: 0.2354, acc: 0.9056
loss: 0.2351, acc: 0.9057
loss: 0.2347, acc: 0.9059
loss: 0.2349, acc: 0.9057
loss: 0.2348, acc: 0.9057
loss: 0.2345, acc: 0.9059
loss: 0.2348, acc: 0.9057
loss: 0.2349, acc: 0.9057
loss: 0.2344, acc: 0.9058
loss: 0.2343, acc: 0.9059
loss: 0.2342, acc: 0.9059
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8535, val_f1: 0.8147, val_precision: 0.8203, val_recall: 0.8092
loss: 0.2341, acc: 0.9059
loss: 0.2338, acc: 0.9060
loss: 0.2337, acc: 0.9058
loss: 0.2340, acc: 0.9058
loss: 0.2342, acc: 0.9057
loss: 0.2341, acc: 0.9057
loss: 0.2338, acc: 0.9058
loss: 0.2335, acc: 0.9060
loss: 0.2333, acc: 0.9060
loss: 0.2334, acc: 0.9059
loss: 0.2331, acc: 0.9060
loss: 0.2334, acc: 0.9059
loss: 0.2335, acc: 0.9058
loss: 0.2337, acc: 0.9055
loss: 0.2341, acc: 0.9055
loss: 0.2340, acc: 0.9054
loss: 0.2338, acc: 0.9055
loss: 0.2337, acc: 0.9055
loss: 0.2337, acc: 0.9055
loss: 0.2339, acc: 0.9055
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8183, val_f1: 0.8009, val_precision: 0.7099, val_recall: 0.9187
loss: 0.2344, acc: 0.9052
loss: 0.2346, acc: 0.9052
loss: 0.2344, acc: 0.9052
loss: 0.2347, acc: 0.9050
loss: 0.2348, acc: 0.9049
loss: 0.2346, acc: 0.9050
loss: 0.2345, acc: 0.9049
loss: 0.2343, acc: 0.9050
loss: 0.2342, acc: 0.9051
loss: 0.2341, acc: 0.9051
loss: 0.2341, acc: 0.9052
loss: 0.2338, acc: 0.9053
loss: 0.2337, acc: 0.9053
loss: 0.2338, acc: 0.9052
loss: 0.2340, acc: 0.9051
loss: 0.2338, acc: 0.9053
loss: 0.2337, acc: 0.9054
loss: 0.2339, acc: 0.9053
loss: 0.2339, acc: 0.9053
loss: 0.2337, acc: 0.9054
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8494, val_f1: 0.8244, val_precision: 0.7690, val_recall: 0.8884
loss: 0.2339, acc: 0.9054
loss: 0.2337, acc: 0.9055
loss: 0.2339, acc: 0.9053
loss: 0.2340, acc: 0.9053
loss: 0.2339, acc: 0.9054
loss: 0.2343, acc: 0.9052
loss: 0.2340, acc: 0.9054
loss: 0.2339, acc: 0.9054
loss: 0.2336, acc: 0.9056
loss: 0.2343, acc: 0.9052
loss: 0.2340, acc: 0.9053
loss: 0.2339, acc: 0.9055
loss: 0.2341, acc: 0.9054
loss: 0.2343, acc: 0.9052
loss: 0.2343, acc: 0.9053
loss: 0.2341, acc: 0.9053
loss: 0.2347, acc: 0.9051
loss: 0.2348, acc: 0.9050
loss: 0.2347, acc: 0.9050
loss: 0.2346, acc: 0.9050
> max_val_f1: 0.8157, max_val_acc: 0.8556
> val_acc: 0.8577, val_f1: 0.8233, val_precision: 0.8136, val_recall: 0.8332
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2346, acc: 0.9050
loss: 0.2344, acc: 0.9053
loss: 0.2343, acc: 0.9053
loss: 0.2342, acc: 0.9053
loss: 0.2342, acc: 0.9052
loss: 0.2341, acc: 0.9053
loss: 0.2342, acc: 0.9052
loss: 0.2341, acc: 0.9054
loss: 0.2342, acc: 0.9053
loss: 0.2348, acc: 0.9053
loss: 0.2353, acc: 0.9049
loss: 0.2350, acc: 0.9050
loss: 0.2350, acc: 0.9049
loss: 0.2355, acc: 0.9047
loss: 0.2354, acc: 0.9047
loss: 0.2352, acc: 0.9048
loss: 0.2353, acc: 0.9047
loss: 0.2355, acc: 0.9045
loss: 0.2353, acc: 0.9047
loss: 0.2351, acc: 0.9048
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8527, val_f1: 0.8158, val_precision: 0.8120, val_recall: 0.8196
loss: 0.2353, acc: 0.9046
loss: 0.2353, acc: 0.9046
loss: 0.2351, acc: 0.9047
loss: 0.2352, acc: 0.9047
loss: 0.2350, acc: 0.9048
loss: 0.2347, acc: 0.9050
loss: 0.2347, acc: 0.9050
loss: 0.2348, acc: 0.9049
loss: 0.2353, acc: 0.9048
loss: 0.2350, acc: 0.9050
loss: 0.2347, acc: 0.9052
loss: 0.2351, acc: 0.9051
loss: 0.2351, acc: 0.9049
loss: 0.2351, acc: 0.9049
loss: 0.2352, acc: 0.9048
loss: 0.2351, acc: 0.9047
loss: 0.2349, acc: 0.9049
loss: 0.2348, acc: 0.9049
loss: 0.2345, acc: 0.9051
loss: 0.2345, acc: 0.9051
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8544, val_f1: 0.8237, val_precision: 0.7946, val_recall: 0.8551
loss: 0.2343, acc: 0.9053
loss: 0.2342, acc: 0.9053
loss: 0.2342, acc: 0.9053
loss: 0.2339, acc: 0.9053
loss: 0.2338, acc: 0.9053
loss: 0.2338, acc: 0.9052
loss: 0.2339, acc: 0.9052
loss: 0.2342, acc: 0.9048
loss: 0.2343, acc: 0.9048
loss: 0.2341, acc: 0.9048
loss: 0.2340, acc: 0.9049
loss: 0.2339, acc: 0.9050
loss: 0.2335, acc: 0.9052
loss: 0.2333, acc: 0.9053
loss: 0.2332, acc: 0.9054
loss: 0.2329, acc: 0.9055
loss: 0.2326, acc: 0.9056
loss: 0.2323, acc: 0.9057
loss: 0.2324, acc: 0.9057
loss: 0.2327, acc: 0.9056
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8432, val_f1: 0.8205, val_precision: 0.7533, val_recall: 0.9009
loss: 0.2327, acc: 0.9056
loss: 0.2328, acc: 0.9056
loss: 0.2327, acc: 0.9056
loss: 0.2328, acc: 0.9055
loss: 0.2331, acc: 0.9053
loss: 0.2330, acc: 0.9053
loss: 0.2331, acc: 0.9054
loss: 0.2337, acc: 0.9053
loss: 0.2334, acc: 0.9054
loss: 0.2332, acc: 0.9055
loss: 0.2334, acc: 0.9055
loss: 0.2336, acc: 0.9053
loss: 0.2338, acc: 0.9052
loss: 0.2337, acc: 0.9053
loss: 0.2339, acc: 0.9053
loss: 0.2339, acc: 0.9052
loss: 0.2338, acc: 0.9053
loss: 0.2339, acc: 0.9052
loss: 0.2338, acc: 0.9052
loss: 0.2339, acc: 0.9052
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8523, val_f1: 0.8022, val_precision: 0.8585, val_recall: 0.7529
loss: 0.2338, acc: 0.9052
loss: 0.2338, acc: 0.9052
loss: 0.2339, acc: 0.9052
loss: 0.2338, acc: 0.9053
loss: 0.2336, acc: 0.9053
loss: 0.2335, acc: 0.9053
loss: 0.2338, acc: 0.9051
loss: 0.2343, acc: 0.9050
loss: 0.2346, acc: 0.9049
loss: 0.2346, acc: 0.9050
loss: 0.2346, acc: 0.9050
loss: 0.2348, acc: 0.9048
loss: 0.2348, acc: 0.9048
loss: 0.2347, acc: 0.9048
loss: 0.2349, acc: 0.9048
loss: 0.2351, acc: 0.9047
loss: 0.2355, acc: 0.9046
loss: 0.2354, acc: 0.9047
loss: 0.2353, acc: 0.9047
loss: 0.2354, acc: 0.9047
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8552, val_f1: 0.8259, val_precision: 0.7916, val_recall: 0.8634
loss: 0.2353, acc: 0.9049
loss: 0.2356, acc: 0.9047
loss: 0.2354, acc: 0.9049
loss: 0.2356, acc: 0.9047
loss: 0.2357, acc: 0.9046
loss: 0.2356, acc: 0.9046
loss: 0.2356, acc: 0.9047
loss: 0.2359, acc: 0.9044
loss: 0.2357, acc: 0.9045
loss: 0.2356, acc: 0.9045
loss: 0.2357, acc: 0.9045
loss: 0.2357, acc: 0.9045
loss: 0.2357, acc: 0.9045
loss: 0.2361, acc: 0.9044
loss: 0.2360, acc: 0.9043
loss: 0.2361, acc: 0.9044
loss: 0.2358, acc: 0.9045
loss: 0.2358, acc: 0.9045
loss: 0.2360, acc: 0.9044
loss: 0.2358, acc: 0.9046
> max_val_f1: 0.8233, max_val_acc: 0.8577
> val_acc: 0.8593, val_f1: 0.8253, val_precision: 0.8157, val_recall: 0.8352
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2359, acc: 0.9045
loss: 0.2360, acc: 0.9045
loss: 0.2358, acc: 0.9046
loss: 0.2361, acc: 0.9045
loss: 0.2362, acc: 0.9045
loss: 0.2361, acc: 0.9045
loss: 0.2363, acc: 0.9045
loss: 0.2362, acc: 0.9045
loss: 0.2361, acc: 0.9045
loss: 0.2360, acc: 0.9046
loss: 0.2358, acc: 0.9047
loss: 0.2358, acc: 0.9047
loss: 0.2358, acc: 0.9046
loss: 0.2358, acc: 0.9046
loss: 0.2359, acc: 0.9045
loss: 0.2361, acc: 0.9044
loss: 0.2363, acc: 0.9044
loss: 0.2362, acc: 0.9045
loss: 0.2362, acc: 0.9045
loss: 0.2361, acc: 0.9045
> max_val_f1: 0.8253, max_val_acc: 0.8593
> val_acc: 0.8647, val_f1: 0.8330, val_precision: 0.8187, val_recall: 0.8478
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2361, acc: 0.9046
loss: 0.2363, acc: 0.9045
loss: 0.2363, acc: 0.9044
loss: 0.2365, acc: 0.9043
loss: 0.2363, acc: 0.9044
loss: 0.2365, acc: 0.9043
loss: 0.2363, acc: 0.9044
loss: 0.2362, acc: 0.9044
loss: 0.2366, acc: 0.9043
loss: 0.2365, acc: 0.9044
loss: 0.2362, acc: 0.9046
loss: 0.2359, acc: 0.9047
loss: 0.2359, acc: 0.9047
loss: 0.2357, acc: 0.9047
loss: 0.2358, acc: 0.9047
loss: 0.2358, acc: 0.9046
loss: 0.2358, acc: 0.9046
loss: 0.2359, acc: 0.9045
loss: 0.2357, acc: 0.9046
loss: 0.2365, acc: 0.9044
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8461, val_f1: 0.8227, val_precision: 0.7593, val_recall: 0.8978
loss: 0.2367, acc: 0.9044
loss: 0.2366, acc: 0.9044
loss: 0.2365, acc: 0.9044
loss: 0.2364, acc: 0.9045
loss: 0.2367, acc: 0.9043
loss: 0.2367, acc: 0.9042
loss: 0.2366, acc: 0.9043
loss: 0.2365, acc: 0.9043
loss: 0.2364, acc: 0.9044
loss: 0.2364, acc: 0.9044
loss: 0.2366, acc: 0.9044
loss: 0.2367, acc: 0.9043
loss: 0.2365, acc: 0.9044
loss: 0.2365, acc: 0.9044
loss: 0.2366, acc: 0.9043
loss: 0.2366, acc: 0.9043
loss: 0.2366, acc: 0.9042
loss: 0.2366, acc: 0.9041
loss: 0.2365, acc: 0.9041
loss: 0.2365, acc: 0.9042
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8635, val_f1: 0.8262, val_precision: 0.8373, val_recall: 0.8154
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.1915, acc: 0.8750
loss: 0.2502, acc: 0.8438
loss: 0.2542, acc: 0.8542
loss: 0.2103, acc: 0.8906
