>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.5020, acc: 0.7500
loss: 0.5019, acc: 0.7500
loss: 0.5373, acc: 0.7083
loss: 0.5233, acc: 0.7109
loss: 0.5311, acc: 0.7063
loss: 0.5482, acc: 0.6979
loss: 0.5617, acc: 0.6964
loss: 0.5512, acc: 0.6953
loss: 0.5552, acc: 0.6910
loss: 0.5493, acc: 0.7063
loss: 0.5405, acc: 0.7159
loss: 0.5279, acc: 0.7266
loss: 0.5274, acc: 0.7332
loss: 0.5253, acc: 0.7366
loss: 0.5276, acc: 0.7333
loss: 0.5244, acc: 0.7344
loss: 0.5202, acc: 0.7390
loss: 0.5143, acc: 0.7465
loss: 0.5190, acc: 0.7418
loss: 0.5192, acc: 0.7406
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7017, val_f1: 0.6727, val_precision: 0.5969, val_recall: 0.7706
loss: 0.5154, acc: 0.7426
loss: 0.5163, acc: 0.7443
loss: 0.5148, acc: 0.7446
loss: 0.5202, acc: 0.7448
loss: 0.5222, acc: 0.7425
loss: 0.5267, acc: 0.7404
loss: 0.5184, acc: 0.7488
loss: 0.5252, acc: 0.7444
loss: 0.5275, acc: 0.7446
loss: 0.5238, acc: 0.7458
loss: 0.5214, acc: 0.7470
loss: 0.5159, acc: 0.7500
loss: 0.5249, acc: 0.7434
loss: 0.5233, acc: 0.7463
loss: 0.5241, acc: 0.7455
loss: 0.5224, acc: 0.7465
loss: 0.5182, acc: 0.7508
loss: 0.5182, acc: 0.7508
loss: 0.5198, acc: 0.7508
loss: 0.5202, acc: 0.7516
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7091, val_f1: 0.6744, val_precision: 0.6080, val_recall: 0.7570
loss: 0.5180, acc: 0.7523
loss: 0.5169, acc: 0.7545
loss: 0.5154, acc: 0.7544
loss: 0.5150, acc: 0.7528
loss: 0.5154, acc: 0.7521
loss: 0.5151, acc: 0.7514
loss: 0.5155, acc: 0.7527
loss: 0.5122, acc: 0.7552
loss: 0.5127, acc: 0.7551
loss: 0.5130, acc: 0.7544
loss: 0.5098, acc: 0.7561
loss: 0.5098, acc: 0.7542
loss: 0.5091, acc: 0.7535
loss: 0.5108, acc: 0.7517
loss: 0.5149, acc: 0.7494
loss: 0.5124, acc: 0.7522
loss: 0.5112, acc: 0.7538
loss: 0.5120, acc: 0.7543
loss: 0.5114, acc: 0.7558
loss: 0.5136, acc: 0.7531
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.6606, val_f1: 0.6680, val_precision: 0.5468, val_recall: 0.8582
loss: 0.5128, acc: 0.7531
loss: 0.5152, acc: 0.7515
loss: 0.5159, acc: 0.7510
loss: 0.5157, acc: 0.7505
loss: 0.5141, acc: 0.7510
loss: 0.5162, acc: 0.7495
loss: 0.5169, acc: 0.7481
loss: 0.5208, acc: 0.7459
loss: 0.5218, acc: 0.7446
loss: 0.5216, acc: 0.7446
loss: 0.5204, acc: 0.7456
loss: 0.5194, acc: 0.7470
loss: 0.5196, acc: 0.7466
loss: 0.5210, acc: 0.7445
loss: 0.5210, acc: 0.7442
loss: 0.5216, acc: 0.7442
loss: 0.5205, acc: 0.7451
loss: 0.5189, acc: 0.7456
loss: 0.5189, acc: 0.7453
loss: 0.5184, acc: 0.7457
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7158, val_f1: 0.6570, val_precision: 0.6320, val_recall: 0.6840
loss: 0.5182, acc: 0.7450
loss: 0.5166, acc: 0.7458
loss: 0.5179, acc: 0.7455
loss: 0.5152, acc: 0.7478
loss: 0.5156, acc: 0.7482
loss: 0.5146, acc: 0.7485
loss: 0.5131, acc: 0.7500
loss: 0.5110, acc: 0.7521
loss: 0.5131, acc: 0.7514
loss: 0.5125, acc: 0.7524
loss: 0.5133, acc: 0.7524
loss: 0.5111, acc: 0.7537
loss: 0.5117, acc: 0.7530
loss: 0.5114, acc: 0.7533
loss: 0.5121, acc: 0.7526
loss: 0.5127, acc: 0.7523
loss: 0.5145, acc: 0.7513
loss: 0.5150, acc: 0.7510
loss: 0.5159, acc: 0.7503
loss: 0.5150, acc: 0.7512
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.6809, val_f1: 0.4542, val_precision: 0.7111, val_recall: 0.3337
loss: 0.5162, acc: 0.7494
loss: 0.5179, acc: 0.7475
loss: 0.5177, acc: 0.7479
loss: 0.5181, acc: 0.7479
loss: 0.5167, acc: 0.7494
loss: 0.5173, acc: 0.7491
loss: 0.5165, acc: 0.7488
loss: 0.5171, acc: 0.7480
loss: 0.5168, acc: 0.7480
loss: 0.5177, acc: 0.7480
loss: 0.5174, acc: 0.7489
loss: 0.5171, acc: 0.7494
loss: 0.5171, acc: 0.7489
loss: 0.5163, acc: 0.7489
loss: 0.5175, acc: 0.7478
loss: 0.5185, acc: 0.7465
loss: 0.5216, acc: 0.7455
loss: 0.5233, acc: 0.7442
loss: 0.5241, acc: 0.7432
loss: 0.5245, acc: 0.7422
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7021, val_f1: 0.6736, val_precision: 0.5971, val_recall: 0.7727
loss: 0.5243, acc: 0.7425
loss: 0.5243, acc: 0.7428
loss: 0.5246, acc: 0.7429
loss: 0.5251, acc: 0.7424
loss: 0.5246, acc: 0.7428
loss: 0.5236, acc: 0.7433
loss: 0.5232, acc: 0.7436
loss: 0.5226, acc: 0.7446
loss: 0.5218, acc: 0.7454
loss: 0.5226, acc: 0.7447
loss: 0.5228, acc: 0.7445
loss: 0.5220, acc: 0.7453
loss: 0.5212, acc: 0.7455
loss: 0.5216, acc: 0.7451
loss: 0.5233, acc: 0.7444
loss: 0.5227, acc: 0.7454
loss: 0.5223, acc: 0.7457
loss: 0.5212, acc: 0.7464
loss: 0.5208, acc: 0.7462
loss: 0.5205, acc: 0.7462
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7199, val_f1: 0.6610, val_precision: 0.6376, val_recall: 0.6861
loss: 0.5203, acc: 0.7460
loss: 0.5196, acc: 0.7467
loss: 0.5196, acc: 0.7465
loss: 0.5187, acc: 0.7467
loss: 0.5200, acc: 0.7461
loss: 0.5203, acc: 0.7457
loss: 0.5206, acc: 0.7455
loss: 0.5205, acc: 0.7462
loss: 0.5207, acc: 0.7462
loss: 0.5209, acc: 0.7465
loss: 0.5207, acc: 0.7467
loss: 0.5203, acc: 0.7471
loss: 0.5202, acc: 0.7471
loss: 0.5204, acc: 0.7466
loss: 0.5204, acc: 0.7460
loss: 0.5210, acc: 0.7456
loss: 0.5216, acc: 0.7450
loss: 0.5202, acc: 0.7458
loss: 0.5208, acc: 0.7459
loss: 0.5200, acc: 0.7461
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7154, val_f1: 0.6752, val_precision: 0.6184, val_recall: 0.7435
loss: 0.5201, acc: 0.7457
loss: 0.5201, acc: 0.7463
loss: 0.5205, acc: 0.7460
loss: 0.5198, acc: 0.7462
loss: 0.5203, acc: 0.7462
loss: 0.5209, acc: 0.7460
loss: 0.5205, acc: 0.7459
loss: 0.5201, acc: 0.7459
loss: 0.5199, acc: 0.7454
loss: 0.5202, acc: 0.7460
loss: 0.5197, acc: 0.7462
loss: 0.5204, acc: 0.7458
loss: 0.5199, acc: 0.7462
loss: 0.5200, acc: 0.7462
loss: 0.5212, acc: 0.7450
loss: 0.5208, acc: 0.7452
loss: 0.5201, acc: 0.7459
loss: 0.5201, acc: 0.7460
loss: 0.5207, acc: 0.7462
loss: 0.5207, acc: 0.7462
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.6606, val_f1: 0.6702, val_precision: 0.5464, val_recall: 0.8665
loss: 0.5222, acc: 0.7459
loss: 0.5221, acc: 0.7462
loss: 0.5217, acc: 0.7462
loss: 0.5224, acc: 0.7458
loss: 0.5225, acc: 0.7451
loss: 0.5223, acc: 0.7455
loss: 0.5221, acc: 0.7453
loss: 0.5222, acc: 0.7450
loss: 0.5229, acc: 0.7449
loss: 0.5227, acc: 0.7451
loss: 0.5220, acc: 0.7457
loss: 0.5218, acc: 0.7463
loss: 0.5226, acc: 0.7453
loss: 0.5218, acc: 0.7455
loss: 0.5218, acc: 0.7452
loss: 0.5221, acc: 0.7447
loss: 0.5215, acc: 0.7454
loss: 0.5202, acc: 0.7462
loss: 0.5196, acc: 0.7462
loss: 0.5194, acc: 0.7462
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7079, val_f1: 0.5504, val_precision: 0.7100, val_recall: 0.4494
loss: 0.5191, acc: 0.7463
loss: 0.5191, acc: 0.7466
loss: 0.5187, acc: 0.7468
loss: 0.5180, acc: 0.7471
loss: 0.5173, acc: 0.7476
loss: 0.5177, acc: 0.7474
loss: 0.5180, acc: 0.7474
loss: 0.5170, acc: 0.7480
loss: 0.5179, acc: 0.7479
loss: 0.5173, acc: 0.7485
loss: 0.5174, acc: 0.7485
loss: 0.5177, acc: 0.7484
loss: 0.5180, acc: 0.7481
loss: 0.5183, acc: 0.7478
loss: 0.5195, acc: 0.7469
loss: 0.5194, acc: 0.7471
loss: 0.5197, acc: 0.7467
loss: 0.5196, acc: 0.7468
loss: 0.5194, acc: 0.7471
loss: 0.5200, acc: 0.7467
> max_val_f1: 0.6425, max_val_acc: 0.7220
> val_acc: 0.7241, val_f1: 0.6535, val_precision: 0.6531, val_recall: 0.6538
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5201, acc: 0.7467
loss: 0.5201, acc: 0.7468
loss: 0.5197, acc: 0.7469
loss: 0.5199, acc: 0.7468
loss: 0.5197, acc: 0.7471
loss: 0.5193, acc: 0.7471
loss: 0.5195, acc: 0.7468
loss: 0.5194, acc: 0.7471
loss: 0.5205, acc: 0.7463
loss: 0.5202, acc: 0.7466
loss: 0.5200, acc: 0.7466
loss: 0.5198, acc: 0.7466
loss: 0.5197, acc: 0.7465
loss: 0.5199, acc: 0.7461
loss: 0.5196, acc: 0.7463
loss: 0.5195, acc: 0.7462
loss: 0.5196, acc: 0.7462
loss: 0.5191, acc: 0.7462
loss: 0.5190, acc: 0.7465
loss: 0.5187, acc: 0.7466
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7083, val_f1: 0.6774, val_precision: 0.6049, val_recall: 0.7696
loss: 0.5181, acc: 0.7473
loss: 0.5186, acc: 0.7466
loss: 0.5184, acc: 0.7470
loss: 0.5182, acc: 0.7469
loss: 0.5182, acc: 0.7467
loss: 0.5180, acc: 0.7468
loss: 0.5187, acc: 0.7466
loss: 0.5194, acc: 0.7461
loss: 0.5197, acc: 0.7462
loss: 0.5192, acc: 0.7468
loss: 0.5190, acc: 0.7469
loss: 0.5182, acc: 0.7474
loss: 0.5178, acc: 0.7478
loss: 0.5179, acc: 0.7478
loss: 0.5174, acc: 0.7483
loss: 0.5168, acc: 0.7487
loss: 0.5170, acc: 0.7485
loss: 0.5175, acc: 0.7483
loss: 0.5172, acc: 0.7482
loss: 0.5171, acc: 0.7483
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7187, val_f1: 0.6527, val_precision: 0.6415, val_recall: 0.6642
loss: 0.5164, acc: 0.7489
loss: 0.5170, acc: 0.7483
loss: 0.5167, acc: 0.7485
loss: 0.5160, acc: 0.7489
loss: 0.5158, acc: 0.7486
loss: 0.5159, acc: 0.7485
loss: 0.5161, acc: 0.7484
loss: 0.5161, acc: 0.7487
loss: 0.5156, acc: 0.7490
loss: 0.5159, acc: 0.7487
loss: 0.5159, acc: 0.7487
loss: 0.5161, acc: 0.7485
loss: 0.5159, acc: 0.7490
loss: 0.5165, acc: 0.7486
loss: 0.5164, acc: 0.7488
loss: 0.5171, acc: 0.7484
loss: 0.5171, acc: 0.7481
loss: 0.5176, acc: 0.7476
loss: 0.5175, acc: 0.7479
loss: 0.5176, acc: 0.7478
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7158, val_f1: 0.5816, val_precision: 0.7021, val_recall: 0.4964
loss: 0.5175, acc: 0.7478
loss: 0.5172, acc: 0.7481
loss: 0.5167, acc: 0.7485
loss: 0.5166, acc: 0.7486
loss: 0.5169, acc: 0.7484
loss: 0.5168, acc: 0.7485
loss: 0.5169, acc: 0.7484
loss: 0.5168, acc: 0.7485
loss: 0.5168, acc: 0.7484
loss: 0.5173, acc: 0.7483
loss: 0.5171, acc: 0.7484
loss: 0.5168, acc: 0.7486
loss: 0.5162, acc: 0.7488
loss: 0.5163, acc: 0.7490
loss: 0.5162, acc: 0.7492
loss: 0.5161, acc: 0.7490
loss: 0.5157, acc: 0.7492
loss: 0.5159, acc: 0.7493
loss: 0.5158, acc: 0.7493
loss: 0.5156, acc: 0.7492
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7133, val_f1: 0.6667, val_precision: 0.6203, val_recall: 0.7205
loss: 0.5158, acc: 0.7491
loss: 0.5154, acc: 0.7493
loss: 0.5149, acc: 0.7496
loss: 0.5143, acc: 0.7500
loss: 0.5143, acc: 0.7500
loss: 0.5144, acc: 0.7500
loss: 0.5141, acc: 0.7500
loss: 0.5140, acc: 0.7499
loss: 0.5137, acc: 0.7501
loss: 0.5134, acc: 0.7502
loss: 0.5139, acc: 0.7499
loss: 0.5136, acc: 0.7499
loss: 0.5138, acc: 0.7500
loss: 0.5140, acc: 0.7502
loss: 0.5144, acc: 0.7499
loss: 0.5141, acc: 0.7501
loss: 0.5140, acc: 0.7504
loss: 0.5139, acc: 0.7503
loss: 0.5140, acc: 0.7501
loss: 0.5148, acc: 0.7498
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.6680, val_f1: 0.6713, val_precision: 0.5539, val_recall: 0.8519
loss: 0.5147, acc: 0.7499
loss: 0.5149, acc: 0.7497
loss: 0.5144, acc: 0.7501
loss: 0.5143, acc: 0.7500
loss: 0.5142, acc: 0.7501
loss: 0.5146, acc: 0.7497
loss: 0.5145, acc: 0.7498
loss: 0.5150, acc: 0.7492
loss: 0.5147, acc: 0.7493
loss: 0.5143, acc: 0.7495
loss: 0.5147, acc: 0.7493
loss: 0.5146, acc: 0.7493
loss: 0.5149, acc: 0.7492
loss: 0.5149, acc: 0.7493
loss: 0.5145, acc: 0.7495
loss: 0.5144, acc: 0.7496
loss: 0.5143, acc: 0.7497
loss: 0.5141, acc: 0.7497
loss: 0.5136, acc: 0.7502
loss: 0.5141, acc: 0.7497
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7232, val_f1: 0.6151, val_precision: 0.6886, val_recall: 0.5558
loss: 0.5148, acc: 0.7491
loss: 0.5150, acc: 0.7491
loss: 0.5150, acc: 0.7492
loss: 0.5146, acc: 0.7494
loss: 0.5151, acc: 0.7489
loss: 0.5150, acc: 0.7489
loss: 0.5151, acc: 0.7487
loss: 0.5150, acc: 0.7487
loss: 0.5148, acc: 0.7488
loss: 0.5149, acc: 0.7488
loss: 0.5155, acc: 0.7487
loss: 0.5154, acc: 0.7487
loss: 0.5157, acc: 0.7485
loss: 0.5157, acc: 0.7486
loss: 0.5155, acc: 0.7487
loss: 0.5153, acc: 0.7488
loss: 0.5149, acc: 0.7490
loss: 0.5150, acc: 0.7491
loss: 0.5151, acc: 0.7492
loss: 0.5151, acc: 0.7491
> max_val_f1: 0.6535, max_val_acc: 0.7241
> val_acc: 0.7332, val_f1: 0.6430, val_precision: 0.6876, val_recall: 0.6038
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5148, acc: 0.7492
loss: 0.5149, acc: 0.7491
loss: 0.5153, acc: 0.7488
loss: 0.5157, acc: 0.7486
loss: 0.5156, acc: 0.7486
loss: 0.5161, acc: 0.7483
loss: 0.5160, acc: 0.7482
loss: 0.5161, acc: 0.7483
loss: 0.5160, acc: 0.7486
loss: 0.5161, acc: 0.7484
loss: 0.5159, acc: 0.7487
loss: 0.5158, acc: 0.7488
loss: 0.5157, acc: 0.7487
loss: 0.5157, acc: 0.7487
loss: 0.5154, acc: 0.7490
loss: 0.5153, acc: 0.7489
loss: 0.5150, acc: 0.7491
loss: 0.5149, acc: 0.7493
loss: 0.5149, acc: 0.7493
loss: 0.5147, acc: 0.7495
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7278, val_f1: 0.6806, val_precision: 0.6384, val_recall: 0.7289
loss: 0.5144, acc: 0.7497
loss: 0.5144, acc: 0.7496
loss: 0.5144, acc: 0.7495
loss: 0.5143, acc: 0.7494
loss: 0.5141, acc: 0.7495
loss: 0.5139, acc: 0.7497
loss: 0.5141, acc: 0.7495
loss: 0.5138, acc: 0.7498
loss: 0.5134, acc: 0.7500
loss: 0.5137, acc: 0.7498
loss: 0.5140, acc: 0.7495
loss: 0.5138, acc: 0.7495
loss: 0.5135, acc: 0.7498
loss: 0.5130, acc: 0.7501
loss: 0.5127, acc: 0.7502
loss: 0.5125, acc: 0.7503
loss: 0.5122, acc: 0.7506
loss: 0.5117, acc: 0.7509
loss: 0.5119, acc: 0.7509
loss: 0.5113, acc: 0.7512
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7162, val_f1: 0.6771, val_precision: 0.6186, val_recall: 0.7477
loss: 0.5113, acc: 0.7511
loss: 0.5113, acc: 0.7511
loss: 0.5111, acc: 0.7512
loss: 0.5116, acc: 0.7509
loss: 0.5117, acc: 0.7510
loss: 0.5118, acc: 0.7511
loss: 0.5115, acc: 0.7513
loss: 0.5118, acc: 0.7511
loss: 0.5116, acc: 0.7511
loss: 0.5116, acc: 0.7510
loss: 0.5117, acc: 0.7509
loss: 0.5117, acc: 0.7509
loss: 0.5114, acc: 0.7509
loss: 0.5113, acc: 0.7511
loss: 0.5113, acc: 0.7511
loss: 0.5112, acc: 0.7511
loss: 0.5112, acc: 0.7510
loss: 0.5111, acc: 0.7512
loss: 0.5108, acc: 0.7514
loss: 0.5106, acc: 0.7516
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.6876, val_f1: 0.6797, val_precision: 0.5740, val_recall: 0.8332
loss: 0.5106, acc: 0.7515
loss: 0.5102, acc: 0.7516
loss: 0.5105, acc: 0.7516
loss: 0.5100, acc: 0.7518
loss: 0.5100, acc: 0.7516
loss: 0.5099, acc: 0.7517
loss: 0.5098, acc: 0.7518
loss: 0.5103, acc: 0.7515
loss: 0.5101, acc: 0.7517
loss: 0.5102, acc: 0.7516
loss: 0.5101, acc: 0.7517
loss: 0.5108, acc: 0.7513
loss: 0.5108, acc: 0.7514
loss: 0.5110, acc: 0.7514
loss: 0.5112, acc: 0.7514
loss: 0.5111, acc: 0.7515
loss: 0.5109, acc: 0.7516
loss: 0.5107, acc: 0.7518
loss: 0.5105, acc: 0.7520
loss: 0.5113, acc: 0.7516
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.6880, val_f1: 0.6808, val_precision: 0.5741, val_recall: 0.8363
loss: 0.5114, acc: 0.7516
loss: 0.5121, acc: 0.7513
loss: 0.5123, acc: 0.7513
loss: 0.5120, acc: 0.7515
loss: 0.5118, acc: 0.7518
loss: 0.5121, acc: 0.7516
loss: 0.5124, acc: 0.7514
loss: 0.5123, acc: 0.7514
loss: 0.5124, acc: 0.7513
loss: 0.5129, acc: 0.7509
loss: 0.5128, acc: 0.7508
loss: 0.5127, acc: 0.7508
loss: 0.5127, acc: 0.7509
loss: 0.5127, acc: 0.7509
loss: 0.5128, acc: 0.7508
loss: 0.5127, acc: 0.7510
loss: 0.5128, acc: 0.7511
loss: 0.5129, acc: 0.7510
loss: 0.5128, acc: 0.7512
loss: 0.5128, acc: 0.7510
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.5912, val_precision: 0.7095, val_recall: 0.5068
loss: 0.5129, acc: 0.7509
loss: 0.5128, acc: 0.7511
loss: 0.5130, acc: 0.7511
loss: 0.5126, acc: 0.7513
loss: 0.5126, acc: 0.7513
loss: 0.5125, acc: 0.7513
loss: 0.5123, acc: 0.7514
loss: 0.5123, acc: 0.7514
loss: 0.5122, acc: 0.7515
loss: 0.5126, acc: 0.7515
loss: 0.5129, acc: 0.7513
loss: 0.5131, acc: 0.7512
loss: 0.5130, acc: 0.7513
loss: 0.5129, acc: 0.7515
loss: 0.5129, acc: 0.7515
loss: 0.5125, acc: 0.7518
loss: 0.5126, acc: 0.7515
loss: 0.5127, acc: 0.7513
loss: 0.5127, acc: 0.7514
loss: 0.5128, acc: 0.7512
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7307, val_f1: 0.6539, val_precision: 0.6692, val_recall: 0.6392
loss: 0.5129, acc: 0.7514
loss: 0.5131, acc: 0.7513
loss: 0.5131, acc: 0.7512
loss: 0.5133, acc: 0.7512
loss: 0.5132, acc: 0.7511
loss: 0.5129, acc: 0.7512
loss: 0.5129, acc: 0.7513
loss: 0.5130, acc: 0.7513
loss: 0.5129, acc: 0.7512
loss: 0.5129, acc: 0.7511
loss: 0.5131, acc: 0.7508
loss: 0.5131, acc: 0.7509
loss: 0.5130, acc: 0.7510
loss: 0.5126, acc: 0.7512
loss: 0.5129, acc: 0.7508
loss: 0.5132, acc: 0.7504
loss: 0.5133, acc: 0.7501
loss: 0.5130, acc: 0.7504
loss: 0.5132, acc: 0.7502
loss: 0.5133, acc: 0.7501
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7224, val_f1: 0.6613, val_precision: 0.6427, val_recall: 0.6809
loss: 0.5133, acc: 0.7501
loss: 0.5133, acc: 0.7502
loss: 0.5132, acc: 0.7503
loss: 0.5126, acc: 0.7506
loss: 0.5125, acc: 0.7508
loss: 0.5125, acc: 0.7506
loss: 0.5128, acc: 0.7505
loss: 0.5126, acc: 0.7507
loss: 0.5127, acc: 0.7506
loss: 0.5129, acc: 0.7502
loss: 0.5129, acc: 0.7502
loss: 0.5128, acc: 0.7502
loss: 0.5130, acc: 0.7502
loss: 0.5134, acc: 0.7500
loss: 0.5132, acc: 0.7502
loss: 0.5133, acc: 0.7500
loss: 0.5129, acc: 0.7503
loss: 0.5128, acc: 0.7504
loss: 0.5126, acc: 0.7506
loss: 0.5131, acc: 0.7507
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7241, val_f1: 0.6591, val_precision: 0.6482, val_recall: 0.6705
loss: 0.5131, acc: 0.7506
loss: 0.5130, acc: 0.7507
loss: 0.5130, acc: 0.7508
loss: 0.5129, acc: 0.7509
loss: 0.5127, acc: 0.7511
loss: 0.5129, acc: 0.7511
loss: 0.5129, acc: 0.7512
loss: 0.5128, acc: 0.7513
loss: 0.5130, acc: 0.7511
loss: 0.5131, acc: 0.7511
loss: 0.5134, acc: 0.7508
loss: 0.5135, acc: 0.7508
loss: 0.5135, acc: 0.7508
loss: 0.5132, acc: 0.7510
loss: 0.5133, acc: 0.7509
loss: 0.5132, acc: 0.7509
loss: 0.5131, acc: 0.7510
loss: 0.5132, acc: 0.7509
loss: 0.5131, acc: 0.7512
loss: 0.5129, acc: 0.7513
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7220, val_f1: 0.6021, val_precision: 0.6993, val_recall: 0.5287
loss: 0.5127, acc: 0.7513
loss: 0.5127, acc: 0.7513
loss: 0.5126, acc: 0.7516
loss: 0.5124, acc: 0.7516
loss: 0.5125, acc: 0.7514
loss: 0.5127, acc: 0.7513
loss: 0.5125, acc: 0.7514
loss: 0.5122, acc: 0.7515
loss: 0.5122, acc: 0.7517
loss: 0.5120, acc: 0.7517
loss: 0.5118, acc: 0.7518
loss: 0.5117, acc: 0.7518
loss: 0.5117, acc: 0.7517
loss: 0.5119, acc: 0.7516
loss: 0.5118, acc: 0.7517
loss: 0.5114, acc: 0.7520
loss: 0.5115, acc: 0.7520
loss: 0.5114, acc: 0.7520
loss: 0.5115, acc: 0.7521
loss: 0.5114, acc: 0.7520
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7207, val_f1: 0.6238, val_precision: 0.6723, val_recall: 0.5819
loss: 0.5113, acc: 0.7521
loss: 0.5111, acc: 0.7522
loss: 0.5113, acc: 0.7519
loss: 0.5114, acc: 0.7519
loss: 0.5113, acc: 0.7520
loss: 0.5114, acc: 0.7520
loss: 0.5115, acc: 0.7520
loss: 0.5116, acc: 0.7520
loss: 0.5116, acc: 0.7521
loss: 0.5114, acc: 0.7522
loss: 0.5115, acc: 0.7522
loss: 0.5113, acc: 0.7523
loss: 0.5112, acc: 0.7523
loss: 0.5112, acc: 0.7524
loss: 0.5110, acc: 0.7525
loss: 0.5112, acc: 0.7523
loss: 0.5114, acc: 0.7523
loss: 0.5116, acc: 0.7522
loss: 0.5117, acc: 0.7522
loss: 0.5118, acc: 0.7522
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.6996, val_f1: 0.6651, val_precision: 0.5977, val_recall: 0.7497
loss: 0.5117, acc: 0.7522
loss: 0.5121, acc: 0.7520
loss: 0.5120, acc: 0.7521
loss: 0.5122, acc: 0.7518
loss: 0.5121, acc: 0.7519
loss: 0.5122, acc: 0.7518
loss: 0.5123, acc: 0.7517
loss: 0.5122, acc: 0.7518
loss: 0.5120, acc: 0.7518
loss: 0.5122, acc: 0.7517
loss: 0.5121, acc: 0.7517
loss: 0.5121, acc: 0.7516
loss: 0.5119, acc: 0.7516
loss: 0.5120, acc: 0.7516
loss: 0.5119, acc: 0.7516
loss: 0.5117, acc: 0.7517
loss: 0.5116, acc: 0.7517
loss: 0.5117, acc: 0.7517
loss: 0.5119, acc: 0.7515
loss: 0.5117, acc: 0.7517
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.6744, val_precision: 0.6299, val_recall: 0.7258
loss: 0.5117, acc: 0.7517
loss: 0.5118, acc: 0.7518
loss: 0.5119, acc: 0.7517
loss: 0.5118, acc: 0.7516
loss: 0.5118, acc: 0.7516
loss: 0.5119, acc: 0.7514
loss: 0.5117, acc: 0.7516
loss: 0.5117, acc: 0.7515
loss: 0.5116, acc: 0.7516
loss: 0.5118, acc: 0.7515
loss: 0.5118, acc: 0.7515
loss: 0.5114, acc: 0.7517
loss: 0.5112, acc: 0.7520
loss: 0.5110, acc: 0.7521
loss: 0.5110, acc: 0.7521
loss: 0.5108, acc: 0.7523
loss: 0.5106, acc: 0.7524
loss: 0.5104, acc: 0.7526
loss: 0.5102, acc: 0.7527
loss: 0.5101, acc: 0.7528
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7203, val_f1: 0.6526, val_precision: 0.6453, val_recall: 0.6601
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.4510, acc: 0.7812
loss: 0.3723, acc: 0.8281
loss: 0.4293, acc: 0.7708
loss: 0.4230, acc: 0.7734
loss: 0.4457, acc: 0.7688
loss: 0.4540, acc: 0.7656
loss: 0.4377, acc: 0.7812
loss: 0.4477, acc: 0.7656
loss: 0.4503, acc: 0.7639
loss: 0.4499, acc: 0.7688
loss: 0.4519, acc: 0.7727
