>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.2660, acc: 0.8750
loss: 0.2902, acc: 0.8594
loss: 0.2872, acc: 0.8646
loss: 0.3143, acc: 0.8750
loss: 0.3077, acc: 0.8750
loss: 0.3098, acc: 0.8802
loss: 0.2937, acc: 0.8884
loss: 0.2987, acc: 0.8867
loss: 0.2940, acc: 0.8854
loss: 0.2847, acc: 0.8875
loss: 0.2888, acc: 0.8835
loss: 0.2850, acc: 0.8880
loss: 0.2944, acc: 0.8870
loss: 0.3001, acc: 0.8817
loss: 0.2915, acc: 0.8833
loss: 0.2988, acc: 0.8848
loss: 0.3016, acc: 0.8824
loss: 0.3105, acc: 0.8750
loss: 0.3064, acc: 0.8783
loss: 0.2955, acc: 0.8828
> max_val_f1: 0.7998, max_val_acc: 0.8411
> val_acc: 0.8436, val_f1: 0.8008, val_precision: 0.8116, val_recall: 0.7904
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.2891, acc: 0.8839
loss: 0.2851, acc: 0.8835
loss: 0.2868, acc: 0.8818
loss: 0.2899, acc: 0.8815
loss: 0.3017, acc: 0.8762
loss: 0.3003, acc: 0.8750
loss: 0.2985, acc: 0.8762
loss: 0.2955, acc: 0.8772
loss: 0.2941, acc: 0.8761
loss: 0.2935, acc: 0.8771
loss: 0.2917, acc: 0.8770
loss: 0.2897, acc: 0.8789
loss: 0.2884, acc: 0.8797
loss: 0.2929, acc: 0.8805
loss: 0.2940, acc: 0.8795
loss: 0.2931, acc: 0.8802
loss: 0.2950, acc: 0.8792
loss: 0.2925, acc: 0.8799
loss: 0.2914, acc: 0.8790
loss: 0.2921, acc: 0.8773
> max_val_f1: 0.8008, max_val_acc: 0.8436
> val_acc: 0.8419, val_f1: 0.8008, val_precision: 0.8029, val_recall: 0.7987
loss: 0.2927, acc: 0.8780
loss: 0.2917, acc: 0.8780
loss: 0.2878, acc: 0.8801
loss: 0.2876, acc: 0.8793
loss: 0.2847, acc: 0.8806
loss: 0.2849, acc: 0.8811
loss: 0.2877, acc: 0.8783
loss: 0.2852, acc: 0.8789
loss: 0.2884, acc: 0.8776
loss: 0.2883, acc: 0.8762
loss: 0.2852, acc: 0.8775
loss: 0.2818, acc: 0.8780
loss: 0.2850, acc: 0.8779
loss: 0.2818, acc: 0.8796
loss: 0.2792, acc: 0.8801
loss: 0.2794, acc: 0.8806
loss: 0.2777, acc: 0.8821
loss: 0.2758, acc: 0.8831
loss: 0.2759, acc: 0.8829
loss: 0.2759, acc: 0.8823
> max_val_f1: 0.8008, max_val_acc: 0.8436
> val_acc: 0.8432, val_f1: 0.7959, val_precision: 0.8253, val_recall: 0.7685
loss: 0.2764, acc: 0.8817
loss: 0.2783, acc: 0.8816
loss: 0.2765, acc: 0.8824
loss: 0.2771, acc: 0.8818
loss: 0.2767, acc: 0.8817
loss: 0.2759, acc: 0.8816
loss: 0.2736, acc: 0.8825
loss: 0.2735, acc: 0.8828
loss: 0.2712, acc: 0.8841
loss: 0.2737, acc: 0.8817
loss: 0.2722, acc: 0.8829
loss: 0.2712, acc: 0.8824
loss: 0.2718, acc: 0.8823
loss: 0.2717, acc: 0.8826
loss: 0.2720, acc: 0.8821
loss: 0.2700, acc: 0.8832
loss: 0.2711, acc: 0.8819
loss: 0.2696, acc: 0.8822
loss: 0.2712, acc: 0.8817
loss: 0.2706, acc: 0.8820
> max_val_f1: 0.8008, max_val_acc: 0.8436
> val_acc: 0.8212, val_f1: 0.7943, val_precision: 0.7324, val_recall: 0.8676
loss: 0.2699, acc: 0.8827
loss: 0.2698, acc: 0.8834
loss: 0.2680, acc: 0.8848
loss: 0.2678, acc: 0.8847
loss: 0.2680, acc: 0.8846
loss: 0.2675, acc: 0.8848
loss: 0.2665, acc: 0.8854
loss: 0.2659, acc: 0.8857
loss: 0.2669, acc: 0.8845
loss: 0.2689, acc: 0.8837
loss: 0.2682, acc: 0.8843
loss: 0.2678, acc: 0.8842
loss: 0.2681, acc: 0.8844
loss: 0.2665, acc: 0.8850
loss: 0.2663, acc: 0.8849
loss: 0.2663, acc: 0.8854
loss: 0.2653, acc: 0.8856
loss: 0.2656, acc: 0.8862
loss: 0.2647, acc: 0.8860
loss: 0.2633, acc: 0.8869
> max_val_f1: 0.8008, max_val_acc: 0.8436
> val_acc: 0.8452, val_f1: 0.8040, val_precision: 0.8104, val_recall: 0.7977
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.2633, acc: 0.8871
loss: 0.2632, acc: 0.8869
loss: 0.2644, acc: 0.8865
loss: 0.2643, acc: 0.8870
loss: 0.2636, acc: 0.8872
loss: 0.2625, acc: 0.8880
loss: 0.2627, acc: 0.8884
loss: 0.2617, acc: 0.8886
loss: 0.2608, acc: 0.8890
loss: 0.2605, acc: 0.8892
loss: 0.2598, acc: 0.8899
loss: 0.2609, acc: 0.8898
loss: 0.2599, acc: 0.8902
loss: 0.2583, acc: 0.8909
loss: 0.2581, acc: 0.8908
loss: 0.2573, acc: 0.8912
loss: 0.2570, acc: 0.8910
loss: 0.2560, acc: 0.8912
loss: 0.2554, acc: 0.8918
loss: 0.2544, acc: 0.8922
> max_val_f1: 0.8040, max_val_acc: 0.8452
> val_acc: 0.8419, val_f1: 0.8021, val_precision: 0.7992, val_recall: 0.8050
loss: 0.2536, acc: 0.8926
loss: 0.2543, acc: 0.8916
loss: 0.2541, acc: 0.8918
loss: 0.2547, acc: 0.8921
loss: 0.2538, acc: 0.8925
loss: 0.2543, acc: 0.8921
loss: 0.2532, acc: 0.8927
loss: 0.2528, acc: 0.8926
loss: 0.2523, acc: 0.8932
loss: 0.2525, acc: 0.8928
loss: 0.2522, acc: 0.8929
loss: 0.2520, acc: 0.8930
loss: 0.2535, acc: 0.8922
loss: 0.2548, acc: 0.8918
loss: 0.2541, acc: 0.8924
loss: 0.2545, acc: 0.8925
loss: 0.2534, acc: 0.8930
loss: 0.2542, acc: 0.8929
loss: 0.2550, acc: 0.8921
loss: 0.2548, acc: 0.8922
> max_val_f1: 0.8040, max_val_acc: 0.8452
> val_acc: 0.8195, val_f1: 0.7928, val_precision: 0.7298, val_recall: 0.8676
loss: 0.2560, acc: 0.8918
loss: 0.2565, acc: 0.8915
loss: 0.2565, acc: 0.8914
loss: 0.2556, acc: 0.8921
loss: 0.2551, acc: 0.8922
loss: 0.2553, acc: 0.8923
loss: 0.2560, acc: 0.8920
loss: 0.2566, acc: 0.8919
loss: 0.2570, acc: 0.8920
loss: 0.2573, acc: 0.8919
loss: 0.2572, acc: 0.8924
loss: 0.2586, acc: 0.8914
loss: 0.2582, acc: 0.8917
loss: 0.2575, acc: 0.8920
loss: 0.2573, acc: 0.8921
loss: 0.2581, acc: 0.8916
loss: 0.2575, acc: 0.8921
loss: 0.2573, acc: 0.8922
loss: 0.2568, acc: 0.8923
loss: 0.2562, acc: 0.8926
> max_val_f1: 0.8040, max_val_acc: 0.8452
> val_acc: 0.8481, val_f1: 0.8074, val_precision: 0.8151, val_recall: 0.7998
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.2559, acc: 0.8927
loss: 0.2562, acc: 0.8926
loss: 0.2559, acc: 0.8926
loss: 0.2566, acc: 0.8923
loss: 0.2572, acc: 0.8920
loss: 0.2571, acc: 0.8923
loss: 0.2590, acc: 0.8915
loss: 0.2584, acc: 0.8917
loss: 0.2584, acc: 0.8918
loss: 0.2581, acc: 0.8923
loss: 0.2588, acc: 0.8918
loss: 0.2594, acc: 0.8914
loss: 0.2589, acc: 0.8918
loss: 0.2588, acc: 0.8919
loss: 0.2585, acc: 0.8923
loss: 0.2584, acc: 0.8924
loss: 0.2583, acc: 0.8925
loss: 0.2589, acc: 0.8920
loss: 0.2594, acc: 0.8916
loss: 0.2593, acc: 0.8915
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8436, val_f1: 0.7930, val_precision: 0.8376, val_recall: 0.7529
loss: 0.2597, acc: 0.8911
loss: 0.2593, acc: 0.8915
loss: 0.2595, acc: 0.8916
loss: 0.2595, acc: 0.8918
loss: 0.2611, acc: 0.8917
loss: 0.2618, acc: 0.8913
loss: 0.2620, acc: 0.8912
loss: 0.2617, acc: 0.8915
loss: 0.2619, acc: 0.8914
loss: 0.2631, acc: 0.8906
loss: 0.2632, acc: 0.8902
loss: 0.2631, acc: 0.8905
loss: 0.2627, acc: 0.8905
loss: 0.2626, acc: 0.8906
loss: 0.2621, acc: 0.8912
loss: 0.2623, acc: 0.8909
loss: 0.2619, acc: 0.8913
loss: 0.2612, acc: 0.8917
loss: 0.2619, acc: 0.8916
loss: 0.2613, acc: 0.8919
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8344, val_f1: 0.7969, val_precision: 0.7783, val_recall: 0.8165
loss: 0.2605, acc: 0.8923
loss: 0.2606, acc: 0.8925
loss: 0.2609, acc: 0.8925
loss: 0.2606, acc: 0.8925
loss: 0.2607, acc: 0.8924
loss: 0.2608, acc: 0.8923
loss: 0.2604, acc: 0.8925
loss: 0.2612, acc: 0.8923
loss: 0.2610, acc: 0.8925
loss: 0.2613, acc: 0.8924
loss: 0.2617, acc: 0.8922
loss: 0.2625, acc: 0.8918
loss: 0.2632, acc: 0.8913
loss: 0.2635, acc: 0.8914
loss: 0.2628, acc: 0.8919
loss: 0.2625, acc: 0.8919
loss: 0.2627, acc: 0.8917
loss: 0.2630, acc: 0.8918
loss: 0.2626, acc: 0.8918
loss: 0.2634, acc: 0.8912
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8373, val_f1: 0.7890, val_precision: 0.8154, val_recall: 0.7643
loss: 0.2628, acc: 0.8915
loss: 0.2628, acc: 0.8916
loss: 0.2626, acc: 0.8917
loss: 0.2624, acc: 0.8916
loss: 0.2622, acc: 0.8918
loss: 0.2623, acc: 0.8917
loss: 0.2628, acc: 0.8915
loss: 0.2628, acc: 0.8916
loss: 0.2624, acc: 0.8916
loss: 0.2625, acc: 0.8917
loss: 0.2621, acc: 0.8919
loss: 0.2619, acc: 0.8921
loss: 0.2614, acc: 0.8924
loss: 0.2612, acc: 0.8925
loss: 0.2614, acc: 0.8927
loss: 0.2611, acc: 0.8929
loss: 0.2607, acc: 0.8932
loss: 0.2605, acc: 0.8933
loss: 0.2604, acc: 0.8933
loss: 0.2608, acc: 0.8931
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8432, val_f1: 0.8033, val_precision: 0.8017, val_recall: 0.8050
loss: 0.2608, acc: 0.8932
loss: 0.2601, acc: 0.8935
loss: 0.2597, acc: 0.8936
loss: 0.2596, acc: 0.8938
loss: 0.2595, acc: 0.8936
loss: 0.2600, acc: 0.8933
loss: 0.2595, acc: 0.8935
loss: 0.2598, acc: 0.8933
loss: 0.2596, acc: 0.8933
loss: 0.2596, acc: 0.8934
loss: 0.2591, acc: 0.8936
loss: 0.2586, acc: 0.8938
loss: 0.2579, acc: 0.8941
loss: 0.2575, acc: 0.8943
loss: 0.2576, acc: 0.8940
loss: 0.2576, acc: 0.8938
loss: 0.2580, acc: 0.8937
loss: 0.2580, acc: 0.8937
loss: 0.2580, acc: 0.8936
loss: 0.2577, acc: 0.8938
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8465, val_f1: 0.8077, val_precision: 0.8052, val_recall: 0.8102
loss: 0.2575, acc: 0.8938
loss: 0.2571, acc: 0.8940
loss: 0.2576, acc: 0.8935
loss: 0.2575, acc: 0.8933
loss: 0.2576, acc: 0.8932
loss: 0.2578, acc: 0.8933
loss: 0.2575, acc: 0.8934
loss: 0.2570, acc: 0.8937
loss: 0.2568, acc: 0.8937
loss: 0.2564, acc: 0.8938
loss: 0.2567, acc: 0.8937
loss: 0.2568, acc: 0.8934
loss: 0.2571, acc: 0.8932
loss: 0.2570, acc: 0.8931
loss: 0.2570, acc: 0.8931
loss: 0.2573, acc: 0.8929
loss: 0.2578, acc: 0.8926
loss: 0.2573, acc: 0.8929
loss: 0.2571, acc: 0.8929
loss: 0.2568, acc: 0.8931
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8398, val_f1: 0.8066, val_precision: 0.7763, val_recall: 0.8394
loss: 0.2567, acc: 0.8932
loss: 0.2564, acc: 0.8934
loss: 0.2565, acc: 0.8933
loss: 0.2565, acc: 0.8933
loss: 0.2564, acc: 0.8934
loss: 0.2565, acc: 0.8931
loss: 0.2565, acc: 0.8930
loss: 0.2569, acc: 0.8928
loss: 0.2569, acc: 0.8927
loss: 0.2571, acc: 0.8928
loss: 0.2568, acc: 0.8928
loss: 0.2570, acc: 0.8929
loss: 0.2570, acc: 0.8930
loss: 0.2575, acc: 0.8928
loss: 0.2572, acc: 0.8929
loss: 0.2570, acc: 0.8931
loss: 0.2574, acc: 0.8929
loss: 0.2577, acc: 0.8927
loss: 0.2575, acc: 0.8929
loss: 0.2576, acc: 0.8927
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8282, val_f1: 0.8015, val_precision: 0.7418, val_recall: 0.8717
loss: 0.2574, acc: 0.8928
loss: 0.2575, acc: 0.8928
loss: 0.2576, acc: 0.8927
loss: 0.2579, acc: 0.8926
loss: 0.2583, acc: 0.8922
loss: 0.2588, acc: 0.8917
loss: 0.2590, acc: 0.8916
loss: 0.2588, acc: 0.8915
loss: 0.2585, acc: 0.8917
loss: 0.2583, acc: 0.8917
loss: 0.2582, acc: 0.8917
loss: 0.2581, acc: 0.8917
loss: 0.2582, acc: 0.8917
loss: 0.2584, acc: 0.8916
loss: 0.2585, acc: 0.8917
loss: 0.2583, acc: 0.8918
loss: 0.2585, acc: 0.8916
loss: 0.2583, acc: 0.8917
loss: 0.2579, acc: 0.8919
loss: 0.2581, acc: 0.8918
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8344, val_f1: 0.8022, val_precision: 0.7647, val_recall: 0.8436
loss: 0.2580, acc: 0.8917
loss: 0.2577, acc: 0.8920
loss: 0.2580, acc: 0.8918
loss: 0.2581, acc: 0.8918
loss: 0.2581, acc: 0.8917
loss: 0.2584, acc: 0.8917
loss: 0.2586, acc: 0.8915
loss: 0.2587, acc: 0.8915
loss: 0.2588, acc: 0.8915
loss: 0.2585, acc: 0.8916
loss: 0.2582, acc: 0.8918
loss: 0.2582, acc: 0.8918
loss: 0.2579, acc: 0.8921
loss: 0.2576, acc: 0.8922
loss: 0.2581, acc: 0.8917
loss: 0.2578, acc: 0.8918
loss: 0.2583, acc: 0.8915
loss: 0.2586, acc: 0.8914
loss: 0.2580, acc: 0.8917
loss: 0.2582, acc: 0.8915
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8452, val_f1: 0.8052, val_precision: 0.8065, val_recall: 0.8040
loss: 0.2582, acc: 0.8916
loss: 0.2584, acc: 0.8915
loss: 0.2586, acc: 0.8913
loss: 0.2585, acc: 0.8913
loss: 0.2581, acc: 0.8913
loss: 0.2580, acc: 0.8913
loss: 0.2580, acc: 0.8913
loss: 0.2584, acc: 0.8911
loss: 0.2584, acc: 0.8909
loss: 0.2585, acc: 0.8909
loss: 0.2583, acc: 0.8909
loss: 0.2581, acc: 0.8911
loss: 0.2581, acc: 0.8912
loss: 0.2585, acc: 0.8908
loss: 0.2586, acc: 0.8908
loss: 0.2582, acc: 0.8910
loss: 0.2591, acc: 0.8906
loss: 0.2591, acc: 0.8907
loss: 0.2595, acc: 0.8904
loss: 0.2595, acc: 0.8903
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8477, val_f1: 0.8078, val_precision: 0.8116, val_recall: 0.8040
loss: 0.2593, acc: 0.8905
loss: 0.2590, acc: 0.8905
loss: 0.2589, acc: 0.8907
loss: 0.2587, acc: 0.8907
loss: 0.2587, acc: 0.8906
loss: 0.2586, acc: 0.8905
loss: 0.2589, acc: 0.8902
loss: 0.2590, acc: 0.8903
loss: 0.2592, acc: 0.8902
loss: 0.2592, acc: 0.8901
loss: 0.2591, acc: 0.8902
loss: 0.2591, acc: 0.8901
loss: 0.2592, acc: 0.8900
loss: 0.2594, acc: 0.8899
loss: 0.2595, acc: 0.8898
loss: 0.2596, acc: 0.8899
loss: 0.2600, acc: 0.8898
loss: 0.2605, acc: 0.8895
loss: 0.2603, acc: 0.8895
loss: 0.2602, acc: 0.8896
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8311, val_f1: 0.7808, val_precision: 0.8073, val_recall: 0.7560
loss: 0.2603, acc: 0.8894
loss: 0.2603, acc: 0.8894
loss: 0.2607, acc: 0.8891
loss: 0.2608, acc: 0.8890
loss: 0.2611, acc: 0.8889
loss: 0.2612, acc: 0.8889
loss: 0.2621, acc: 0.8882
loss: 0.2622, acc: 0.8882
loss: 0.2623, acc: 0.8882
loss: 0.2619, acc: 0.8885
loss: 0.2619, acc: 0.8885
loss: 0.2619, acc: 0.8886
loss: 0.2621, acc: 0.8884
loss: 0.2624, acc: 0.8882
loss: 0.2620, acc: 0.8884
loss: 0.2623, acc: 0.8883
loss: 0.2622, acc: 0.8883
loss: 0.2626, acc: 0.8883
loss: 0.2629, acc: 0.8882
loss: 0.2630, acc: 0.8884
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8407, val_f1: 0.8043, val_precision: 0.7866, val_recall: 0.8227
loss: 0.2633, acc: 0.8883
loss: 0.2635, acc: 0.8883
loss: 0.2635, acc: 0.8882
loss: 0.2632, acc: 0.8883
loss: 0.2631, acc: 0.8883
loss: 0.2633, acc: 0.8882
loss: 0.2633, acc: 0.8881
loss: 0.2634, acc: 0.8880
loss: 0.2633, acc: 0.8881
loss: 0.2632, acc: 0.8882
loss: 0.2630, acc: 0.8884
loss: 0.2631, acc: 0.8883
loss: 0.2629, acc: 0.8885
loss: 0.2630, acc: 0.8883
loss: 0.2632, acc: 0.8882
loss: 0.2637, acc: 0.8879
loss: 0.2637, acc: 0.8879
loss: 0.2637, acc: 0.8878
loss: 0.2639, acc: 0.8878
loss: 0.2646, acc: 0.8874
> max_val_f1: 0.8074, max_val_acc: 0.8481
> val_acc: 0.8498, val_f1: 0.8115, val_precision: 0.8106, val_recall: 0.8123
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.2644, acc: 0.8874
loss: 0.2643, acc: 0.8874
loss: 0.2641, acc: 0.8876
loss: 0.2640, acc: 0.8877
loss: 0.2642, acc: 0.8876
loss: 0.2645, acc: 0.8875
loss: 0.2645, acc: 0.8875
loss: 0.2644, acc: 0.8877
loss: 0.2640, acc: 0.8879
loss: 0.2640, acc: 0.8879
loss: 0.2644, acc: 0.8877
loss: 0.2644, acc: 0.8877
loss: 0.2644, acc: 0.8876
loss: 0.2644, acc: 0.8877
loss: 0.2641, acc: 0.8879
loss: 0.2641, acc: 0.8878
loss: 0.2643, acc: 0.8877
loss: 0.2642, acc: 0.8876
loss: 0.2640, acc: 0.8877
loss: 0.2640, acc: 0.8876
> max_val_f1: 0.8115, max_val_acc: 0.8498
> val_acc: 0.8490, val_f1: 0.8056, val_precision: 0.8258, val_recall: 0.7862
loss: 0.2641, acc: 0.8875
loss: 0.2641, acc: 0.8874
loss: 0.2639, acc: 0.8876
loss: 0.2641, acc: 0.8875
loss: 0.2641, acc: 0.8875
loss: 0.2641, acc: 0.8875
loss: 0.2640, acc: 0.8874
loss: 0.2638, acc: 0.8876
loss: 0.2640, acc: 0.8875
loss: 0.2638, acc: 0.8875
loss: 0.2637, acc: 0.8876
loss: 0.2634, acc: 0.8878
loss: 0.2634, acc: 0.8878
loss: 0.2639, acc: 0.8875
loss: 0.2639, acc: 0.8876
loss: 0.2639, acc: 0.8876
loss: 0.2640, acc: 0.8875
loss: 0.2642, acc: 0.8875
loss: 0.2643, acc: 0.8873
loss: 0.2642, acc: 0.8874
> max_val_f1: 0.8115, max_val_acc: 0.8498
> val_acc: 0.8502, val_f1: 0.8041, val_precision: 0.8382, val_recall: 0.7727
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.2645, acc: 0.8873
loss: 0.2644, acc: 0.8874
loss: 0.2643, acc: 0.8874
loss: 0.2643, acc: 0.8873
loss: 0.2642, acc: 0.8872
loss: 0.2642, acc: 0.8873
loss: 0.2642, acc: 0.8872
loss: 0.2644, acc: 0.8873
loss: 0.2642, acc: 0.8873
loss: 0.2641, acc: 0.8874
loss: 0.2639, acc: 0.8875
loss: 0.2637, acc: 0.8875
loss: 0.2636, acc: 0.8874
loss: 0.2636, acc: 0.8873
loss: 0.2636, acc: 0.8872
loss: 0.2635, acc: 0.8873
loss: 0.2637, acc: 0.8872
loss: 0.2638, acc: 0.8870
loss: 0.2637, acc: 0.8871
loss: 0.2642, acc: 0.8869
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8440, val_f1: 0.8093, val_precision: 0.7878, val_recall: 0.8321
loss: 0.2644, acc: 0.8869
loss: 0.2643, acc: 0.8869
loss: 0.2643, acc: 0.8870
loss: 0.2644, acc: 0.8870
loss: 0.2645, acc: 0.8870
loss: 0.2643, acc: 0.8870
loss: 0.2641, acc: 0.8871
loss: 0.2642, acc: 0.8871
loss: 0.2642, acc: 0.8870
loss: 0.2641, acc: 0.8871
loss: 0.2639, acc: 0.8872
loss: 0.2640, acc: 0.8872
loss: 0.2642, acc: 0.8871
loss: 0.2646, acc: 0.8871
loss: 0.2645, acc: 0.8872
loss: 0.2645, acc: 0.8872
loss: 0.2646, acc: 0.8870
loss: 0.2645, acc: 0.8870
loss: 0.2644, acc: 0.8872
loss: 0.2648, acc: 0.8869
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8415, val_f1: 0.8103, val_precision: 0.7735, val_recall: 0.8509
loss: 0.2650, acc: 0.8870
loss: 0.2646, acc: 0.8872
loss: 0.2644, acc: 0.8872
loss: 0.2645, acc: 0.8872
loss: 0.2645, acc: 0.8871
loss: 0.2642, acc: 0.8872
loss: 0.2642, acc: 0.8872
loss: 0.2644, acc: 0.8872
loss: 0.2643, acc: 0.8871
loss: 0.2643, acc: 0.8871
loss: 0.2642, acc: 0.8872
loss: 0.2641, acc: 0.8873
loss: 0.2639, acc: 0.8872
loss: 0.2636, acc: 0.8873
loss: 0.2637, acc: 0.8873
loss: 0.2639, acc: 0.8873
loss: 0.2640, acc: 0.8874
loss: 0.2639, acc: 0.8875
loss: 0.2638, acc: 0.8876
loss: 0.2638, acc: 0.8876
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8469, val_f1: 0.8139, val_precision: 0.7881, val_recall: 0.8415
loss: 0.2639, acc: 0.8875
loss: 0.2640, acc: 0.8875
loss: 0.2638, acc: 0.8875
loss: 0.2639, acc: 0.8875
loss: 0.2638, acc: 0.8875
loss: 0.2639, acc: 0.8875
loss: 0.2638, acc: 0.8875
loss: 0.2637, acc: 0.8875
loss: 0.2635, acc: 0.8876
loss: 0.2636, acc: 0.8875
loss: 0.2636, acc: 0.8875
loss: 0.2636, acc: 0.8875
loss: 0.2638, acc: 0.8874
loss: 0.2638, acc: 0.8875
loss: 0.2639, acc: 0.8874
loss: 0.2640, acc: 0.8874
loss: 0.2641, acc: 0.8873
loss: 0.2641, acc: 0.8874
loss: 0.2639, acc: 0.8875
loss: 0.2641, acc: 0.8874
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8174, val_f1: 0.7940, val_precision: 0.7205, val_recall: 0.8843
loss: 0.2641, acc: 0.8873
loss: 0.2642, acc: 0.8873
loss: 0.2641, acc: 0.8872
loss: 0.2638, acc: 0.8874
loss: 0.2640, acc: 0.8873
loss: 0.2642, acc: 0.8872
loss: 0.2640, acc: 0.8873
loss: 0.2641, acc: 0.8874
loss: 0.2641, acc: 0.8874
loss: 0.2641, acc: 0.8874
loss: 0.2643, acc: 0.8873
loss: 0.2645, acc: 0.8873
loss: 0.2644, acc: 0.8873
loss: 0.2644, acc: 0.8872
loss: 0.2645, acc: 0.8873
loss: 0.2647, acc: 0.8873
loss: 0.2646, acc: 0.8873
loss: 0.2644, acc: 0.8874
loss: 0.2643, acc: 0.8875
loss: 0.2641, acc: 0.8876
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8386, val_f1: 0.8032, val_precision: 0.7800, val_recall: 0.8279
loss: 0.2641, acc: 0.8876
loss: 0.2639, acc: 0.8877
loss: 0.2639, acc: 0.8878
loss: 0.2638, acc: 0.8879
loss: 0.2639, acc: 0.8879
loss: 0.2638, acc: 0.8880
loss: 0.2641, acc: 0.8878
loss: 0.2640, acc: 0.8879
loss: 0.2640, acc: 0.8879
loss: 0.2639, acc: 0.8879
loss: 0.2638, acc: 0.8880
loss: 0.2640, acc: 0.8879
loss: 0.2641, acc: 0.8880
loss: 0.2639, acc: 0.8881
loss: 0.2638, acc: 0.8881
loss: 0.2640, acc: 0.8881
loss: 0.2639, acc: 0.8881
loss: 0.2638, acc: 0.8881
loss: 0.2640, acc: 0.8880
loss: 0.2641, acc: 0.8879
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8349, val_f1: 0.8045, val_precision: 0.7604, val_recall: 0.8540
loss: 0.2642, acc: 0.8879
loss: 0.2642, acc: 0.8879
loss: 0.2642, acc: 0.8879
loss: 0.2643, acc: 0.8879
loss: 0.2643, acc: 0.8879
loss: 0.2642, acc: 0.8879
loss: 0.2646, acc: 0.8878
loss: 0.2645, acc: 0.8879
loss: 0.2643, acc: 0.8879
loss: 0.2642, acc: 0.8879
loss: 0.2640, acc: 0.8880
loss: 0.2640, acc: 0.8880
loss: 0.2638, acc: 0.8881
loss: 0.2639, acc: 0.8879
loss: 0.2640, acc: 0.8879
loss: 0.2639, acc: 0.8879
loss: 0.2636, acc: 0.8881
loss: 0.2636, acc: 0.8880
loss: 0.2637, acc: 0.8880
loss: 0.2640, acc: 0.8879
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8502, val_f1: 0.8127, val_precision: 0.8089, val_recall: 0.8165
loss: 0.2640, acc: 0.8878
loss: 0.2638, acc: 0.8879
loss: 0.2636, acc: 0.8880
loss: 0.2637, acc: 0.8879
loss: 0.2639, acc: 0.8878
loss: 0.2639, acc: 0.8879
loss: 0.2639, acc: 0.8880
loss: 0.2641, acc: 0.8878
loss: 0.2641, acc: 0.8879
loss: 0.2640, acc: 0.8880
loss: 0.2639, acc: 0.8880
loss: 0.2639, acc: 0.8881
loss: 0.2638, acc: 0.8881
loss: 0.2637, acc: 0.8882
loss: 0.2635, acc: 0.8883
loss: 0.2634, acc: 0.8882
loss: 0.2634, acc: 0.8882
loss: 0.2636, acc: 0.8881
loss: 0.2635, acc: 0.8882
loss: 0.2634, acc: 0.8882
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8481, val_f1: 0.7989, val_precision: 0.8444, val_recall: 0.7581
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 2
loss: 0.0290, acc: 1.0000
loss: 0.1322, acc: 0.9375
loss: 0.1509, acc: 0.9167
loss: 0.1846, acc: 0.9141
loss: 0.1931, acc: 0.9062
loss: 0.1913, acc: 0.9010
loss: 0.1837, acc: 0.9107
