>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
> max_val_f1: 0.8252, max_val_acc: 0.8593
> val_acc: 0.8091, val_f1: 0.7965, val_precision: 0.6918, val_recall: 0.9385
loss: 0.0797, acc: 0.9697
loss: 0.0805, acc: 0.9694
loss: 0.0809, acc: 0.9691
loss: 0.0815, acc: 0.9686
loss: 0.0812, acc: 0.9688
loss: 0.0810, acc: 0.9689
loss: 0.0809, acc: 0.9689
loss: 0.0805, acc: 0.9691
loss: 0.0806, acc: 0.9690
loss: 0.0806, acc: 0.9690
loss: 0.0808, acc: 0.9688
loss: 0.0805, acc: 0.9689
loss: 0.0806, acc: 0.9688
loss: 0.0806, acc: 0.9689
loss: 0.0807, acc: 0.9688
loss: 0.0806, acc: 0.9689
loss: 0.0803, acc: 0.9690
loss: 0.0804, acc: 0.9690
loss: 0.0801, acc: 0.9692
loss: 0.0799, acc: 0.9693
> max_val_f1: 0.8252, max_val_acc: 0.8593
> val_acc: 0.8365, val_f1: 0.8154, val_precision: 0.7404, val_recall: 0.9072
loss: 0.0798, acc: 0.9693
loss: 0.0798, acc: 0.9693
loss: 0.0798, acc: 0.9692
loss: 0.0801, acc: 0.9692
loss: 0.0799, acc: 0.9693
loss: 0.0798, acc: 0.9693
loss: 0.0803, acc: 0.9692
loss: 0.0799, acc: 0.9693
loss: 0.0800, acc: 0.9693
loss: 0.0804, acc: 0.9693
loss: 0.0814, acc: 0.9692
loss: 0.0815, acc: 0.9690
loss: 0.0814, acc: 0.9690
loss: 0.0814, acc: 0.9690
loss: 0.0813, acc: 0.9690
loss: 0.0812, acc: 0.9691
loss: 0.0810, acc: 0.9693
loss: 0.0807, acc: 0.9694
loss: 0.0805, acc: 0.9694
loss: 0.0802, acc: 0.9695
> max_val_f1: 0.8252, max_val_acc: 0.8593
> val_acc: 0.8544, val_f1: 0.8226, val_precision: 0.7980, val_recall: 0.8488
loss: 0.0803, acc: 0.9695
loss: 0.0803, acc: 0.9695
loss: 0.0801, acc: 0.9695
loss: 0.0802, acc: 0.9694
loss: 0.0802, acc: 0.9693
loss: 0.0799, acc: 0.9694
loss: 0.0797, acc: 0.9694
loss: 0.0796, acc: 0.9695
loss: 0.0796, acc: 0.9695
loss: 0.0794, acc: 0.9696
loss: 0.0791, acc: 0.9697
loss: 0.0789, acc: 0.9699
loss: 0.0787, acc: 0.9700
loss: 0.0785, acc: 0.9701
loss: 0.0788, acc: 0.9701
loss: 0.0789, acc: 0.9700
loss: 0.0787, acc: 0.9700
loss: 0.0791, acc: 0.9698
loss: 0.0801, acc: 0.9698
loss: 0.0806, acc: 0.9695
> max_val_f1: 0.8252, max_val_acc: 0.8593
> val_acc: 0.8614, val_f1: 0.8301, val_precision: 0.8103, val_recall: 0.8509
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.0804, acc: 0.9696
loss: 0.0804, acc: 0.9695
loss: 0.0808, acc: 0.9693
loss: 0.0805, acc: 0.9695
loss: 0.0807, acc: 0.9695
loss: 0.0805, acc: 0.9695
loss: 0.0809, acc: 0.9695
loss: 0.0808, acc: 0.9694
loss: 0.0811, acc: 0.9693
loss: 0.0810, acc: 0.9693
loss: 0.0808, acc: 0.9694
loss: 0.0805, acc: 0.9696
loss: 0.0804, acc: 0.9696
loss: 0.0802, acc: 0.9697
loss: 0.0802, acc: 0.9697
loss: 0.0803, acc: 0.9697
loss: 0.0803, acc: 0.9697
loss: 0.0802, acc: 0.9696
loss: 0.0800, acc: 0.9698
loss: 0.0799, acc: 0.9698
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8598, val_f1: 0.8251, val_precision: 0.8191, val_recall: 0.8311
loss: 0.0797, acc: 0.9699
loss: 0.0796, acc: 0.9699
loss: 0.0796, acc: 0.9699
loss: 0.0796, acc: 0.9699
loss: 0.0796, acc: 0.9698
loss: 0.0795, acc: 0.9698
loss: 0.0798, acc: 0.9697
loss: 0.0802, acc: 0.9696
loss: 0.0800, acc: 0.9697
loss: 0.0805, acc: 0.9695
loss: 0.0804, acc: 0.9696
loss: 0.0801, acc: 0.9697
loss: 0.0799, acc: 0.9698
loss: 0.0801, acc: 0.9698
loss: 0.0799, acc: 0.9699
loss: 0.0801, acc: 0.9699
loss: 0.0800, acc: 0.9699
loss: 0.0804, acc: 0.9698
loss: 0.0807, acc: 0.9697
loss: 0.0806, acc: 0.9697
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8593, val_f1: 0.8200, val_precision: 0.8355, val_recall: 0.8050
loss: 0.0804, acc: 0.9698
loss: 0.0802, acc: 0.9699
loss: 0.0801, acc: 0.9700
loss: 0.0801, acc: 0.9700
loss: 0.0803, acc: 0.9699
loss: 0.0801, acc: 0.9700
loss: 0.0800, acc: 0.9701
loss: 0.0798, acc: 0.9701
loss: 0.0798, acc: 0.9702
loss: 0.0796, acc: 0.9703
loss: 0.0795, acc: 0.9703
loss: 0.0793, acc: 0.9704
loss: 0.0791, acc: 0.9704
loss: 0.0789, acc: 0.9705
loss: 0.0791, acc: 0.9705
loss: 0.0790, acc: 0.9706
loss: 0.0788, acc: 0.9707
loss: 0.0787, acc: 0.9708
loss: 0.0785, acc: 0.9709
loss: 0.0783, acc: 0.9710
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8506, val_f1: 0.8228, val_precision: 0.7791, val_recall: 0.8717
loss: 0.0787, acc: 0.9709
loss: 0.0791, acc: 0.9707
loss: 0.0796, acc: 0.9703
loss: 0.0796, acc: 0.9703
loss: 0.0794, acc: 0.9703
loss: 0.0792, acc: 0.9704
loss: 0.0790, acc: 0.9705
loss: 0.0789, acc: 0.9705
loss: 0.0788, acc: 0.9705
loss: 0.0786, acc: 0.9705
loss: 0.0789, acc: 0.9704
loss: 0.0787, acc: 0.9705
loss: 0.0790, acc: 0.9703
loss: 0.0789, acc: 0.9704
loss: 0.0787, acc: 0.9705
loss: 0.0785, acc: 0.9706
loss: 0.0784, acc: 0.9707
loss: 0.0784, acc: 0.9706
loss: 0.0786, acc: 0.9705
loss: 0.0789, acc: 0.9705
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8452, val_f1: 0.8204, val_precision: 0.7621, val_recall: 0.8884
loss: 0.0788, acc: 0.9706
loss: 0.0788, acc: 0.9706
loss: 0.0789, acc: 0.9706
loss: 0.0794, acc: 0.9705
loss: 0.0792, acc: 0.9706
loss: 0.0790, acc: 0.9706
loss: 0.0791, acc: 0.9706
loss: 0.0790, acc: 0.9705
loss: 0.0791, acc: 0.9705
loss: 0.0790, acc: 0.9705
loss: 0.0792, acc: 0.9705
loss: 0.0794, acc: 0.9703
loss: 0.0793, acc: 0.9704
loss: 0.0791, acc: 0.9705
loss: 0.0789, acc: 0.9706
loss: 0.0787, acc: 0.9707
loss: 0.0788, acc: 0.9706
loss: 0.0787, acc: 0.9706
loss: 0.0795, acc: 0.9704
loss: 0.0796, acc: 0.9704
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8577, val_f1: 0.8246, val_precision: 0.8092, val_recall: 0.8405
loss: 0.0798, acc: 0.9703
loss: 0.0799, acc: 0.9703
loss: 0.0799, acc: 0.9703
loss: 0.0799, acc: 0.9703
loss: 0.0804, acc: 0.9702
loss: 0.0803, acc: 0.9702
loss: 0.0804, acc: 0.9701
loss: 0.0804, acc: 0.9701
loss: 0.0805, acc: 0.9700
loss: 0.0804, acc: 0.9700
loss: 0.0808, acc: 0.9699
loss: 0.0808, acc: 0.9700
loss: 0.0808, acc: 0.9699
loss: 0.0809, acc: 0.9699
loss: 0.0808, acc: 0.9700
loss: 0.0806, acc: 0.9701
loss: 0.0806, acc: 0.9700
loss: 0.0806, acc: 0.9701
loss: 0.0807, acc: 0.9700
loss: 0.0805, acc: 0.9701
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8581, val_f1: 0.8285, val_precision: 0.7981, val_recall: 0.8613
loss: 0.0804, acc: 0.9701
loss: 0.0804, acc: 0.9701
loss: 0.0804, acc: 0.9701
loss: 0.0805, acc: 0.9701
loss: 0.0803, acc: 0.9701
loss: 0.0804, acc: 0.9700
loss: 0.0802, acc: 0.9701
loss: 0.0802, acc: 0.9700
loss: 0.0800, acc: 0.9701
loss: 0.0801, acc: 0.9700
loss: 0.0802, acc: 0.9700
loss: 0.0800, acc: 0.9701
loss: 0.0800, acc: 0.9701
loss: 0.0800, acc: 0.9700
loss: 0.0799, acc: 0.9701
loss: 0.0797, acc: 0.9702
loss: 0.0795, acc: 0.9702
loss: 0.0794, acc: 0.9702
loss: 0.0793, acc: 0.9703
loss: 0.0797, acc: 0.9702
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8448, val_f1: 0.8212, val_precision: 0.7582, val_recall: 0.8957
loss: 0.0795, acc: 0.9703
loss: 0.0793, acc: 0.9704
loss: 0.0793, acc: 0.9704
loss: 0.0791, acc: 0.9705
loss: 0.0790, acc: 0.9705
loss: 0.0788, acc: 0.9706
loss: 0.0786, acc: 0.9707
loss: 0.0784, acc: 0.9707
loss: 0.0783, acc: 0.9708
loss: 0.0783, acc: 0.9707
loss: 0.0782, acc: 0.9708
loss: 0.0781, acc: 0.9708
loss: 0.0780, acc: 0.9709
loss: 0.0780, acc: 0.9709
loss: 0.0784, acc: 0.9709
loss: 0.0782, acc: 0.9709
loss: 0.0781, acc: 0.9709
loss: 0.0782, acc: 0.9708
loss: 0.0784, acc: 0.9708
loss: 0.0783, acc: 0.9708
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8519, val_f1: 0.8247, val_precision: 0.7792, val_recall: 0.8759
loss: 0.0782, acc: 0.9709
loss: 0.0787, acc: 0.9709
loss: 0.0788, acc: 0.9708
loss: 0.0786, acc: 0.9709
loss: 0.0785, acc: 0.9710
loss: 0.0787, acc: 0.9710
loss: 0.0786, acc: 0.9710
loss: 0.0786, acc: 0.9709
loss: 0.0785, acc: 0.9709
loss: 0.0784, acc: 0.9710
loss: 0.0787, acc: 0.9709
loss: 0.0787, acc: 0.9709
loss: 0.0787, acc: 0.9709
loss: 0.0788, acc: 0.9709
loss: 0.0789, acc: 0.9708
loss: 0.0790, acc: 0.9708
loss: 0.0788, acc: 0.9709
loss: 0.0788, acc: 0.9709
loss: 0.0793, acc: 0.9708
loss: 0.0796, acc: 0.9707
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8523, val_f1: 0.8227, val_precision: 0.7874, val_recall: 0.8613
loss: 0.0797, acc: 0.9707
loss: 0.0797, acc: 0.9707
loss: 0.0797, acc: 0.9707
loss: 0.0796, acc: 0.9707
loss: 0.0795, acc: 0.9707
loss: 0.0794, acc: 0.9708
loss: 0.0794, acc: 0.9708
loss: 0.0793, acc: 0.9708
loss: 0.0792, acc: 0.9709
loss: 0.0793, acc: 0.9709
loss: 0.0792, acc: 0.9709
loss: 0.0793, acc: 0.9708
loss: 0.0793, acc: 0.9708
loss: 0.0793, acc: 0.9708
loss: 0.0793, acc: 0.9708
loss: 0.0795, acc: 0.9706
loss: 0.0793, acc: 0.9707
loss: 0.0794, acc: 0.9705
loss: 0.0797, acc: 0.9704
loss: 0.0796, acc: 0.9704
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8448, val_f1: 0.8216, val_precision: 0.7573, val_recall: 0.8978
loss: 0.0795, acc: 0.9705
loss: 0.0794, acc: 0.9706
loss: 0.0793, acc: 0.9706
loss: 0.0792, acc: 0.9706
loss: 0.0795, acc: 0.9705
loss: 0.0794, acc: 0.9706
loss: 0.0793, acc: 0.9706
loss: 0.0792, acc: 0.9706
loss: 0.0792, acc: 0.9705
loss: 0.0792, acc: 0.9705
loss: 0.0796, acc: 0.9704
loss: 0.0794, acc: 0.9705
loss: 0.0793, acc: 0.9705
loss: 0.0793, acc: 0.9705
loss: 0.0792, acc: 0.9706
loss: 0.0793, acc: 0.9705
loss: 0.0795, acc: 0.9705
loss: 0.0795, acc: 0.9704
loss: 0.0794, acc: 0.9705
loss: 0.0794, acc: 0.9705
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8155, val_precision: 0.8198, val_recall: 0.8113
loss: 0.0796, acc: 0.9704
loss: 0.0795, acc: 0.9705
loss: 0.0795, acc: 0.9705
loss: 0.0794, acc: 0.9706
loss: 0.0795, acc: 0.9705
loss: 0.0795, acc: 0.9705
loss: 0.0797, acc: 0.9704
loss: 0.0799, acc: 0.9704
loss: 0.0798, acc: 0.9704
loss: 0.0799, acc: 0.9703
loss: 0.0802, acc: 0.9702
loss: 0.0802, acc: 0.9703
loss: 0.0801, acc: 0.9703
loss: 0.0800, acc: 0.9703
loss: 0.0799, acc: 0.9704
loss: 0.0799, acc: 0.9703
loss: 0.0800, acc: 0.9703
loss: 0.0800, acc: 0.9703
loss: 0.0801, acc: 0.9703
loss: 0.0799, acc: 0.9703
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8581, val_f1: 0.8226, val_precision: 0.8184, val_recall: 0.8269
loss: 0.0799, acc: 0.9703
loss: 0.0799, acc: 0.9704
loss: 0.0798, acc: 0.9704
loss: 0.0797, acc: 0.9705
loss: 0.0797, acc: 0.9705
loss: 0.0795, acc: 0.9705
loss: 0.0794, acc: 0.9706
loss: 0.0797, acc: 0.9704
loss: 0.0799, acc: 0.9703
loss: 0.0798, acc: 0.9703
loss: 0.0797, acc: 0.9704
loss: 0.0797, acc: 0.9704
loss: 0.0796, acc: 0.9705
loss: 0.0794, acc: 0.9705
loss: 0.0793, acc: 0.9706
loss: 0.0792, acc: 0.9706
loss: 0.0797, acc: 0.9706
loss: 0.0797, acc: 0.9706
loss: 0.0796, acc: 0.9706
loss: 0.0795, acc: 0.9707
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8573, val_f1: 0.8275, val_precision: 0.7971, val_recall: 0.8603
loss: 0.0794, acc: 0.9707
loss: 0.0794, acc: 0.9707
loss: 0.0794, acc: 0.9705
loss: 0.0797, acc: 0.9705
loss: 0.0796, acc: 0.9705
loss: 0.0795, acc: 0.9706
loss: 0.0795, acc: 0.9706
loss: 0.0795, acc: 0.9706
loss: 0.0795, acc: 0.9706
loss: 0.0795, acc: 0.9706
loss: 0.0794, acc: 0.9706
loss: 0.0794, acc: 0.9706
loss: 0.0794, acc: 0.9706
loss: 0.0796, acc: 0.9706
loss: 0.0794, acc: 0.9707
loss: 0.0799, acc: 0.9705
loss: 0.0799, acc: 0.9705
loss: 0.0799, acc: 0.9705
loss: 0.0799, acc: 0.9705
loss: 0.0799, acc: 0.9705
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8556, val_f1: 0.8257, val_precision: 0.7946, val_recall: 0.8592
loss: 0.0798, acc: 0.9705
loss: 0.0801, acc: 0.9704
loss: 0.0802, acc: 0.9704
loss: 0.0801, acc: 0.9705
loss: 0.0802, acc: 0.9705
loss: 0.0802, acc: 0.9705
loss: 0.0802, acc: 0.9705
loss: 0.0805, acc: 0.9703
loss: 0.0804, acc: 0.9703
loss: 0.0803, acc: 0.9704
loss: 0.0804, acc: 0.9703
loss: 0.0804, acc: 0.9703
loss: 0.0805, acc: 0.9702
loss: 0.0806, acc: 0.9702
loss: 0.0805, acc: 0.9702
loss: 0.0805, acc: 0.9702
loss: 0.0804, acc: 0.9703
loss: 0.0803, acc: 0.9703
loss: 0.0804, acc: 0.9703
loss: 0.0803, acc: 0.9703
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8452, val_f1: 0.8070, val_precision: 0.8008, val_recall: 0.8133
loss: 0.0802, acc: 0.9704
loss: 0.0801, acc: 0.9704
loss: 0.0800, acc: 0.9704
loss: 0.0801, acc: 0.9704
loss: 0.0801, acc: 0.9704
loss: 0.0799, acc: 0.9704
loss: 0.0799, acc: 0.9704
loss: 0.0798, acc: 0.9705
loss: 0.0802, acc: 0.9704
loss: 0.0805, acc: 0.9704
loss: 0.0804, acc: 0.9704
loss: 0.0804, acc: 0.9704
loss: 0.0805, acc: 0.9703
loss: 0.0804, acc: 0.9704
loss: 0.0803, acc: 0.9704
loss: 0.0802, acc: 0.9705
loss: 0.0801, acc: 0.9705
loss: 0.0803, acc: 0.9705
loss: 0.0805, acc: 0.9704
loss: 0.0808, acc: 0.9703
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8153, val_precision: 0.8205, val_recall: 0.8102
loss: 0.0807, acc: 0.9704
loss: 0.0806, acc: 0.9704
loss: 0.0808, acc: 0.9704
loss: 0.0809, acc: 0.9703
loss: 0.0808, acc: 0.9703
loss: 0.0807, acc: 0.9703
loss: 0.0806, acc: 0.9703
loss: 0.0805, acc: 0.9704
loss: 0.0806, acc: 0.9704
loss: 0.0806, acc: 0.9704
loss: 0.0807, acc: 0.9703
loss: 0.0806, acc: 0.9704
loss: 0.0809, acc: 0.9703
loss: 0.0811, acc: 0.9702
loss: 0.0813, acc: 0.9702
loss: 0.0812, acc: 0.9702
loss: 0.0812, acc: 0.9703
loss: 0.0811, acc: 0.9703
loss: 0.0811, acc: 0.9703
loss: 0.0811, acc: 0.9703
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8147, val_precision: 0.8225, val_recall: 0.8071
loss: 0.0812, acc: 0.9703
loss: 0.0812, acc: 0.9703
loss: 0.0813, acc: 0.9703
loss: 0.0816, acc: 0.9702
loss: 0.0816, acc: 0.9702
loss: 0.0817, acc: 0.9701
loss: 0.0820, acc: 0.9701
loss: 0.0819, acc: 0.9701
loss: 0.0820, acc: 0.9701
loss: 0.0820, acc: 0.9700
loss: 0.0820, acc: 0.9700
loss: 0.0821, acc: 0.9700
loss: 0.0821, acc: 0.9700
loss: 0.0821, acc: 0.9700
loss: 0.0820, acc: 0.9700
loss: 0.0821, acc: 0.9700
loss: 0.0820, acc: 0.9700
loss: 0.0820, acc: 0.9700
loss: 0.0820, acc: 0.9700
loss: 0.0819, acc: 0.9700
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8548, val_f1: 0.8134, val_precision: 0.8321, val_recall: 0.7956
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.0798, acc: 0.9688
loss: 0.0716, acc: 0.9688
loss: 0.0615, acc: 0.9792
loss: 0.0839, acc: 0.9688
loss: 0.0748, acc: 0.9750
loss: 0.0645, acc: 0.9792
loss: 0.0576, acc: 0.9821
loss: 0.0528, acc: 0.9844
loss: 0.0494, acc: 0.9861
loss: 0.0453, acc: 0.9875
loss: 0.0454, acc: 0.9886
loss: 0.0421, acc: 0.9896
loss: 0.0581, acc: 0.9856
loss: 0.0627, acc: 0.9844
loss: 0.0587, acc: 0.9854
loss: 0.0604, acc: 0.9844
loss: 0.0572, acc: 0.9853
loss: 0.0555, acc: 0.9861
loss: 0.0722, acc: 0.9836
loss: 0.0712, acc: 0.9828
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8556, val_f1: 0.8131, val_precision: 0.8383, val_recall: 0.7894
loss: 0.0744, acc: 0.9821
loss: 0.0769, acc: 0.9801
loss: 0.0743, acc: 0.9810
loss: 0.0730, acc: 0.9805
loss: 0.0705, acc: 0.9812
loss: 0.0689, acc: 0.9808
loss: 0.0670, acc: 0.9815
loss: 0.0657, acc: 0.9821
loss: 0.0670, acc: 0.9817
loss: 0.0650, acc: 0.9823
loss: 0.0642, acc: 0.9819
loss: 0.0626, acc: 0.9824
loss: 0.0608, acc: 0.9830
loss: 0.0607, acc: 0.9825
loss: 0.0631, acc: 0.9821
loss: 0.0641, acc: 0.9818
loss: 0.0650, acc: 0.9814
loss: 0.0636, acc: 0.9819
loss: 0.0627, acc: 0.9824
loss: 0.0615, acc: 0.9828
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8222, val_precision: 0.7973, val_recall: 0.8488
loss: 0.0619, acc: 0.9825
loss: 0.0605, acc: 0.9829
loss: 0.0594, acc: 0.9833
loss: 0.0583, acc: 0.9837
loss: 0.0599, acc: 0.9826
loss: 0.0608, acc: 0.9817
loss: 0.0596, acc: 0.9820
loss: 0.0590, acc: 0.9824
loss: 0.0579, acc: 0.9828
loss: 0.0569, acc: 0.9831
loss: 0.0560, acc: 0.9835
loss: 0.0551, acc: 0.9838
loss: 0.0550, acc: 0.9841
loss: 0.0541, acc: 0.9844
loss: 0.0532, acc: 0.9847
loss: 0.0525, acc: 0.9849
loss: 0.0518, acc: 0.9852
loss: 0.0522, acc: 0.9849
loss: 0.0513, acc: 0.9852
loss: 0.0505, acc: 0.9854
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8519, val_f1: 0.8189, val_precision: 0.7974, val_recall: 0.8415
loss: 0.0498, acc: 0.9857
loss: 0.0507, acc: 0.9854
loss: 0.0538, acc: 0.9841
loss: 0.0530, acc: 0.9844
loss: 0.0523, acc: 0.9846
loss: 0.0517, acc: 0.9848
loss: 0.0519, acc: 0.9846
loss: 0.0512, acc: 0.9848
loss: 0.0511, acc: 0.9846
loss: 0.0505, acc: 0.9848
loss: 0.0501, acc: 0.9850
loss: 0.0495, acc: 0.9852
loss: 0.0512, acc: 0.9846
loss: 0.0512, acc: 0.9844
loss: 0.0509, acc: 0.9846
loss: 0.0515, acc: 0.9844
loss: 0.0513, acc: 0.9842
loss: 0.0507, acc: 0.9844
loss: 0.0501, acc: 0.9846
loss: 0.0496, acc: 0.9848
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8581, val_f1: 0.8219, val_precision: 0.8210, val_recall: 0.8227
loss: 0.0493, acc: 0.9846
loss: 0.0514, acc: 0.9836
loss: 0.0516, acc: 0.9834
loss: 0.0515, acc: 0.9833
loss: 0.0512, acc: 0.9835
loss: 0.0509, acc: 0.9836
loss: 0.0504, acc: 0.9838
loss: 0.0501, acc: 0.9840
loss: 0.0503, acc: 0.9838
loss: 0.0502, acc: 0.9840
loss: 0.0497, acc: 0.9842
loss: 0.0508, acc: 0.9834
loss: 0.0504, acc: 0.9835
loss: 0.0503, acc: 0.9834
loss: 0.0504, acc: 0.9832
loss: 0.0504, acc: 0.9831
loss: 0.0499, acc: 0.9832
loss: 0.0495, acc: 0.9834
loss: 0.0494, acc: 0.9833
loss: 0.0490, acc: 0.9834
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8573, val_f1: 0.8254, val_precision: 0.8042, val_recall: 0.8478
loss: 0.0487, acc: 0.9836
loss: 0.0487, acc: 0.9838
loss: 0.0484, acc: 0.9839
loss: 0.0481, acc: 0.9838
loss: 0.0489, acc: 0.9836
loss: 0.0485, acc: 0.9838
loss: 0.0483, acc: 0.9839
loss: 0.0479, acc: 0.9841
loss: 0.0480, acc: 0.9839
loss: 0.0476, acc: 0.9841
loss: 0.0472, acc: 0.9842
loss: 0.0469, acc: 0.9844
loss: 0.0465, acc: 0.9845
loss: 0.0462, acc: 0.9846
loss: 0.0461, acc: 0.9845
loss: 0.0459, acc: 0.9846
loss: 0.0458, acc: 0.9845
loss: 0.0460, acc: 0.9844
loss: 0.0459, acc: 0.9845
loss: 0.0462, acc: 0.9844
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8448, val_f1: 0.8183, val_precision: 0.7662, val_recall: 0.8780
loss: 0.0458, acc: 0.9845
loss: 0.0456, acc: 0.9846
loss: 0.0460, acc: 0.9845
loss: 0.0457, acc: 0.9846
loss: 0.0454, acc: 0.9848
loss: 0.0454, acc: 0.9846
loss: 0.0451, acc: 0.9847
loss: 0.0448, acc: 0.9849
loss: 0.0448, acc: 0.9847
loss: 0.0445, acc: 0.9849
loss: 0.0442, acc: 0.9850
loss: 0.0439, acc: 0.9851
loss: 0.0435, acc: 0.9852
loss: 0.0441, acc: 0.9851
loss: 0.0438, acc: 0.9852
loss: 0.0448, acc: 0.9848
loss: 0.0463, acc: 0.9845
loss: 0.0475, acc: 0.9841
loss: 0.0477, acc: 0.9840
loss: 0.0474, acc: 0.9842
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8498, val_f1: 0.8157, val_precision: 0.7970, val_recall: 0.8352
loss: 0.0481, acc: 0.9838
loss: 0.0483, acc: 0.9835
loss: 0.0480, acc: 0.9836
loss: 0.0478, acc: 0.9837
loss: 0.0475, acc: 0.9838
loss: 0.0473, acc: 0.9837
loss: 0.0476, acc: 0.9836
loss: 0.0474, acc: 0.9837
loss: 0.0471, acc: 0.9839
loss: 0.0469, acc: 0.9840
loss: 0.0467, acc: 0.9841
loss: 0.0471, acc: 0.9840
loss: 0.0470, acc: 0.9839
loss: 0.0470, acc: 0.9838
loss: 0.0469, acc: 0.9839
loss: 0.0468, acc: 0.9840
loss: 0.0465, acc: 0.9841
loss: 0.0466, acc: 0.9840
loss: 0.0464, acc: 0.9841
loss: 0.0463, acc: 0.9842
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8427, val_f1: 0.8170, val_precision: 0.7608, val_recall: 0.8822
loss: 0.0461, acc: 0.9843
loss: 0.0460, acc: 0.9844
loss: 0.0465, acc: 0.9843
loss: 0.0463, acc: 0.9844
loss: 0.0464, acc: 0.9843
loss: 0.0462, acc: 0.9844
loss: 0.0460, acc: 0.9845
loss: 0.0458, acc: 0.9846
loss: 0.0456, acc: 0.9847
loss: 0.0454, acc: 0.9847
loss: 0.0453, acc: 0.9848
loss: 0.0452, acc: 0.9849
loss: 0.0450, acc: 0.9850
loss: 0.0470, acc: 0.9847
loss: 0.0468, acc: 0.9848
loss: 0.0486, acc: 0.9844
loss: 0.0484, acc: 0.9845
loss: 0.0484, acc: 0.9844
loss: 0.0484, acc: 0.9843
loss: 0.0486, acc: 0.9842
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8510, val_f1: 0.8215, val_precision: 0.7852, val_recall: 0.8613
loss: 0.0483, acc: 0.9843
loss: 0.0486, acc: 0.9842
loss: 0.0487, acc: 0.9841
loss: 0.0491, acc: 0.9840
loss: 0.0490, acc: 0.9840
loss: 0.0488, acc: 0.9840
loss: 0.0491, acc: 0.9840
loss: 0.0490, acc: 0.9840
loss: 0.0488, acc: 0.9841
loss: 0.0493, acc: 0.9839
loss: 0.0490, acc: 0.9840
loss: 0.0489, acc: 0.9840
loss: 0.0491, acc: 0.9840
loss: 0.0492, acc: 0.9839
loss: 0.0491, acc: 0.9840
loss: 0.0490, acc: 0.9841
loss: 0.0488, acc: 0.9841
loss: 0.0490, acc: 0.9841
loss: 0.0490, acc: 0.9841
loss: 0.0488, acc: 0.9842
> max_val_f1: 0.8301, max_val_acc: 0.8614
> val_acc: 0.8539, val_f1: 0.8176, val_precision: 0.8126, val_recall: 0.8227
loss: 0.0486, acc: 0.9843
loss: 0.0484, acc: 0.9844
loss: 0.0485, acc: 0.9843
loss: 0.0488, acc: 0.9842
loss: 0.0488, acc: 0.9841
loss: 0.0486, acc: 0.9842
loss: 0.0484, acc: 0.9843
loss: 0.0487, acc: 0.9841
loss: 0.0488, acc: 0.9839
loss: 0.0486, acc: 0.9839
loss: 0.0487, acc: 0.9839
loss: 0.0485, acc: 0.9839
loss: 0.0487, acc: 0.9839
loss: 0.0488, acc: 0.9838
loss: 0.0491, acc: 0.9837
